,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2592,2592,2592,2592,2592,2592,225518383,17 33 11.216,-22 22 34.98,1,12.615,,,339-095344,17331121-2222349,STAR,gri,rpm,12.9,2.4,-26.1,1.1,,,13.718,0.02,12.915,0.01,13.27,0.03,12.608,0.01,12.335,0.04,11.073,0.022,10.67,0.022,10.601,0.021,5637,228,274,4.356,0.185,0.592,-0.375,0.35,0.49,1.08,1.082,0.34,0.898,0.162,0.09,0.707,1.004,0.603,457.4,221.7,204.5,0.286,0.095,0.158,AAA-222-111-000-0-0,8.5,
2593,2593,2593,2593,2593,2593,225519750,17 37 30.842,-22 22 26.17,1,13.048,,,339-098787,17373082-2222261,STAR,J,rpm,1.1,6.3,-0.4,6.2,,,,,,,,,,,,,11.518,0.024,10.379,0.022,10.02,0.024,3806,222,185,1.057,0.245,0.175,0.073,0.35,0.49,49.333,11.865,10.968,1.063,0.223,0.07,7.79E-06,9.94E-06,3.46E-06,7074,1353,1537,1.446,0.33,0.236,AAA-222-111-0dd-0-0,9.8,
2594,2594,2594,2594,2594,2594,225524609,17 34 40.643,-22 21 53.85,1,11.848,,6247-504-1,339-096444,17344064-2221540,STAR,BV,plx,3.6,3.1,-31,3.6,,,12.633,0.288,11.977,0.219,,,,,,,10.339,0.023,9.959,0.022,9.885,0.023,5647,294,294,4.463,0.078,0.091,-0.056,0.16,0.24,0.942,0.134,0.117,0.972,0.102,0.102,1.114,0.396,0.333,235.2,16.67,16.67,0.162,0.122,0.068,AAA-222-111-00s-0-0,9.9,
2595,2595,2595,2595,2595,2595,225525512,17 32 28.298,-22 21 48.00,1,15.073,,,339-094857,17322829-2221480,STAR,JHK,rpm,-10.6,4.8,2.1,16.5,,,,,,,,,,,,,12.529,0.022,11.719,0.022,11.457,0.023,4570,183,146,2.367,0.21,0.63,0.098,0.25,0.85,12.324,9.152,2.083,1.243,0.552,0.345,7.04E-04,6.22E-04,5.99E-04,3911,2908,589.9,1.173,0.28,0.233,AAA-222-111-000-0-0,8.7,
2596,2596,2596,2596,2596,2596,225526162,17 31 34.445,-22 21 43.60,1,11.703,,,339-094541,17313444-2221434,STAR,gri,rpm,26,1.3,-43.7,1,,,13.145,0.01,12.143,0.03,12.615,0.02,11.749,0.01,11.312,0.04,9.985,0.023,9.559,0.022,9.413,0.019,5087,324,270,4.555,0.066,0.066,-0.056,0.15,0.24,0.785,0.074,0.08,0.838,0.043,0.087,1.666,0.407,0.385,244,107.4,52.66,0.165,0.242,0.093,AAA-222-111-000-0-0,7.3,
2597,2597,2597,2597,2597,2597,225527136,17 31 13.249,-22 21 37.11,1,11.328,,6247-412-1,339-094480,17311324-2221371,STAR,gri,plx,2.9,3.4,-5.2,3.7,,,12.184,0.173,12.051,0.223,12.008,0.01,11.391,0.01,11.036,0.06,9.807,0.026,9.534,0.026,9.337,0.023,7667,6304,900,3.583,0.07,0.154,0.027,0.15,0.18,4.209,3.269,0.692,2.199,3.487,0.154,0.032,0.014,0.02,888.3,225.4,225.4,0.935,0.497,0.229,AAA-222-111-000-0-0,5,
2598,2598,2598,2598,2598,2598,225529277,17 37 37.483,-22 21 22.69,1,14.003,,,339-098846,17373747-2221226,STAR,JHK,rpm,-2.2,3.7,-45.1,2.6,,,,,,,,,,,,,11.966,0.024,11.36,0.021,11.172,0.021,3752,207,118,4.955,0.054,0.081,-0.056,0.16,0.28,0.326,0.086,0.036,0.355,0.1,0.045,9.719,2.573,3.148,104.7,74.73,37.86,0.072,0.093,0.037,AAA-222-111-000-0-0,8.6,
2599,2599,2599,2599,2599,2599,225540109,17 33 32.058,-22 20 11.46,1,13.755,,,339-095638,17333205-2220115,STAR,gri,rpm,12.4,4.7,-20.6,2.2,,,16.15,0.01,14.667,0.03,15.504,0.03,14.044,0.01,13.005,0.063,13.019,0.038,12.662,0.052,12.478,0.04,5877,299,359,4.408,0.08,0.176,-0.299,0.25,0.55,0.958,0.237,0.1,0.889,0.091,0.065,0.958,0.34,0.462,665.5,224,99.07,0.362,0.155,0.155,AAA-222-111-ccc-0-0,7,
2600,2600,2600,2600,2600,2600,225540544,17 32 25.398,-22 20 08.63,1,12.226,,,339-094839,17322540-2220086,STAR,gri,rpm,-5.6,1.6,-4.7,1.6,,,14.781,0.05,13.01,0.03,13.908,0.01,12.321,0.01,11.505,0.04,9.496,0.024,8.583,0.031,8.1,0.021,4388,223,185,1.702,0.45,0.15,0.186,0.16,0.06,40.595,19.671,14.993,3.713,1.325,0.612,3.88E-05,1.25E-04,1.88E-05,2882,1208,1116,1.629,0.28,0.14,AAA-211-111-000-0-0,11,
2601,2601,2601,2601,2601,2601,225545104,17 34 18.798,-22 19 37.93,1,13.656,,,339-096205,17341879-2219378,STAR,gri,,-0.2,2.6,-76,3.1,,,16.234,0.074,14.42,0.039,15.3,0.02,13.685,0.044,12.952,0.063,11.243,0.042,,,9.989,0.031,,,,,,,,,,,,,,,,,,,,,,,,,AEA-222-111-000-0-0,5.2,
2602,2602,2602,2602,2602,2602,225545913,17 34 18.772,-22 19 32.68,1,13.656,,,339-096202,17341877-2219326,STAR,gri,rpm,-2.7,3.1,32,9.2,,,16.234,0.074,14.42,0.039,15.3,0.02,13.685,0.044,12.952,0.063,11.549,0.032,10.787,0.036,10.57,0.026,4573,139,195,2.355,0.24,1.104,-0.101,0.3,1.02,12.59,22.845,2.749,1.152,0.416,0.297,6.09E-04,7.67E-04,5.91E-04,2649,4673,505.6,1,0.137,0.137,AAA-222-111-000-0-0,4.7,
2603,2603,2603,2603,2603,2603,225550449,17 35 12.285,-22 19 01.11,1,10.091,,6247-209-1,339-096962,17351229-2219009,STAR,BV,plx,-16.5,3.1,-59.5,3.3,,,11.018,0.064,10.259,0.047,,,,,,,8.881,0.032,8.546,0.038,8.497,0.019,6024,281,281,3.911,0.095,0.133,-0.05,0.18,0.15,2.042,0.449,0.283,1.303,0.183,0.183,0.14,0.056,0.052,243,31.56,31.56,0.147,0.082,0.051,AAA-112-111-000-0-0,10.2,
2604,2604,2604,2604,2604,2604,225559575,17 36 27.750,-22 18 00.64,1,14.937,,,339-098160,17362773-2218006,STAR,JHK,rpm,-5.7,3.3,-2.9,4.4,,,,,,,,,,,,,12.725,0.057,11.965,0.061,11.783,0.045,4541,207,207,2.197,0.414,0.552,-0.184,0.5,0.7,13.143,9.013,3.864,1.037,0.385,0.138,4.42E-04,8.03E-04,3.73E-04,4852,3580,1171,0.861,0.27,0.378,AAA-222-111-000-0-0,5.9,
2605,2605,2605,2605,2605,2605,225559894,17 35 10.444,-22 17 58.66,1,15.935,,,339-096929,17351046-2217584,STAR,JHK,rpm,0.6,11.6,-25.8,8.6,,,,,,,,,,,,,13.966,0.042,13.389,0.055,13.192,0.047,4893,324,389,2.432,2.178,0.132,-0.504,0.54,0.45,9.475,1.833,8.767,0.92,0.113,0.159,9.81E-04,1.911,3.25E-04,6981,1513,6380,0.545,0.395,0.338,AAA-222-111-000-0-0,6,
2606,2606,2606,2606,2606,2606,225571813,17 37 53.335,-22 16 38.55,1,12.157,,,339-099022,17375333-2216384,STAR,JHK,rpm,-14.8,1.6,-8.2,2.8,,,,,,,,,,,,,10.449,0.022,9.9,0.022,9.759,0.019,5037,212,151,2.497,0.884,0.102,-0.666,0.45,0.25,8.81,1.259,5.062,0.924,0.325,0.028,0.001,0.021,3.62E-04,1177,414.5,533.3,0.44,0.213,0.152,AAA-222-111-000-0-0,9.2,
2607,2607,2607,2607,2607,2607,225580912,17 34 38.628,-22 15 38.86,1,13.214,,,339-096425,17343862-2215388,STAR,JHK,rpm,-8.5,2.9,-60.7,3.4,,,,,,,,,,,,,11.627,0.026,11.08,0.022,10.983,0.029,4769,143,602,4.634,0.153,0.045,-0.265,0.3,0.36,0.664,0.067,0.191,0.708,0.078,0.169,2.29,2.321,0.385,208.5,80.62,84.91,0.11,0.096,0.06,AAA-222-112-00c-0-0,4.9,
2608,2608,2608,2608,2608,2608,225581573,17 35 05.224,-22 15 34.60,1,10.903,,6247-411-1,339-096831,17350522-2215344,STAR,BV,rpm,-7.6,3.3,-39.5,3.6,,,11.972,0.162,11.11,0.101,,,,,,,9.742,0.022,9.382,0.023,9.292,0.021,5762,188,235,4.378,0.105,0.462,-0.039,0.16,0.24,1.068,0.876,0.176,1.027,0.164,0.091,0.78,0.387,0.625,170.5,141.5,29.34,0.124,0.15,0.06,AAA-222-111-000-0-0,14,
2609,2609,2609,2609,2609,2609,225586107,17 37 19.722,-22 15 04.62,1,10.592,,,339-098678,17371972-2215045,STAR,J,rpm,192.6,5.8,98.6,5.8,,,,,,,,,,,,,8.892,0.027,7.856,0.051,7.1,0.02,4911,803,803,4.609,0.15,0.27,-0.246,0.3,0.48,0.683,0.342,0.172,0.726,0.142,0.171,2.179,1.879,1.373,65.96,58.4,22.74,0.038,0.05,0.018,AAA-111-111-000-0-0,6.9,
2610,2610,2610,2610,2610,2610,225591481,17 37 36.298,-22 14 29.23,1,15.402,,,,17373629-2214292,STAR,JHK,col,,,,,,,,,,,,,,,,,13.895,0.039,13.4,0.057,13.286,0.075,5286,649,324,2.798,1.501,0.474,-0.519,0.6,0.6,6.145,3.661,5.104,0.92,0.258,0.048,0.003,0.608,0.002,5173,2603,4160,0.474,0.378,0.206,AAA-222-111-000-0-0,6.4,0677-0596147
2611,2611,2611,2611,2611,2611,225595194,17 36 33.986,-22 14 05.32,1,10.781,,6260-2000-1,339-098235,17363398-2214052,STAR,BV,plx,-58.7,3.3,-68.1,3.5,,,11.643,0.104,10.931,0.091,,,,,,,9.635,0.026,9.26,0.023,9.187,0.021,5619,136,113,4.487,0.02,0.028,-0.012,0.15,0.21,0.931,0.024,0.028,0.983,0.036,0.066,1.202,0.072,0.093,137.3,4.287,4.287,0,0,0,AAA-222-111-000-0-0,6.8,
2612,2612,2612,2612,2612,2612,225602160,17 34 12.381,-22 13 20.45,1,9.486,,6247-272-1,339-096124,17341238-2213205,STAR,BV,rpm,-8.1,1.7,-10.8,1.4,,,9.511,0.021,9.406,0.021,,,,,,,9.011,0.027,9.021,0.022,8.99,0.023,9379,1273,795,4.086,0.17,0.204,-0.028,0.18,0.15,2.14,0.712,0.456,2.289,0.462,0.33,0.198,0.162,0.101,362.2,136.9,84.91,0.182,0.085,0.071,AAA-122-111-000-0-0,5.6,
2613,2613,2613,2613,2613,2613,225618802,17 37 12.367,-22 11 31.38,1,11.015,,6260-2037-1,340-102878,17371236-2211312,STAR,BV,plx,-3.9,2.5,-4.8,2.8,,,11.491,0.099,11.059,0.112,,,,,,,10.026,0.026,9.823,0.027,9.765,0.023,6790,346,415,4.067,0.144,0.12,-0.004,0.14,0.1,1.834,0.343,0.289,1.507,0.093,0.111,0.225,0.16,0.081,439.5,44.69,44.69,0.234,0.072,0.086,AAA-222-111-ddd-0-0,6,
2614,2614,2614,2614,2614,2614,225628671,17 35 17.889,-22 10 27.21,1,12.502,,,340-101614,17351788-2210272,STAR,JHK,rpm,3,10.2,-8.2,3.1,,,,,,,,,,,,,10.64,0.022,10.059,0.022,9.899,0.019,4791,185,123,2.583,0.228,0.228,0.004,0.2,0.6,10.407,1.443,1.463,1.53,0.684,0.684,0.001,0.001,5.01E-04,1771,253,221.4,0.434,0.176,0.141,AAA-222-111-000-0-0,9.4,
2615,2615,2615,2615,2615,2615,225647231,17 37 13.550,-22 08 27.55,1,15.54,,,340-102893,17371353-2208274,STAR,JHK,rpm,-11.6,17.7,-12.2,17.8,,,,,,,,,,,,,13.975,0.07,13.474,0.022,13.34,0.047,5222,650,325,2.624,1.692,0.282,-0.516,0.6,0.5,6.982,3.018,5.891,0.924,0.235,0.047,0.002,0.699,0.001,6039,2259,4930,0.505,0.356,0.198,AAA-222-111-000-0-0,5.7,
2616,2616,2616,2616,2616,2616,225681685,17 37 26.914,-22 04 41.65,1,10.077,,6260-1863-1,340-103061,17372691-2204416,STAR,BV,plx,-1.5,1.7,-5,1.7,,,10.441,0.045,10.09,0.049,,,,,,,9.299,0.024,9.194,0.029,9.172,0.027,9431,8206,2051,3.643,0.234,0.156,0.08,0.12,0.12,4.461,2.023,1.223,3.148,3.796,0.949,0.035,0.037,0.018,1406,1335,1335,0.453,0.398,0.221,AAA-222-111-000-0-0,4.9,
2617,2617,2617,2617,2617,2617,225686169,17 37 31.531,-22 04 12.49,1,15.397,,,,17373153-2204124,STAR,JHK,rpm,-42,13,-30,40,,,,,,,,,,,,,13.178,0.026,12.533,0.029,12.33,0.027,4807,275,275,2.413,0.812,0.174,-0.411,0.55,0.55,9.904,2.382,5.722,0.977,0.287,0.115,9.01E-04,0.012,4.17E-04,4939,1222,2661,0.718,0.244,0.342,AAA-222-111-000-0-0,7.7,0679-0582580
2618,2618,2618,2618,2618,2618,225686521,17 37 47.611,-22 04 10.20,1,15.733,,,340-103384,17374762-2204102,STAR,JHK,rpm,29.1,10.3,-49.6,6.7,,,,,,,,,,,,,12.955,0.026,12.113,0.029,11.806,0.03,4773,696,522,2.61,0.861,1.148,-1.1,1.32,1.1,4.763,22.897,3.597,0.802,0.145,0.097,0.002,0.042,0.002,1016,712.8,747.1,1.52,0.058,0.677,AAA-222-111-000-0-0,7.8,
2619,2619,2619,2619,2619,2619,225759855,17 27 53.846,-21 55 58.57,1,12.269,,6246-165-1,341-097429,17275382-2155587,STAR,gri,rpm,11.7,3.8,1,4.2,,,13.024,0.393,12.073,0.241,12.701,0.02,12.296,0.04,12.084,0.05,11.133,0.026,10.895,0.023,10.817,0.023,6557,312,260,4.128,0.155,0.186,0.038,0.12,0.24,1.609,0.548,0.304,1.367,0.273,0.228,0.282,0.265,0.152,533.4,217.3,115.5,0.247,0.11,0.069,AAA-222-111-000-0-0,7.5,
2620,2620,2620,2620,2620,2620,225764391,17 27 17.078,-21 55 27.90,1,14.984,,,,17271707-2155278,STAR,JHK,rpm,-10,1,-58,3,,,,,,,,,,,,,12.637,0.03,12.002,0.035,11.748,0.029,3756,320,182,4.946,0.09,0.105,-0.123,0.2,0.32,0.327,0.096,0.087,0.361,0.138,0.115,9.393,6.485,3.837,176,95.57,61.93,0.113,0.098,0.061,AAA-222-111-000-0-0,6.4,0680-0515700
2621,2621,2621,2621,2621,2621,225780650,17 27 22.142,-21 53 36.24,1,14.895,,,341-097250,17272214-2153360,STAR,gri,rpm,-16.4,4.3,-62.2,4.6,,,17.104,0.1,15.459,0.053,16.419,0.01,14.82,0.05,14.241,0.075,12.522,0.027,11.754,0.027,11.579,0.027,5441,54,1305,3.244,1.647,0.02,-2.116,1.78,0.05,3.55,0.071,3.168,0.806,0.016,0.319,0.018,7.452,0.001,1212,36.35,831.9,1.58,0.001,1.207,AAA-222-111-000-0-0,4.7,
2622,2622,2622,2622,2622,2622,225790334,17 27 27.212,-21 52 28.58,1,10.431,,6246-589-1,341-097276,17272722-2152282,STAR,gri,rpm,-11.8,3.6,-21.5,3.8,,,12.859,0.436,11.036,0.111,11.706,0.03,10.455,0.04,9.885,0.06,8.22,0.023,7.511,0.024,7.352,0.024,4609,56,149,2.138,0.305,0.549,-0.505,0.48,0.24,13.177,9.722,2.466,0.978,0.217,0.077,3.73E-04,5.01E-04,3.15E-04,684.5,146.1,172.4,0.518,0.093,0.112,AAA-111-111-000-0-0,13.2,
2623,2623,2623,2623,2623,2623,225826030,17 31 53.547,-21 48 18.61,1,13.585,,,341-098923,17315354-2148185,STAR,gri,rpm,-30.6,5.4,-40.7,3.3,,,14.955,0.01,13.978,0.03,14.444,0.01,13.615,0.03,13.217,0.06,11.862,0.024,11.407,0.022,11.275,0.023,5347,97,292,4.51,0.132,0.02,-0.116,0.12,0.81,0.857,0.017,0.205,0.859,0.017,0.177,1.385,1.066,0.083,341.1,37.24,58.03,0.417,0.002,0.239,AAA-222-111-000-0-0,8.8,
2624,2624,2624,2624,2624,2624,225831452,17 27 31.854,-21 47 39.78,1,10.867,,6246-196-1,342-095505,17273184-2147397,STAR,gri,rpm,1.8,3.7,-13,4,,,12.856,0.429,11.171,0.121,12.16,0.02,10.917,0.02,10.313,0.04,8.615,0.026,7.942,0.049,7.748,0.023,4648,223,111,1.904,0.147,0.294,-1.036,0.3,0.42,16.781,6.989,1.839,0.89,0.027,0.022,1.68E-04,1.05E-04,1.04E-04,1090,364.7,182.9,0.626,0.122,0.122,AAA-111-111-000-0-0,8.2,
2625,2625,2625,2625,2625,2625,225833976,17 32 15.231,-21 47 22.31,1,12.227,,,342-097899,17321523-2147220,STAR,gri,,1.1,7.4,-32.9,8.5,,,15.323,0.04,13.623,0.01,14.521,0.01,12.857,0.041,11.244,0.04,11.981,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-200-100-c00-0-0,4.8,
2626,2626,2626,2626,2626,2626,225837775,17 31 16.134,-21 46 54.74,1,14.667,,,342-097384,17311613-2146548,STAR,JHK,rpm,0.5,4,-3.8,3.6,,,,,,,,,,,,,12.211,0.03,11.398,0.038,11.171,0.033,4484,179,250,2.229,0.285,0.627,0.026,0.25,0.8,14.029,11.348,3.358,1.143,0.495,0.247,4.26E-04,5.84E-04,3.72E-04,4047,2877,1028,1,0.256,0.307,AAA-222-111-ccc-0-0,10.2,
2627,2627,2627,2627,2627,2627,225840757,17 30 04.933,-21 46 34.54,1,11.569,,6247-254-1,342-096645,17300494-2146345,STAR,gri,plx,-6.3,3,-8.5,3.5,,,12.746,0.284,12.308,0.252,12.184,0.02,11.634,0.04,11.305,0.04,10.189,0.024,9.962,0.022,9.866,0.021,6662,121,445,4.01,0.02,0.184,-0.024,0.16,0.06,1.98,0.654,0.136,1.49,0.202,0.071,0.188,0.011,0.094,402.8,84.58,84.58,0.486,0.003,0.173,AAA-222-111-000-0-0,7.5,
2628,2628,2628,2628,2628,2628,225842850,17 28 24.336,-21 46 19.98,1,13.46,,,342-095778,17282433-2146199,STAR,gri,rpm,-39.6,3.6,-21.8,3.7,,,14.91,0.01,13.883,0.03,14.392,0.036,13.517,0.043,13.061,0.064,11.77,0.026,11.297,0.027,11.161,0.023,5251,216,259,4.541,0.08,0.04,-0.151,0.2,0.92,0.772,0.084,0.104,0.803,0.073,0.097,1.631,0.641,0.305,323.7,135.6,51.97,0.292,0.167,0.106,AAA-222-111-000-0-0,7.1,
2629,2629,2629,2629,2629,2629,225847594,17 28 58.459,-21 45 46.40,1,13.65,,,342-096163,17285845-2145463,STAR,gri,rpm,9.7,4.2,-57,17.4,,,15.933,0.02,14.408,0.039,15.184,0.01,13.738,0.044,12.992,0.04,12.336,0.032,11.74,0.041,11.541,0.031,3643,36,36,5.045,0.02,0.02,-0.217,0.05,0.05,0.245,0.005,0.005,0.243,0.005,0.005,16.49,0.99,0.99,67.76,2.033,2.033,0.17,0.001,0.11,AAA-222-112-ccc-0-0,4.2,
2630,2630,2630,2630,2630,2630,225848395,17 33 09.818,-21 45 40.69,1,9.56,,6247-84-1,342-098358,17330981-2145407,STAR,BV,plx,-2.4,1.8,-4.8,1.6,,,9.924,0.028,9.573,0.028,,,,,,,8.738,0.027,8.578,0.053,8.548,0.021,7195,793,567,4.003,0.15,0.24,0.033,0.12,0.12,2.084,0.748,0.385,1.709,0.271,0.169,0.17,0.138,0.1,278.7,62.21,62.21,0.165,0.086,0.054,AAA-112-111-000-0-0,6.1,
2631,2631,2631,2631,2631,2631,225854076,17 31 26.435,-21 45 01.22,1,11.412,,6247-183-1,342-097481,17312642-2145012,STAR,gri,plx,0.7,3.2,-10.6,3.5,,,11.958,0.137,11.772,0.195,11.881,0.05,11.46,0.02,11.211,0.05,10.122,0.024,9.898,0.023,9.755,0.019,7037,990,412,3.71,0.189,0.135,0.131,0.12,0.21,3.203,0.669,0.905,2.018,0.314,0.377,0.06,0.057,0.026,625,163.8,163.8,0.512,0.314,0.183,AAA-222-111-000-0-0,13.6,
2632,2632,2632,2632,2632,2632,225855879,17 27 42.542,-21 44 48.67,1,15.004,,,342-095563,17274254-2144487,STAR,JHK,rpm,-10.9,5.2,-3.3,5.3,,,,,,,,,,,,,12.545,0.024,11.743,0.022,11.504,0.026,4516,179,179,2.253,0.282,0.658,-0.017,0.36,0.84,13.066,11.019,2.678,1.104,0.485,0.202,4.85E-04,6.73E-04,4.30E-04,4187,3584,696.4,1.043,0.225,0.225,AAA-222-111-000-0-0,8,
2633,2633,2633,2633,2633,2633,225858358,17 31 14.463,-21 44 31.51,1,11.153,,6247-303-1,342-097366,17311446-2144314,STAR,gri,plx,-6,3.3,1.4,3.6,,,12.082,0.175,11.611,0.167,11.669,0.01,11.204,0.02,10.932,0.04,9.869,0.022,9.64,0.022,9.515,0.023,6658,276,386,3.923,0.065,0.025,-0.051,0.12,0.15,2.237,0.073,0.206,1.549,0.05,0.113,0.136,0.037,0.013,372.6,30.43,30.43,0.385,0.103,0.138,AAA-222-111-000-0-0,9.2,
2634,2634,2634,2634,2634,2634,225879326,17 34 40.781,-21 42 04.83,1,12.278,,,342-099108,17344077-2142047,STAR,JHK,rpm,37.1,1.6,-82.2,1.7,,,,,,,,,,,,,10.708,0.021,10.196,0.022,10.071,0.021,4390,1256,628,4.759,0.15,0.27,-0.403,0.4,0.56,0.505,0.325,0.175,0.556,0.232,0.165,3.809,3.968,2.593,132.9,117.4,54.48,0.086,0.095,0.053,AAA-222-111-000-0-0,9.4,
2635,2635,2635,2635,2635,2635,225886677,17 28 59.638,-21 41 13.30,1,14.95,,,342-096174,17285964-2141132,STAR,JHK,rpm,-12.1,4.9,-3.2,5,,,,,,,,,,,,,12.521,0.029,11.704,0.03,11.491,0.026,4437,183,256,1.752,0.66,0.3,-0.404,0.55,0.55,20.852,7.472,9.55,0.997,0.281,0.117,1.05E-04,6.75E-04,6.66E-05,6562,2270,2939,0.902,0.244,0.342,AAA-222-111-0dd-0-0,5.8,
2636,2636,2636,2636,2636,2636,225894096,17 28 29.131,-21 40 20.43,1,13.685,,,342-095835,17282913-2140202,STAR,BV,rpm,-30.4,4,-72.7,4.2,,,14.79,0.01,13.843,0.04,14.253,0.04,,,,,11.762,0.026,11.323,0.025,11.186,0.021,5046,546,1310,4.624,0.312,0.144,-0.463,0.4,0.48,0.667,0.175,0.319,0.67,0.132,0.316,2.217,6.059,1.01,209.9,125.1,110.5,0.118,0.106,0.059,AAA-222-111-000-0-0,7.6,
2637,2637,2637,2637,2637,2637,225896980,17 30 28.931,-21 39 59.94,1,14.783,,,342-096813,17302893-2139598,STAR,JHK,rpm,-27.9,3,-45.3,3.3,,,,,,,,,,,,,12.27,0.022,11.525,0.022,11.309,0.019,4202,1175,217,4.767,0.07,1.526,-0.168,0.25,1.95,0.515,2.982,0.082,0.586,0.193,0.097,4.089,1.687,4.071,281.1,817.5,112.5,0.214,0.161,0.087,AAA-222-111-000-0-0,6.3,
2638,2638,2638,2638,2638,2638,225897687,17 34 22.053,-21 39 55.05,1,13.284,,,342-098975,17342205-2139551,STAR,J,apo,3,5.1,-13.2,5.1,,,,,,,,,,,,,11.81,0.024,10.836,0.024,10.532,0.026,3997,120,96,1.473,0.11,0.132,-0.014,0.15,0.15,30.359,5.08,3.673,1.055,0.043,0.021,3.59E-05,1.60E-05,1.28E-05,5968,1037,746.1,1.022,0.468,0.334,AAA-222-111-000-0-0,7.7,
2639,2639,2639,2639,2639,2639,225897720,17 28 54.874,-21 39 54.80,1,13.571,,,342-096123,17285487-2139546,STAR,gri,rpm,19.7,4,-40.6,4.1,,,15.37,0.01,14.114,0.01,14.767,0.01,13.551,0.01,13.059,0.03,11.65,0.032,11.049,0.04,10.87,0.029,4206,126,151,4.795,0.055,0.088,-0.272,0.24,0.05,0.487,0.096,0.059,0.546,0.104,0.065,4.436,1.576,1.324,142.2,72.16,38.86,0.081,0.095,0.028,AAA-222-111-000-0-0,5.8,
2640,2640,2640,2640,2640,2640,225899300,17 29 55.549,-21 39 43.70,1,13.445,,,342-096581,17295555-2139437,STAR,gri,rpm,-13.2,4,32.2,15.1,,,15.7,0.05,14.255,0.01,15,0.02,13.669,0.03,12.779,0.05,12.475,0.039,12.051,0.053,11.931,0.042,3647,36,36,4.957,0.02,0.02,0.136,0.05,0.05,0.327,0.007,0.007,0.352,0.007,0.007,10.12,0.607,0.607,100.1,3.004,3.004,0.042,0.001,0.001,AAA-222-111-ccc-0-0,5.2,
2641,2641,2641,2641,2641,2641,225903380,17 30 17.682,-21 39 14.75,1,13.943,,,342-096727,17301768-2139147,STAR,JHK,rpm,-79.2,3.6,-23,3.4,,,,,,,,,,,,,11.838,0.023,11.235,0.022,11.024,0.019,3956,459,393,4.877,0.135,0.135,-0.218,0.25,0.45,0.392,0.13,0.144,0.449,0.129,0.181,6.758,7.104,3.044,138.1,60.77,58.18,0.081,0.062,0.044,AAA-222-111-000-0-0,7.9,
2642,2642,2642,2642,2642,2642,225907078,17 34 14.589,-21 38 48.09,1,12.515,,,342-098916,17341458-2138480,STAR,gri,rpm,19.3,1.6,-45.4,1.7,,,13.828,0.044,12.875,0.08,13.286,0.02,12.495,0.01,12.185,0.05,10.869,0.024,10.44,0.032,10.309,0.026,5174,311,124,4.55,0.052,0.078,-0.026,0.12,0.33,0.811,0.091,0.097,0.863,0.053,0.096,1.541,0.49,0.372,254.8,90.03,32.06,0.162,0.133,0.035,AAA-222-111-000-0-0,8.6,
2643,2643,2643,2643,2643,2643,225908877,17 34 52.457,-21 38 35.47,1,11.423,,6247-129-1,342-099291,17345248-2138351,STAR,BV,plx,-16.9,3.7,-15,4,,,13.25,0.441,11.732,0.19,,,,,,,8.329,0.021,7.51,0.036,7.246,0.016,4191,216,180,1.588,0.19,0.342,0.099,0.15,0.39,36.417,21.7,10.337,1.571,2.85,0.509,3.53E-05,4.11E-05,2.33E-05,1652,1027,1027,0.684,0.392,0.336,AAA-111-111-000-0-0,11.4,
2644,2644,2644,2644,2644,2644,225909359,17 35 06.722,-21 38 32.09,1,11.107,,6247-82-1,342-099626,17350673-2138320,STAR,BV,plx,-16.9,3.2,-16.9,3.5,,,11.996,0.147,11.264,0.106,,,,,,,9.696,0.022,9.38,0.022,9.316,0.021,5990,233,233,3.969,0.08,0.06,-0.052,0.16,0.24,1.87,0.117,0.146,1.201,0.141,0.141,0.179,0.048,0.025,299.1,18.74,18.74,0.17,0.143,0.055,AAA-222-111-000-0-0,7.1,
2645,2645,2645,2645,2645,2645,225913270,17 31 42.327,-21 38 04.77,1,13.399,,,342-097601,17314232-2138046,STAR,gri,,-19,4.3,-41.2,6.6,,,15.031,0.053,13.899,0.04,14.458,0.01,13.454,0.043,12.944,0.04,11.76,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUU-266-200-c00-0-0,3.8,
