,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2815,245967626,23 10 10.183,-10 20 38.27,0,18.369,,,,23101018-1020382,2576-301-2-0174-0112,EXTENDED,gri,,3,3,3,3,,,,,,,19.996,0.059,18.959,0.011,18.447,0.01,18.116,0.011,17.908,0.027,16.928,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CDD-222-111-000-0-0,77.6,
2816,245967653,23 12 39.904,-10 20 35.93,0,18.388,,,,23123990-1020359,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,,16.039,0.089,15.24,0.124,15.04,0.148,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,65.6,0796-0728643
2817,245967672,23 10 51.637,-10 20 33.64,0,17.895,,,,23105163-1020336,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.369,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDU-220-110-000-0-0,64.6,0796-0728238
2818,245967714,23 11 23.080,-10 20 30.26,1,16.46,,,,23112308-1020302,2576-301-2-0175-0243,STAR,gri,rpm,29,3,-13,3,,,,,,,21.524,0.148,18.748,0.009,17.192,0.005,15.479,0.004,14.524,0.005,13.037,0.025,12.424,0.026,12.172,0.028,3631,108,130,5.017,0.045,0.09,-0.073,0.2,0.2,0.259,0.08,0.043,0.253,0.122,0.051,14.25,4.106,5.662,99.69,44.61,15.42,0.022,0.008,0.006,AAA-222-111-000-0-0,50.1,
2819,245967732,23 21 42.270,-10 20 27.89,0,18.217,,,,23214226-1020278,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.661,0.126,15.881,0.15,15.179,0.147,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,14.5,0796-0730339
2820,245967784,23 21 15.822,-10 20 22.77,0,16.628,,,,23211582-1020227,1666-301-2-0128-0179,EXTENDED,gri,,-4,3,-1,3,,,,,,,19.049,0.06,17.439,0.008,16.684,0.006,16.281,0.007,15.954,0.017,16.455,0.144,15.706,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-226-220-cc0-0-0,3.1,
2821,245967798,23 08 45.187,-10 20 21.46,0,12.803,,,399-134193,23084518-1020213,,STAR,gri,,0.7,1.7,-14.3,2.3,,,13.513,0.043,12.931,0.031,,,13.153,0.031,12.781,0.041,12.654,0.062,,,11.812,0.023,11.521,0.021,11.5,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,32.4,
2822,245967856,23 13 47.557,-10 20 14.83,1,11.486,,5824-67-1,399-134319,23134755-1020145,,STAR,gri,rpm,-3.8,2.6,-24.9,2.6,,,12.342,0.322,11.704,0.246,,,12.187,0.03,11.425,0.04,11.185,0.06,,,9.978,0.021,9.49,0.023,9.353,0.021,4954,79,79,3.301,0.275,0.66,-0.331,0.25,0.35,3.583,3.089,0.957,1.026,0.201,0.126,0.017,0.035,0.015,538.6,486.3,136.6,0.037,0.013,0.008,AAA-222-111-000-0-0,44.1,
2823,245967866,23 10 59.512,-10 20 13.55,0,16.382,,,,23105951-1020135,,STAR,J,,,,,,,,,,,,,,,,,,,,,,14.964,0.057,14.346,0.078,13.789,0.071,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,44.6,0796-0728270
2824,245967870,23 17 26.859,-10 20 13.00,1,13.343,,,399-134398,23172683-1020130,,STAR,gri,rpm,5.8,1.4,-0.3,1.6,,,14.017,0.045,13.444,0.033,,,13.677,0.033,13.304,0.042,13.201,0.064,,,12.346,0.022,12.021,0.024,11.971,0.024,6042,122,122,4.214,0.174,0.174,-0.297,0.25,0.35,1.261,0.36,0.244,0.997,0.14,0.116,0.465,0.377,0.233,718.6,182.7,123.6,0.038,0.01,0.007,AAA-222-111-000-0-0,16.4,
2825,245967873,23 09 23.529,-10 20 12.73,1,9.95,,5824-180-1,399-134214,23092352-1020126,,STAR,BV,plx,82.6,1.4,13.9,1.3,,,10.485,0.045,10.011,0.041,,,,,,,,,,,9.015,0.025,8.74,0.023,8.668,0.02,6095,183,146,4.097,0.12,0.12,-0.105,0.2,0.28,1.516,0.259,0.186,1.163,0.12,0.144,0.3,0.149,0.1,192.1,28.11,28.11,0.031,0.01,0.006,AAA-222-111-000-0-0,32.3,
2826,245967878,23 12 17.976,-10 20 11.88,0,16.21,,,,23121797-1020118,2576-301-2-0177-0160,EXTENDED,gri,,0,3,-4,3,,,,,,,19.039,0.06,17.144,0.006,16.252,0.004,15.81,0.004,15.479,0.009,15.299,0.08,14.781,0.11,14.375,0.113,,,,,,,,,,,,,,,,,,,,,,,,,ABB-222-111-000-0-0,34.3,
2827,245967890,23 12 35.817,-10 20 10.43,1,9.104,,5824-61-1,399-134284,23123580-1020103,,STAR,BV,plx,-98,1.4,-12.6,1.4,,,9.841,0.033,9.22,0.026,,,,,,,,,,,8.03,0.027,7.744,0.076,7.661,0.033,6073,141,141,4.353,0.035,0.07,-0.054,0.15,0.24,1.156,0.042,0.034,1.105,0.065,0.117,0.705,0.077,0.12,90.81,3.124,3.124,0.021,0.006,0.004,AAA-111-111-000-0-0,33.2,
2828,245967918,23 15 36.720,-10 20 07.45,0,16.937,,,,23153672-1020074,,STAR,JHK,,52,3,-2,4,,,,,,,,,,,,,,,,,14.788,0.035,14.282,0.045,13.961,0.06,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,76.7,0796-0729376
2829,245967968,23 18 23.482,-10 20 02.68,0,18.248,,,,23182348-1020026,,STAR,J,,2,2,6,1,,,,,,,,,,,,,,,,,16.688,0.162,16.077,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,96.3,0796-0729828
2830,245967972,23 10 01.051,-10 20 02.33,1,12.041,,5824-137-1,399-134223,23100104-1020021,,STAR,gri,rav,27.3,2.4,-18.6,2.5,,,13.005,0.381,12.142,0.241,,,12.497,0.031,11.995,0.04,11.845,0.06,,,10.964,0.025,10.593,0.022,10.57,0.022,5410,194,129,3.77,0.07,0.098,-0.383,0.15,0.21,2.15,0.36,0.198,1.04,0.156,0.078,0.099,0.03,0.031,562.4,110.6,38.99,0.036,0.01,0.007,AAA-222-111-000-0-0,13.2,
2831,245967997,23 10 34.869,-10 19 59.48,1,12.759,,,399-134234,23103487-1019593,,STAR,gri,rpm,-5.8,4.3,-11.7,1.2,,,13.456,0.042,12.927,0.031,,,13.171,0.031,12.763,0.041,12.582,0.062,,,11.829,0.024,11.558,0.024,11.499,0.024,6056,122,122,4.195,0.15,0.18,-0.17,0.2,0.24,1.324,0.36,0.24,1.068,0.107,0.129,0.416,0.282,0.193,583.2,156.4,104.8,0.038,0.013,0.007,AAA-222-111-000-0-0,55.2,
2832,245968088,23 06 42.460,-10 19 49.73,0,17.484,,,,23064245-1019497,2576-301-2-0168-0030,STAR,gri,,-68,3,-42,3,,,,,,,22.127,0.27,19.414,0.014,17.978,0.007,16.657,0.005,15.889,0.007,14.512,0.036,14.112,0.049,13.898,0.061,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-ccc-0-0,22.4,
2833,245968102,23 21 57.613,-10 19 48.30,1,11.003,,5825-508-1,399-134498,23215761-1019481,,STAR,gri,plx,5,2.2,-4.9,2.3,,,12.019,0.202,11.569,0.197,,,11.739,0.03,11.016,0.04,10.688,0.06,,,9.703,0.027,9.13,0.022,9.05,0.021,4870,79,79,2.799,0.345,0.414,-0.564,0.24,0.3,6.302,3.369,2.196,0.962,0.166,0.064,0.003,0.007,0.003,591,177.4,177.4,0.037,0.011,0.007,AAA-222-111-000-0-0,37.8,
2834,245968133,23 21 26.560,-10 19 44.97,0,11.086,,5825-418-1,399-134489,23212658-1019447,,STAR,gri,,-96.1,2.2,-124,2.5,,,12.657,0.447,11.53,0.21,,,11.788,0.03,11.061,0.04,10.786,0.06,,,9.768,0.023,9.359,0.022,9.253,0.019,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,31.4,
2835,245968148,23 07 01.026,-10 19 43.07,0,13.581,,,399-134150,23070102-1019431,,STAR,gri,,13,2.3,-3.5,2.9,,,14.445,0.047,13.742,0.034,,,14.041,0.034,13.511,0.043,13.384,0.066,,,12.482,0.026,12.133,0.027,12.072,0.026,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,42.1,
2836,245968203,23 16 20.126,-10 19 38.63,1,13.235,,,399-134371,23162013-1019385,,STAR,gri,rpm,6,1.4,10.3,1.6,,,13.898,0.044,13.291,0.032,,,13.537,0.032,13.161,0.042,13.106,0.064,,,12.219,0.022,11.943,0.023,11.895,0.024,6113,124,99,4.259,0.1,0.22,-0.258,0.2,0.28,1.275,0.328,0.227,1.039,0.12,0.144,0.508,0.235,0.252,671,177.6,119.3,0.036,0.011,0.008,AAA-222-111-000-0-0,71.2,
2837,245968210,23 12 36.386,-10 19 38.36,0,18.267,,,,23123638-1019383,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.712,0.144,15.73,0.153,15.503,0.209,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-ccc-0-0,33.2,0796-0728613
2838,245968227,23 09 03.724,-10 19 36.74,0,15.645,,,399-134201,23090372-1019367,2576-301-2-0172-0045,STAR,BV,,20.7,3.8,-7.4,4.6,,,16.427,0.05,15.773,0.059,,,16.024,0.052,,,,,,,14.416,0.033,14.106,0.046,13.973,0.061,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,66.2,
2839,245968249,23 12 22.355,-10 19 33.79,1,17.105,,,,23122235-1019337,2576-301-2-0177-0185,EXTENDED,gri,,5,3,-5,3,,,,,,,19.894,0.089,18.028,0.009,17.154,0.006,16.709,0.006,16.427,0.015,16.105,0.118,15.439,0.145,15.336,0.184,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,17.5,
2840,245968301,23 16 44.889,-10 19 28.81,0,16.504,,,,23164488-1019288,2576-301-2-0184-0157,STAR,gri,,-25,3,-58,3,,,,,,,20.991,0.1,18.281,0.007,16.912,0.005,15.743,0.005,15.093,0.005,13.797,0.026,13.209,0.026,12.974,0.032,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,61.2,
2841,245968312,23 07 07.885,-10 19 27.14,0,14.363,,,399-134159,23070788-1019271,2576-301-2-0169-0003,STAR,gri,,-1.7,3.9,-5.1,4.6,,,15.564,0.02,14.589,0.04,,,15.09,0.041,14.303,0.048,14.052,0.073,,,12.875,0.027,12.348,0.027,12.263,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,35.3,
2842,245968352,23 10 20.725,-10 19 24.01,0,18.388,,,,23102072-1019240,2576-301-2-0174-0212,EXTENDED,gri,,-2,4,-1,4,,,,,,,21.113,0.181,19.583,0.021,18.399,0.011,17.876,0.011,17.51,0.024,16.393,0.118,15.734,0.156,15.082,0.152,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,60.5,
2843,245968385,23 16 36.877,-10 19 20.92,0,18.094,,,,23163687-1019209,,STAR,J,,14,7,12,4,,,,,,,,,,,,,,,,,16.55,0.129,16.05,0.206,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,38.9,0796-0729542
2844,245968398,23 10 28.737,-10 19 20.12,1,13.621,,,399-134228,23102873-1019200,,STAR,gri,rpm,0.2,2.8,1.5,1.5,,,14.591,0.048,13.805,0.034,,,14.144,0.035,13.543,0.043,13.396,0.066,,,12.437,0.024,12.113,0.026,12.086,0.024,5676,134,134,4.422,0.06,0.52,-0.053,0.25,0.3,0.993,0.975,0.087,1.005,0.11,0.091,0.968,0.207,0.814,548.5,524.5,56.26,0.043,0.011,0.013,AAA-222-111-000-0-0,15.9,
2845,245968439,23 12 39.826,-10 19 15.88,1,11.473,,,399-134288,23123981-1019158,,STAR,gri,rav,-3.8,1.4,-0.7,1,,,12.807,0.041,11.749,0.03,,,12.242,0.03,11.421,0.04,11.144,0.06,,,9.879,0.024,9.325,0.022,9.222,0.026,4674,140,140,2.319,0.08,0.144,-0.305,0.15,0.15,11.755,1.929,1.024,1.021,0.144,0.06,6.18E-04,2.08E-04,2.37E-04,1490,217.6,121.7,0.039,0.013,0.009,AAA-222-111-000-0-0,7.3,
2846,245968525,23 13 41.715,-10 19 07.58,1,8.596,114666,5824-101-1,399-134316,23134171-1019075,,STAR,gri,plx,14.3,1.25,-22.06,0.74,13.91,0.91,8.423,0.019,7.925,0.014,,,9.567,0.03,9.023,0.04,8.18,0.06,,,7,0.018,6.765,0.029,6.701,0.021,5933,95,119,4.368,0.04,0.056,0.104,0.08,0.14,1.144,0.045,0.065,1.097,0.068,0.057,0.737,0.109,0.113,55.62,1.669,1.669,0.014,0.004,0.002,AAA-111-111-000-0-0,22.9,
2847,245968549,23 14 45.022,-10 19 05.29,1,13.589,,,399-134341,23144501-1019050,,STAR,gri,rpm,5.1,3,-32.3,1.6,,,14.533,0.048,13.753,0.034,,,14.135,0.034,13.528,0.043,13.355,0.065,,,12.351,0.018,11.949,0.022,11.853,0.021,5397,150,86,4.538,0.03,0.048,-0.232,0.2,0.24,0.814,0.075,0.058,0.845,0.062,0.074,1.526,0.275,0.303,403.9,52.64,40.26,0.036,0.01,0.007,AAA-222-111-000-0-0,32.8,
2848,245968573,23 17 45.808,-10 19 03.48,1,13.798,,,399-134411,23174580-1019035,,STAR,gri,rpm,-5.9,1.7,-14.1,1.8,,,14.519,0.048,13.884,0.035,,,14.171,0.035,13.717,0.044,13.639,0.068,,,12.733,0.023,12.413,0.023,12.351,0.028,5915,118,141,4.316,0.12,0.216,-0.248,0.25,0.3,1.12,0.348,0.197,0.981,0.094,0.113,0.652,0.382,0.34,731.2,214.2,140.9,0.038,0.014,0.008,AAA-222-111-000-0-0,22.6,
2849,245968586,23 08 56.042,-10 19 02.65,0,10.874,,5823-281-1,399-134197,23085604-1019028,,STAR,gri,,20.4,1.6,1.3,1.6,,,11.439,0.088,10.737,0.077,,,11.216,0.03,10.841,0.04,10.728,0.06,,,9.95,0.025,9.691,0.024,9.618,0.022,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,25.5,
2850,245968696,23 21 02.422,-10 18 52.05,0,13.118,,,399-134480,23210243-1018519,,STAR,gri,,-12.5,1.4,8,1.6,,,13.749,0.043,13.247,0.032,,,13.452,0.032,13.124,0.042,12.974,0.063,,,12.214,0.024,11.966,0.023,11.9,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,37.1,
2851,245968700,23 13 42.802,-10 18 51.63,0,13.554,,,399-134317,23134281-1018514,,STAR,JHK,,-28.8,9.9,-12.9,2.9,,,,,,,,,,,,,,,,,12.305,0.023,11.937,0.026,11.857,0.021,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-c00-0-0,22.9,
2852,245968702,23 08 54.523,-10 18 51.57,0,11.691,,5823-293-1,399-134196,23085450-1018515,,STAR,gri,,-11.1,1.8,-34,1.9,,,11.969,0.122,12.086,0.23,,,12.179,0.03,11.632,0.04,11.482,0.06,,,10.561,0.022,10.176,0.021,10.116,0.023,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,25.5,
2853,245968763,23 16 37.851,-10 18 44.79,1,17.45,,,,23163785-1018447,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.958,0.088,15.473,0.12,14.747,0.121,3552,310,259,5.022,0.105,0.126,-0.102,0.2,0.32,0.235,0.122,0.069,0.24,0.16,0.089,14.92,12.23,7.644,371.2,225.3,140.2,0.035,0.011,0.007,ABB-222-111-000-0-0,36.2,0796-0729545
2854,245968766,23 13 14.584,-10 18 44.60,0,18.309,,,,23131458-1018445,2576-301-2-0179-0187,EXTENDED,gri,,-1,3,-1,3,,,,,,,20.203,0.073,19.146,0.013,18.355,0.01,17.95,0.01,17.675,0.024,16.901,0.151,15.919,0.174,15.141,0.144,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,16.1,
2855,245968779,23 09 01.085,-10 18 43.18,1,11.503,,5824-386-1,399-134199,23090108-1018432,,STAR,gri,rpm,-19.3,1.9,-27.4,2,,,12.305,0.266,11.38,0.131,,,12.105,0.03,11.439,0.04,11.245,0.06,,,10.216,0.025,9.827,0.024,9.722,0.022,5332,127,106,4.48,0.078,0.728,-0.042,0.16,0.28,0.93,1.423,0.115,0.955,0.225,0.085,1.197,0.345,1.111,174.2,253.4,24.21,0.033,0.011,0.007,AAA-222-111-000-0-0,58.6,
2856,245968907,23 21 22.157,-10 18 30.81,0,17.562,,,,23212215-1018308,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.062,0.135,15.433,0.178,14.578,0.118,,,,,,,,,,,,,,,,,,,,,,,,,BCB-222-111-000-0-0,31.6,0796-0730282
2857,245968982,23 22 14.433,-10 18 23.77,1,13.337,,,399-134503,23221443-1018236,,STAR,gri,rpm,-12.5,1.5,-14.4,2.4,,,14.286,0.046,13.588,0.033,,,13.896,0.034,13.391,0.043,13.097,0.064,,,12.273,0.026,11.953,0.023,11.827,0.021,5741,138,138,4.432,0.066,0.231,-0.162,0.16,0.24,0.975,0.306,0.095,0.958,0.059,0.083,1.007,0.232,0.568,507.6,202.2,67.94,0.039,0.016,0.01,AAA-222-111-000-0-0,41,
2858,245969014,23 10 49.346,-10 18 20.27,1,12.663,,,399-134248,,,STAR,gri,,20.6,3.4,-16.7,1.3,,,13.4,0.042,12.825,0.031,,,13.095,0.031,12.665,0.041,12.477,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2859,245969029,23 12 20.969,-10 18 18.92,1,12.693,,,399-134277,23122096-1018188,,STAR,gri,rpm,25.2,1.5,-18.3,1.3,,,13.902,0.044,12.988,0.032,,,13.414,0.032,12.719,0.041,12.384,0.14,,,11.313,0.029,10.811,0.023,10.748,0.023,5099,81,101,3.62,0.966,0.345,-0.529,0.48,0.3,2.428,1.001,1.727,0.899,0.064,0.089,0.062,1.921,0.045,630.7,367,430.3,0.036,0.007,0.007,AAA-222-111-000-0-0,52.9,
2860,245969039,23 10 49.112,-10 18 17.89,0,14.314,,,399-134247,23104911-1018179,,STAR,JHK,,-90.8,2.4,57.1,3.1,,,,,,,,,,,,,,,,,12.765,0.035,12.185,0.032,12.137,0.024,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-122-ccc-0-0,4.2,
2861,245969074,23 22 10.010,-10 18 14.99,0,17.549,,,,23221001-1018149,1855-301-2-0039-0130,EXTENDED,gri,,4,3,-1,3,,,,,,,20.771,0.162,18.724,0.014,17.548,0.008,17.046,0.008,16.631,0.017,16.363,0.112,15.724,0.142,15.101,0.148,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,29.8,
2862,245969116,23 11 06.356,-10 18 09.49,1,13.169,,,399-134254,23110635-1018093,,STAR,gri,rpm,0.4,5.5,-11.4,3.5,,,13.867,0.044,13.307,0.032,,,13.555,0.032,13.134,0.042,13.004,0.063,,,12.238,0.026,11.951,0.022,11.92,0.028,6017,120,120,4.265,0.11,0.22,-0.203,0.25,0.3,1.249,0.347,0.237,1.024,0.123,0.123,0.506,0.338,0.271,674.1,180.8,142.6,0.038,0.011,0.01,AAA-222-111-000-0-0,40,
2863,245969128,23 08 25.993,-10 18 07.99,0,18.524,,,,23082599-1018079,2576-301-2-0171-0206,EXTENDED,gri,,8,3,-3,3,,,,,,,21.369,0.213,19.679,0.02,18.485,0.011,18.029,0.011,17.695,0.027,16.77,0.141,15.907,0.164,15.331,0.16,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,31,
2864,245969129,23 12 32.993,-10 18 07.93,1,13.752,,,399-134282,23123298-1018078,,STAR,gri,rpm,-16.3,1.4,-6.8,1.5,,,14.545,0.048,13.859,0.035,,,14.137,0.035,13.702,0.044,13.587,0.067,,,12.629,0.026,12.294,0.023,12.233,0.024,5889,141,141,4.354,0.12,0.28,-0.319,0.2,0.36,1.04,0.398,0.142,0.94,0.085,0.085,0.761,0.365,0.486,648.1,243.6,105.3,0.036,0.013,0.006,AAA-222-111-000-0-0,80.5,
2865,245969142,23 11 02.481,-10 18 06.60,0,17.608,,,,23110248-1018065,2576-301-2-0175-0262,EXTENDED,gri,,2,3,-2,3,,,,,,,20.423,0.178,18.617,0.016,17.629,0.01,17.175,0.01,16.865,0.026,16.231,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUU-200-100-000-0-0,32.8,
2866,245969229,23 09 06.137,-10 17 58.59,0,14.434,,,399-134202,23090614-1017586,2576-301-2-0172-0048,STAR,gri,,6.4,3.8,-11,4.6,,,15.512,0.02,14.665,0.041,,,15.08,0.041,14.396,0.049,14.157,0.074,,,13.106,0.027,12.605,0.028,12.526,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,32.5,
2867,245969231,23 15 51.188,-10 17 58.56,1,13.571,,,399-134359,23155117-1017583,,STAR,gri,rpm,13.4,1.6,-13.8,1.7,,,14.405,0.047,13.698,0.034,,,13.988,0.034,13.541,0.043,13.392,0.066,,,12.46,0.023,12.1,0.02,12.071,0.026,5793,172,137,4.417,0.08,0.224,-0.25,0.2,0.36,0.962,0.294,0.12,0.93,0.083,0.099,0.965,0.352,0.507,560.6,183.9,91.07,0.037,0.015,0.007,AAA-222-111-000-0-0,83.4,
2868,245969238,23 09 10.351,-10 17 57.80,0,17.232,,,,23091035-1017577,,STAR,JHK,,-46,12,-12,3,,,,,,,,,,,,,,,,,15.155,0.046,14.557,0.063,14.349,0.081,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,57.6,0797-0722408
2869,245969252,23 11 29.645,-10 17 56.64,0,17.244,,,,23112964-1017566,2576-301-2-0176-0160,EXTENDED,gri,,-4,3,4,3,,,,,,,21.08,0.335,18.62,0.017,17.238,0.008,16.654,0.007,16.188,0.016,15.786,0.086,15.212,0.118,14.334,0.084,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,34.5,
2870,245969291,23 18 41.746,-10 17 52.98,1,16.837,,,,23184174-1017529,2576-301-2-0187-0177,EXTENDED,gri,,-2,3,1,3,,,,,,,19.181,0.068,17.657,0.009,16.842,0.006,16.485,0.007,16.195,0.017,16.237,0.112,15.767,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,BBU-220-110-000-0-0,84.6,
2871,245969328,23 11 00.588,-10 17 49.38,1,14.176,,,399-134249,23110059-1017492,,STAR,gri,rpm,-44.4,1.8,-11.6,1.9,,,15.87,0.03,14.765,0.042,,,15.429,0.044,14.181,0.047,13.639,0.068,,,12.283,0.026,11.627,0.02,11.483,0.025,4113,96,145,4.79,0.048,0.04,-0.042,0.12,0.12,0.493,0.041,0.049,0.563,0.032,0.058,4.443,1.036,0.73,165.8,21.95,26.49,0.029,0.01,0.005,AAA-222-111-000-0-0,32.8,
2872,245969367,23 11 45.958,-10 17 44.67,1,18.138,,,,23114595-1017446,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.59,0.123,15.973,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,22.6,0797-0722919
2873,245969369,23 17 14.806,-10 17 44.55,0,16.946,,,,23171480-1017445,,STAR,J,,-12,3,12,5,,,,,,,,,,,,,,,,,15.488,0.078,14.876,0.089,14.469,0.096,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,14,0797-0723893
2874,245969477,23 16 57.287,-10 17 34.70,1,11.338,,5824-984-1,399-134386,23165728-1017347,,STAR,gri,rav,-8.6,1.8,-8,1.9,,,11.76,0.128,11.294,0.134,,,11.515,0.03,11.28,0.04,11.253,0.06,,,10.496,0.023,10.257,0.023,10.218,0.021,6700,162,162,4.174,0.096,0.096,-0.07,0.1,0.12,1.524,0.235,0.172,1.339,0.114,0.095,0.351,0.128,0.11,408,69.6,50.18,0.037,0.013,0.008,AAA-222-111-000-0-0,75.7,
2875,245969490,23 11 10.462,-10 17 32.87,1,13.448,,,399-134257,23111046-1017327,2576-301-2-0175-0092,EXTENDED,gri,,-1.4,3.4,-7.3,1.8,,,14.387,0.047,13.719,0.034,,,14.013,0.034,13.496,0.043,13.206,0.064,,,12.267,0.026,11.872,0.022,11.853,0.025,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,15.7,
2876,245969494,23 11 05.360,-10 17 32.19,1,11.866,,,399-134252,23110536-1017321,,STAR,gri,rav,-5.2,1.2,-3.4,1.2,,,12.54,0.041,12.002,0.03,,,12.241,0.03,11.846,0.04,11.705,0.06,,,10.972,0.025,10.715,0.017,10.678,0.023,6843,139,139,4.215,0.084,0.06,-0.041,0.1,0.1,1.519,0.128,0.184,1.396,0.056,0.09,0.387,0.139,0.076,518,65.35,84.55,0.039,0.011,0.009,AAA-222-111-000-0-0,31.7,
2877,245969508,23 12 22.515,-10 17 31.15,1,11.661,,,399-134278,23122250-1017310,,STAR,gri,rpm,30.9,1,-21.8,1.1,,,12.651,0.041,11.902,0.03,,,12.221,0.03,11.681,0.04,11.421,0.16,,,10.477,0.027,10.104,0.022,10.044,0.021,5627,134,168,4.464,0.05,0.59,-0.108,0.16,0.32,0.962,1.003,0.099,0.958,0.081,0.097,1.07,0.321,0.933,212.5,204.5,27.84,0.033,0.01,0.007,AAA-222-111-000-0-0,52.9,
2878,245969523,23 09 56.047,-10 17 29.58,1,13.255,,,399-134221,23095604-1017294,,STAR,gri,rpm,-0.3,4.2,-22.7,2.1,,,14.209,0.046,13.431,0.033,,,13.795,0.033,13.224,0.042,13.024,0.063,,,12.095,0.027,11.743,0.024,11.682,0.025,5589,169,101,4.485,0.05,0.11,-0.139,0.18,0.21,0.908,0.193,0.09,0.928,0.086,0.072,1.246,0.269,0.436,409.2,99.58,38.57,0.039,0.013,0.011,AAA-222-111-000-0-0,36.5,
2879,245969565,23 11 11.418,-10 17 25.97,1,14.474,,,399-134258,23111141-1017259,,STAR,JHK,rpm,21.6,4.7,0,2.2,,,,,,,,,,,,,,,,,12.984,0.027,12.467,0.024,12.383,0.029,4929,158,158,4.606,0.042,0.035,-0.127,0.2,0.36,0.721,0.058,0.062,0.778,0.056,0.079,2.047,0.369,0.313,429.4,48.85,50.72,0.037,0.011,0.008,AAA-222-111-000-0-0,15.7,
2880,245969566,23 18 35.456,-10 17 25.95,1,17.82,,,,23183545-1017259,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.5,0.077,14.782,0.085,14.62,0.112,4061,370,370,4.854,0.156,0.13,-0.233,0.25,0.35,0.406,0.128,0.129,0.474,0.139,0.194,5.68,7.036,2.486,596.8,292,255.1,0.037,0.013,0.007,AAB-222-111-000-0-0,38.3,0797-0724077
