EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
216936512,18 52 09.031,-21 27 36.57,1,14.28,,,343-175834,18520903-2127365,STAR,gri,rpm,-2.6,2.6,0.6,2.5,,,15.911,0.01,14.681,0.05,15.306,0.08,14.247,0.01,13.84,0.03,12.518,0.026,11.95,0.03,11.834,0.027,4750,150,150,2.319,0.432,0.36,-0.43,0.5,0.6,10.887,4.038,3.887,0.984,0.294,0.105,6.43E-04,0.002,4.40E-04,4419,1881,1531,0.343,0.086,0.138,AAA-222-111-000-0-0,,
216938262,18 51 29.678,-21 27 25.33,1,15.297,,,343-175336,18512967-2127253,STAR,BV,rpm,35.7,3.8,-107.1,3.9,,,16.923,0.13,15.564,0.055,16.171,0.11,,,,,12.689,0.043,11.902,0.04,11.726,0.038,4167,83,66,4.79,0.084,0.03,-0.216,0.25,0.3,0.485,0.041,0.079,0.541,0.039,0.077,4.589,2.168,0.683,183.7,41.78,40.05,0.056,0.025,0.014,AAA-222-111-c0c-0-0,,
216939748,19 20 14.890,-21 27 15.75,1,12.929,,,343-189028,19201489-2127157,STAR,gri,rpm,-30.6,2.7,-24.2,5.9,,,14.604,0.02,13.342,0.04,13.958,0.03,12.856,0.03,12.488,0.04,10.883,0.023,10.158,0.028,9.996,0.021,4343,69,52,4.715,0.035,0.025,0.002,0.12,0.15,0.589,0.032,0.042,0.659,0.041,0.049,3.217,0.477,0.35,111.6,14.54,11.12,0.042,0.018,0.018,AAA-222-111-000-0-0,,
216940339,19 04 40.825,-21 27 12.07,1,11.818,,,343-182875,19044083-2127120,STAR,gri,rpm,20.8,1.5,1.2,2.1,,,12.771,0.041,12.042,0.03,12.441,0.03,11.83,0.04,11.552,0.06,10.928,0.03,10.606,0.023,10.51,0.023,5723,175,175,4.348,0.144,0.504,0.005,0.12,0.24,1.091,0.966,0.186,1.051,0.217,0.077,0.702,0.535,0.574,314.9,244.6,78.66,0.094,0.104,0.031,AAA-222-111-000-0-0,,
216941111,18 54 48.376,-21 27 07.16,1,13.651,,,343-177589,18544837-2127071,STAR,BV,rpm,-4.6,2.1,-2.9,2.1,,,15.637,0.04,13.993,0.036,,,,,,,10.867,0.022,10.014,0.024,9.819,0.021,4017,115,138,1.114,0.27,0.324,-0.449,0.48,0.4,43.792,19.858,10.265,0.965,0.105,0.06,9.11E-06,1.73E-05,5.97E-06,6592,2836,1741,0.31,0.109,0.164,AAA-222-111-000-0-0,,
216941514,18 56 32.190,-21 27 04.60,1,14.067,,,343-178598,18563219-2127045,STAR,JHK,rpm,-6.4,2.4,-0.8,2.4,,,,,,,,,,,,,12.523,0.024,11.979,0.022,11.897,0.024,4910,145,116,2.452,0.86,0.258,-0.635,0.45,0.54,9.192,3.265,5.307,0.927,0.196,0.059,0.001,0.017,6.37E-04,4027,1326,2229,0.164,0.148,0.057,AAA-222-111-000-0-0,,
216941598,18 58 01.392,-21 27 04.12,1,14.205,,,343-179382,18580139-2127041,STAR,JHK,rpm,-5.8,2.5,6,4.6,,,,,,,,,,,,,12.249,0.028,11.609,0.027,11.479,0.023,4590,143,114,2.268,0.366,0.671,-0.471,0.55,0.55,11.816,10.462,4.074,0.98,0.295,0.104,5.44E-04,0.001,4.76E-04,4098,3900,1253,0.258,0.12,0.144,AAA-222-111-000-0-0,,
216942196,19 06 34.153,-21 27 00.59,1,11.862,,6295-814-1,343-183643,19063416-2127004,STAR,gri,rpm,3.1,2.8,-11.9,3.2,,,12.167,0.188,12.089,0.239,11.983,0.03,11.821,0.04,11.772,0.06,11.014,0.02,10.883,0.025,10.844,0.023,7345,262,175,4.143,0.095,0.133,0.009,0.12,0.12,1.736,0.405,0.196,1.607,0.187,0.094,0.27,0.145,0.106,631.8,142.3,85.31,0.141,0.07,0.039,AAA-222-111-000-0-0,,
216943828,18 51 55.378,-21 26 50.03,1,12.798,,,343-175682,18515536-2126499,STAR,gri,rpm,54.1,4.4,9.1,2.3,,,14.21,0.01,13.184,0.07,13.715,0.05,12.896,0.01,12.406,0.061,11.018,0.024,10.263,0.025,10.135,0.023,4515,54,45,4.708,0.025,0.035,-0.332,0.24,0.2,0.571,0.06,0.019,0.627,0.065,0.036,3.275,0.275,0.576,137.6,13.98,18.59,0.042,0.028,0.003,AAA-222-111-000-0-0,,
216944629,18 58 42.773,-21 26 45.07,1,14.123,,,343-179737,18584277-2126451,STAR,gri,rpm,-4,2.4,0.8,2.4,,,15.526,0.03,14.421,0.039,14.995,0.04,14.05,0.046,13.75,0.069,12.33,0.024,11.768,0.026,11.618,0.025,4805,137,98,2.368,0.744,0.372,-0.537,0.4,0.48,9.582,3.645,5.162,0.956,0.215,0.077,8.24E-04,0.009,5.32E-04,3782,1560,1887,0.196,0.155,0.086,AAA-222-111-000-0-0,,
216944695,18 54 28.748,-21 26 44.62,1,14.517,,,343-177329,18542876-2126447,STAR,JHK,rpm,30.6,13.3,65.4,13.3,,,,,,,,,,,,,12.558,0.023,12.03,0.024,11.787,0.024,3564,83,104,5.015,0.042,0.036,0.052,0.09,0.15,0.264,0.032,0.043,0.264,0.046,0.061,14.18,4.171,2.493,83.42,10.78,18.01,0.027,0.018,0.008,AAA-222-111-000-0-0,,
216944811,18 51 37.397,-21 26 43.89,1,14.332,,,343-175451,18513739-2126438,STAR,gri,rpm,2.2,2.5,0.5,2.5,,,15.899,0.03,14.736,0.01,15.322,0.04,14.399,0.03,13.908,0.03,12.631,0.023,12.055,0.025,12.017,0.025,4835,146,117,2.147,0.306,0.408,-1.035,0.35,0.35,12.41,7.114,3.576,0.887,0.039,0.026,4.18E-04,5.73E-04,3.13E-04,5505,2679,1358,0.339,0.08,0.144,AAA-222-111-000-0-0,,
216944924,18 58 58.059,-21 26 43.15,1,11.878,,6294-457-1,343-179877,18585806-2126430,STAR,gri,rpm,0.6,3.6,-2.9,4.2,,,11.867,0.144,11.609,0.188,12.081,0.03,11.811,0.04,11.751,0.06,10.83,0.023,10.692,0.025,10.633,0.019,7094,225,225,3.969,0.215,0.301,0.083,0.12,0.15,2.145,1.242,0.533,1.698,0.396,0.198,0.146,0.173,0.097,678.9,393.1,168.6,0.157,0.103,0.068,AAA-222-111-000-0-0,,
216945042,18 54 28.052,-21 26 42.27,1,14.107,,,343-177318,18542805-2126423,STAR,gri,rpm,39.7,2.3,50.2,2.4,,,16.368,0.02,14.969,0.02,15.648,0.02,14.433,0.03,13.447,0.17,11.519,0.024,10.963,0.026,10.747,0.024,3722,148,37,4.91,0.02,0.042,0.126,0.05,0.12,0.362,0.051,0.007,0.393,0.071,0.008,8.168,0.49,1.62,71.13,24.91,2.134,0.03,0.008,0.003,AAA-222-111-000-0-0,,
216948074,18 43 01.780,-21 26 23.07,1,12.932,,,343-169836,18430178-2126230,STAR,gri,rpm,-27.8,5.8,41.4,10.9,,,15.13,0.05,13.46,0.01,14.313,0.03,12.801,0.03,12.34,0.01,10.068,0.025,9.18,0.024,8.953,0.023,4001,79,63,0.889,0.37,0.37,-0.605,0.3,0.36,55.447,25.44,17.439,0.942,0.074,0.049,4.37E-06,1.08E-05,3.11E-06,5563,2515,1732,0.261,0.114,0.137,AAA-222-111-000-0-0,,
216948895,18 57 41.418,-21 26 17.84,1,12.555,,,343-179196,18574142-2126178,STAR,gri,rpm,-44.6,19.6,-15.1,2.6,,,13.848,0.044,12.841,0.031,13.363,0.032,12.511,0.041,12.209,0.061,10.813,0.023,10.258,0.022,10.173,0.019,4877,97,97,2.81,0.618,0.618,-0.465,0.35,0.42,6.361,4.642,3.407,0.95,0.178,0.081,0.003,0.025,0.003,1310,843.9,656.9,0.121,0.086,0.036,AAA-222-111-000-0-0,,
216948942,18 57 32.139,-21 26 17.47,1,14.017,,,343-179106,18573213-2126174,STAR,JHK,rpm,-0.7,2.4,-1.9,2.4,,,,,,,,,,,,,12.196,0.024,11.576,0.022,11.468,0.026,4637,140,112,2.311,0.295,0.531,-0.331,0.45,0.63,11.23,6.179,3.019,1.016,0.312,0.142,6.36E-04,0.001,5.17E-04,3916,2365,904,0.22,0.143,0.102,AAA-222-111-000-0-0,,
216949464,19 00 27.019,-21 26 13.82,1,11.876,,,343-180626,19002701-2126138,STAR,gri,rpm,2.2,2.9,-11.9,2.7,,,12.627,0.041,12.038,0.03,12.306,0.03,11.88,0.04,11.691,0.06,10.853,0.023,10.588,0.025,10.52,0.023,6197,185,148,4.078,0.25,0.3,-0.006,0.12,0.21,1.574,0.914,0.439,1.248,0.274,0.164,0.243,0.361,0.162,449,267.5,127.4,0.103,0.058,0.032,AAA-222-111-000-0-0,,
216949901,18 45 45.842,-21 26 11.07,1,12.868,,,343-171826,18454584-2126110,STAR,gri,rpm,32.2,4.8,38.6,8.7,,,15.494,0.03,13.614,0.034,14.547,0.01,12.955,0.08,12.148,0.03,10.824,0.04,9.922,0.05,9.735,0.033,3813,76,46,1.294,0.024,0.06,0.204,0.25,0.25,38.294,2.814,1.215,1.062,0.021,0.021,1.87E-05,1.80E-06,3.42E-06,5429,190.8,220.4,0.374,0.088,0.123,AAA-222-111-00d-0-0,,
216951522,18 53 54.653,-21 26 00.91,1,14.47,,,343-176903,18535465-2126009,STAR,BV,rpm,-1.2,2.3,-2.2,2.2,,,16.01,0.05,14.719,0.042,,,,,,,12.488,0.024,11.9,0.024,11.826,0.023,4763,142,113,2.358,0.568,0.355,-0.7,0.56,0.4,10.189,4.17,4.304,0.934,0.24,0.057,6.43E-04,0.003,4.40E-04,4187,1865,1687,0.168,0.161,0.062,AAA-222-111-000-0-0,,
216951717,19 19 25.642,-21 25 59.68,1,11.544,,,343-188684,19192562-2125597,STAR,gri,,47.5,4.3,-15.1,12.4,,,12.898,0.01,11.799,0.05,12.304,0.01,11.427,0.02,11.218,0.05,10.234,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AEE-222-211-cc0-0-0,4.1,
216951860,19 02 53.298,-21 25 58.83,1,11.842,,6294-836-1,343-181917,19025329-2125586,STAR,gri,rpm,-35,3.6,-39.4,3.9,,,12.393,0.29,11.334,0.128,12.395,0.03,11.823,0.04,11.604,0.06,10.676,0.023,10.34,0.024,10.282,0.021,5742,104,173,4.418,0.09,0.27,-0.126,0.24,0.24,0.991,0.437,0.13,0.961,0.105,0.075,0.953,0.378,0.603,238.8,111.2,33.86,0.071,0.058,0.017,AAA-222-111-000-0-0,,
216954349,18 51 24.734,-21 25 43.33,1,14.031,,,343-175264,18512472-2125433,STAR,gri,rpm,6.6,2.4,3,2.4,,,16.159,0.072,14.606,0.041,15.386,0.04,14.038,0.01,13.45,0.07,11.837,0.023,11.116,0.022,10.959,0.023,4327,133,133,1.834,0.5,0.5,-0.142,0.35,0.63,19.463,12.468,7.6,1.059,0.25,0.139,1.33E-04,5.49E-04,1.14E-04,4924,2971,1853,0.414,0.083,0.116,AAA-222-111-000-0-0,,
216954561,18 51 06.826,-21 25 41.87,1,10.872,,6293-2361-1,343-175076,18510681-2125417,STAR,gri,rpm,19.3,3,-0.9,3.3,,,11.615,0.115,11.182,0.128,11.318,0.01,10.893,0.04,10.681,0.04,9.801,0.021,9.55,0.022,9.493,0.023,6152,146,121,4.061,0.312,0.26,-0.003,0.15,0.15,1.558,0.853,0.475,1.24,0.265,0.145,0.279,0.447,0.19,276.6,139.8,79.88,0.088,0.05,0.031,AAA-222-111-000-0-0,,
216954652,19 11 37.083,-21 25 41.31,1,11.94,,6295-2110-1,343-185959,19113708-2125413,STAR,gri,rpm,1.1,3.4,3.4,3.7,,,12.35,0.187,11.942,0.175,12.299,0.01,11.969,0.04,11.787,0.04,10.964,0.021,10.73,0.026,10.666,0.021,6545,195,195,4.046,0.22,0.264,0.006,0.12,0.15,1.841,0.913,0.46,1.426,0.316,0.197,0.203,0.241,0.135,560.1,327.6,140.1,0.129,0.074,0.041,AAA-222-111-000-0-0,,
216956126,19 12 31.589,-21 25 31.70,1,12.727,,,343-186279,19123159-2125315,STAR,gri,rpm,-18.9,1.4,-26.4,1.4,,,13.939,0.01,13.049,0.01,13.47,0.01,12.767,0.01,12.408,0.01,11.273,0.023,10.794,0.026,10.669,0.021,5280,52,52,3.35,0.02,0.02,-1.148,0.05,0.05,3.268,0.065,0.065,0.875,0.017,0.017,0.025,0.002,0.002,888.2,26.65,26.65,0.265,0.001,0.001,AAA-222-111-000-0-0,,
216956748,19 22 43.564,-21 25 27.53,1,10.573,,6309-2486-1,343-189896,19224356-2125274,STAR,gri,rpm,0.7,2.2,-5.5,2.3,,,10.649,0.054,10.656,0.078,10.467,0.03,10.608,0.01,10.765,0.09,10.34,0.023,10.377,0.026,10.332,0.021,9659,1237,386,4.079,0.125,0.15,0.036,0.15,0.15,2.35,0.633,0.435,2.508,0.451,0.338,0.176,0.103,0.075,759.7,204.7,119,0.155,0.083,0.059,AAA-222-111-000-0-0,,
216958113,18 52 11.316,-21 25 18.80,1,13.233,,,343-175866,18521131-2125187,STAR,gri,rpm,2.1,2.2,-5.2,2.2,,,15.669,0.08,13.944,0.05,14.833,0.03,13.338,0.04,12.548,0.04,10.763,0.023,9.913,0.025,9.681,0.021,3813,60,45,1.245,0.12,0.12,0.203,0.25,0.25,40.834,5.92,4.357,1.068,0.129,0.021,1.55E-05,7.98E-06,5.27E-06,5585,792.1,472.6,0.196,0.094,0.062,AAA-222-111-000-0-0,,
216958308,19 19 25.767,-21 25 17.62,1,15.079,,,343-188685,19192577-2125175,STAR,JHK,rpm,-42,10,-69.4,6.1,,,,,,,,,,,,,13.052,0.026,12.483,0.031,12.261,0.027,3604,136,190,5.01,0.088,0.055,-0.071,0.18,0.24,0.258,0.067,0.061,0.251,0.094,0.078,13.87,8.938,4.319,104.8,34.12,32.83,0.033,0.02,0.009,AAA-222-111-000-0-0,,
216959181,18 52 05.354,-21 25 12.13,1,14.351,,,343-175792,18520534-2125119,STAR,BV,rpm,6.3,2.5,-14.8,2.5,,,15.7,0.04,14.56,0.04,,,,,,,12.532,0.023,11.994,0.025,11.88,0.025,4963,150,150,3.483,1.111,0.505,-0.321,0.35,0.63,2.699,2.216,2.032,0.885,0.19,0.106,0.039,2.079,0.033,1275,826.6,960.5,0.143,0.184,0.061,AAA-222-111-000-0-0,,
216959220,18 51 32.556,-21 25 11.90,1,14.334,,,343-175377,18513254-2125118,STAR,gri,rpm,4.9,2.5,-5.4,2.5,,,15.976,0.05,14.786,0.043,15.37,0.01,14.325,0.05,13.89,0.03,12.263,0.023,11.625,0.024,11.541,0.023,4608,140,112,1.81,0.682,0.31,-0.821,0.56,0.35,18.15,7.547,9.095,0.908,0.148,0.028,1.27E-04,9.55E-04,8.36E-05,6513,2395,3243,0.245,0.137,0.114,AAA-222-111-000-0-0,,
216959676,18 45 40.752,-21 25 08.96,1,14.083,,,343-171760,18454076-2125088,STAR,gri,rpm,-52.9,5.3,18.3,5.2,,,16.178,0.02,14.7,0.09,15.495,0.01,14.023,0.04,13.478,0.07,11.678,0.031,10.849,0.028,10.63,0.04,3957,94,39,4.854,0.02,0.051,-0.051,0.1,0.06,0.43,0.056,0.012,0.489,0.063,0.017,6.015,0.361,1.292,106.8,20.3,6.018,0.06,0.005,0.025,AAA-222-112-00c-0-0,,
216961189,18 51 37.288,-21 24 59.46,1,13.685,,,343-175449,18513728-2124594,STAR,JHK,rpm,2.9,2.5,-4.1,2.5,,,,,,,,,,,,,11.409,0.021,10.628,0.022,10.44,0.02,4186,124,124,1.467,0.315,0.378,-0.37,0.5,0.5,29.358,12.572,7.544,1.004,0.19,0.114,3.25E-05,5.70E-05,2.29E-05,5966,2567,1346,0.332,0.098,0.157,AAA-222-111-000-0-0,,
216961668,18 56 52.412,-21 24 56.37,1,14.347,,,343-178772,18565240-2124563,STAR,gri,rpm,18.3,2.3,-2.2,2.3,,,15.654,0.03,14.646,0.041,15.129,0.041,14.213,0.047,14.012,0.072,12.565,0.022,12.086,0.023,11.959,0.026,5042,152,122,4.569,0.028,0.833,0.005,0.15,0.27,0.791,1.577,0.049,0.858,0.205,0.051,1.687,0.25,1.606,389.4,775.8,30.15,0.12,0.11,0.04,AAA-222-111-000-0-0,,
216961742,19 09 31.970,-21 24 55.95,1,12.431,,6295-2233-1,343-185104,19093195-2124558,STAR,gri,rpm,11,3.5,-6.5,3.9,,,12.676,0.261,12.013,0.192,12.62,0.031,12.368,0.01,12.327,0.02,11.537,0.026,11.321,0.027,11.258,0.021,6957,165,165,4.155,0.095,0.171,0.004,0.12,0.12,1.635,0.465,0.237,1.502,0.17,0.127,0.316,0.13,0.146,712.7,200.8,115.8,0.129,0.07,0.039,AAA-222-111-000-0-0,,
216962998,18 55 43.557,-21 24 47.69,1,14.511,,,343-178078,18554355-2124476,STAR,BV,rpm,-5.4,2.2,-2.4,2.2,,,15.685,0.04,14.683,0.041,,,,,,,12.408,0.03,11.842,0.027,11.697,0.023,4786,151,151,2.373,0.684,0.456,-0.53,0.5,0.6,9.793,4.526,4.851,0.963,0.292,0.086,9.47E-04,0.008,6.74E-04,3795,1857,1789,0.226,0.155,0.111,AAA-222-111-000-0-0,,
216963498,18 53 44.802,-21 24 44.72,1,14.106,,,343-176804,18534480-2124446,STAR,JHK,rpm,8.6,2.2,-6.9,2.2,,,,,,,,,,,,,12.389,0.026,11.814,0.023,11.696,0.019,4824,145,145,2.916,0.618,1.03,-0.38,0.4,0.8,5.264,9.848,2.468,0.965,0.245,0.133,0.006,0.026,0.006,2299,4003,1044,0.192,0.149,0.093,AAA-222-111-000-0-0,,
216964518,19 11 44.004,-21 24 38.00,1,12.69,,,343-186015,19114400-2124379,STAR,gri,rpm,-7,1.4,-40.6,2.3,,,13.669,0.02,12.916,0.01,13.245,0.01,12.703,0.01,12.452,0.061,11.46,0.022,11.103,0.023,11.029,0.025,5708,134,112,4.447,0.072,0.204,-0.242,0.25,0.35,0.947,0.379,0.124,0.929,0.077,0.108,1.056,0.336,0.569,326.7,145.3,39.79,0.094,0.053,0.038,AAA-222-111-000-0-0,,
216964777,19 03 52.961,-21 24 36.45,1,16.409,,,,19035296-2124364,STAR,JHK,col,,,,,,,,,,,,,,,,,14.079,0.024,13.518,0.023,13.196,0.033,3474,124,199,5.065,0.084,0.072,0.001,0.15,0.18,0.223,0.052,0.057,0.209,0.073,0.061,18.35,11.89,5.507,128.5,38.18,39.23,0.043,0.02,0.017,AAA-222-111-000-0-0,,
216965118,19 08 45.989,-21 24 34.41,1,12.29,,,343-184741,19084598-2124343,STAR,gri,rpm,-25.8,3.3,-35.9,1.4,,,13.285,0.01,12.448,0.01,12.82,0.031,12.21,0.04,12.062,0.01,10.918,0.023,10.569,0.023,10.476,0.021,5679,167,167,4.465,0.04,0.192,-0.048,0.15,0.24,0.952,0.291,0.061,0.956,0.069,0.069,1.079,0.212,0.553,261.2,79.34,27.33,0.087,0.053,0.033,AAA-222-111-000-0-0,,
216966032,18 53 44.392,-21 24 28.68,1,11.765,,,343-176794,18534438-2124286,STAR,J,rpm,-9.4,2.1,3.6,2.1,,,,,,,,,,,,,10.091,0.026,9.201,0.023,8.883,0.019,3672,136,90,0.847,0.235,0.517,-0.045,0.3,0.48,61.08,44.87,11.66,1.046,0.12,0.086,4.21E-06,4.69E-06,3.40E-06,5597,3493,1122,0.335,0.085,0.142,AAA-222-111-000-0-0,,
216966419,18 42 57.766,-21 24 26.38,1,14.265,,,343-169768,18425777-2124264,STAR,gri,rpm,-21.7,7.9,63.5,7.8,,,15.805,0.05,14.59,0.04,15.134,0.03,14.086,0.05,13.892,0.071,12.068,0.041,11.29,0.037,11.065,0.035,4414,88,70,4.705,0.04,0.048,-0.15,0.2,0.24,0.576,0.053,0.048,0.643,0.051,0.062,3.137,0.591,0.587,190.6,19.93,18.04,0.066,0.018,0.021,AAA-222-222-ccc-0-0,,
216967222,18 51 40.283,-21 24 21.32,1,15.4,,,,18514028-2124213,STAR,JHK,col,,,,,,,,,,,,,,,,,13.238,0.02,12.642,0.022,12.407,0.023,3671,828,180,4.966,0.08,2.512,-0.032,0.16,0.24,0.296,8.533,0.074,0.331,0.681,0.106,10.73,6.274,10.72,139.2,5292,42.01,0.048,0.27,0.019,AAA-222-111-000-0-0,,
216967985,18 53 46.223,-21 24 16.76,1,14.186,,,343-176817,18534621-2124167,STAR,JHK,rpm,4,3.1,-1.3,2.2,,,,,,,,,,,,,12.223,0.026,11.581,0.023,11.451,0.019,4583,126,90,2.309,0.288,0.576,-0.246,0.4,0.72,12.13,7.899,2.95,1.041,0.288,0.18,5.70E-04,9.29E-04,4.88E-04,4083,3013,839.8,0.276,0.108,0.151,AAA-222-111-000-0-0,,
216969383,18 53 45.344,-21 24 08.12,1,14.173,,,343-176810,18534534-2124081,STAR,JHK,rpm,0.7,2.2,2.1,2.3,,,,,,,,,,,,,12.153,0.027,11.524,0.023,11.364,0.019,4586,131,94,2.37,0.235,0.376,0.009,0.25,0.75,11.566,3.85,2.463,1.16,0.319,0.266,7.71E-04,8.22E-04,4.92E-04,3844,1556,661.4,0.313,0.093,0.149,AAA-222-111-000-0-0,,
216969403,18 59 33.230,-21 24 08.03,1,13.515,,,343-180161,18593322-2124081,STAR,gri,rpm,0.6,2.3,-2.2,3.8,,,15.903,0.04,14.151,0.037,15.075,0.04,13.555,0.043,12.847,0.062,11.037,0.024,10.232,0.021,10.022,0.02,4010,94,117,1.536,0.19,0.228,0.189,0.2,0.28,30.868,5.65,5.639,1.174,0.206,0.129,4.05E-05,3.49E-05,1.87E-05,4965,855,861.9,0.355,0.094,0.15,AAA-222-111-000-0-0,,
216971478,19 12 04.351,-21 23 54.80,1,13.359,,,344-179802,19120436-2123547,STAR,BV,rpm,-41.8,6.9,-7.7,2.3,,,14.641,0.049,13.554,0.033,,,,,,,11.481,0.021,10.819,0.022,10.688,0.021,4199,162,162,4.756,0.05,0.05,-0.025,0.15,0.15,0.531,0.069,0.061,0.598,0.072,0.062,3.846,1.018,0.805,125.9,23.46,17.15,0.039,0.019,0.008,AAA-222-111-000-0-0,,
216973071,18 53 48.179,-21 23 44.80,1,13.96,,,344-171196,18534817-2123447,STAR,gri,rpm,-2.4,2.2,-1,2.2,,,15.658,0.03,14.361,0.01,15.009,0.07,13.913,0.01,13.51,0.05,11.978,0.027,11.32,0.023,11.165,0.021,4541,110,110,2.303,0.225,0.63,-0.219,0.4,0.64,12.507,10.252,3.019,1.053,0.289,0.16,5.46E-04,7.57E-04,4.74E-04,3780,2926,774.6,0.273,0.118,0.137,AAA-222-111-000-0-0,,
216973849,18 50 35.251,-21 23 39.95,1,12.555,,,344-169176,18503524-2123398,STAR,gri,rpm,-15.6,2.1,-40.3,3,,,14.067,0.02,12.968,0.03,13.533,0.01,12.55,0.02,12.136,0.05,10.926,0.024,10.347,0.021,10.252,0.023,4660,257,59,4.631,0.025,1.215,0.014,0.15,0.36,0.7,2.464,0.033,0.772,0.195,0.039,2.216,0.259,2.187,150.9,559.5,18.87,0.048,0.342,0.015,AAA-222-111-000-0-0,,
216973851,18 57 28.542,-21 23 39.94,1,14.21,,,344-173306,18572854-2123399,STAR,JHK,rpm,-2.5,2.4,-1.5,2.4,,,,,,,,,,,,,12.358,0.026,11.729,0.022,11.62,0.021,4620,138,110,2.289,0.342,0.513,-0.442,0.55,0.55,11.869,6.77,3.271,0.976,0.311,0.092,5.81E-04,0.001,4.52E-04,4355,2747,1212,0.228,0.134,0.112,AAA-222-111-000-0-0,,
216974174,19 02 54.895,-21 23 37.90,1,11.999,,,344-175877,19025489-2123378,STAR,gri,rpm,-1,1.6,-10.1,2.6,,,12.956,0.041,12.172,0.03,12.57,0.031,12.009,0.04,11.754,0.06,10.806,0.023,10.495,0.023,10.386,0.019,5892,180,180,3.916,0.48,0.15,0.05,0.12,0.15,2.015,0.666,0.94,1.247,0.291,0.208,0.139,0.734,0.067,526.8,182.2,252.8,0.135,0.086,0.058,AAA-222-111-000-0-0,,
216975626,18 50 36.694,-21 23 28.88,1,13.525,,,,18503669-2123288,STAR,J,col,,,,,,,,,,,,,,,,,12.1,0.026,11.605,0.03,10.992,0.024,3420,128,359,5.082,0.104,0.065,0.016,0.15,0.18,0.202,0.051,0.055,0.182,0.062,0.062,21.47,17.96,6.787,160.3,69.3,82.17,0.051,0.032,0.027,AAA-222-111-000-0-0,,
216977870,18 57 58.396,-21 23 14.56,1,14.511,,,344-173560,18575840-2123145,STAR,gri,rpm,-9.5,2.5,-5.2,2.9,,,15.723,0.03,14.778,0.043,15.266,0.042,14.542,0.05,14.188,0.075,12.893,0.023,12.474,0.025,12.382,0.023,5369,198,165,4.036,0.464,0.812,-0.16,0.25,0.8,1.43,2.022,0.744,0.932,0.164,0.076,0.227,0.985,0.214,911.5,1109,441.9,0.152,0.132,0.06,AAA-222-111-000-0-0,,
216978145,18 51 43.777,-21 23 12.76,1,14.192,,,344-169911,18514377-2123127,STAR,JHK,rpm,-2.4,2.6,-11.8,2.9,,,,,,,,,,,,,12.094,0.021,11.338,0.022,11.282,0.026,4335,85,85,1.393,0.252,0.18,-0.747,0.28,0.2,29.822,6.447,7.148,0.912,0.059,0.018,3.07E-05,4.14E-05,1.40E-05,9259,1771,2012,0.223,0.133,0.095,AAA-222-111-000-0-0,,
216978846,19 04 20.039,-21 23 08.25,1,11.845,,,344-176472,19042003-2123082,STAR,gri,rpm,13.8,1.5,-3.2,1.9,,,12.608,0.041,11.998,0.03,12.306,0.03,11.881,0.04,11.647,0.06,10.729,0.024,10.467,0.022,10.402,0.023,6217,150,150,4.102,0.2,0.24,-0.011,0.16,0.24,1.506,0.672,0.328,1.23,0.259,0.144,0.319,0.303,0.194,413.9,197.2,94.67,0.106,0.063,0.035,AAA-222-111-000-0-0,,
216979455,18 56 57.810,-21 23 04.45,1,14.309,,,344-173047,18565781-2123044,STAR,JHK,rpm,-5.4,2.4,-8.9,2.5,,,,,,,,,,,,,12.977,0.027,12.523,0.025,12.467,0.026,5263,211,168,3.757,0.73,1.314,-0.3,0.35,0.77,1.715,4.717,1.048,0.906,0.134,0.062,0.119,1.561,0.117,1089,3048,669.4,0.13,0.096,0.04,AAA-222-111-000-0-0,,
216979926,18 53 47.754,-21 23 01.15,1,14.206,,,344-171188,18534775-2123011,STAR,gri,rpm,0,2.2,5.8,2.2,,,15.568,0.08,14.468,0.01,15.045,0.01,14.111,0.046,13.846,0.05,12.491,0.028,11.958,0.024,11.826,0.021,4862,146,117,2.552,0.833,0.294,-0.46,0.4,0.4,7.929,3.24,4.562,0.974,0.267,0.083,0.001,0.025,9.46E-04,3601,1212,2018,0.196,0.152,0.091,AAA-222-111-000-0-0,,
216980422,18 51 32.644,-21 22 58.08,1,14,,,344-169777,18513263-2122580,STAR,gri,rpm,-11.5,3,-11.1,2.5,,,15.85,0.1,14.495,0.04,15.145,0.05,14.077,0.03,13.509,0.01,11.982,0.024,11.228,0.024,11.158,0.025,4154,281,49,4.744,0.02,3.441,0.078,0.12,1.08,0.548,34.212,0.011,0.617,0.283,0.012,3.701,0.222,3.701,157.9,9822,4.738,0.052,0.343,0.002,AAA-222-111-000-0-0,,
