,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,logg,[Fe/H],Radius,mass,rho,Distance,E(B-V)
1334,1334,1334,1334,1334,1334,248587780,10 51 14.635,+05 33 04.93,1,17.522,,,,10511463+0533049,2125-301-6-0294-0069,EXTENDED,gri,-3,3,1,3,,,,,,,20.419,0.087,18.447,0.009,17.535,0.006,17.126,0.006,16.81,0.013,16.139,0.11,15.467,0.099,14.747,0.108,,,,,,,,
1335,1335,1335,1335,1335,1335,248587795,10 30 25.377,+05 33 06.72,1,14.399,,,478-050186,10302538+0533066,2986-301-1-0260-0063,STAR,gri,-42,4,-52,5,,,16.173,0.05,14.875,0.044,,,15.628,0.046,14.395,0.048,13.872,0.04,,,12.404,0.026,11.748,0.022,11.591,0.023,4063,4.826,-0.146,0.448,0.513,5.417,160.8,0.023
1336,1336,1336,1336,1336,1336,248587858,10 27 00.564,+05 33 13.38,1,17.915,,,,,2986-301-1-0254-0197,EXTENDED,gri,10,3,-8,3,,,,,,,19.697,0.046,18.644,0.01,17.978,0.008,17.602,0.008,17.352,0.02,,,,,,,,,,,,,,
1337,1337,1337,1337,1337,1337,248587896,10 16 39.799,+05 33 15.98,1,15.26,,,478-049767,10163980+0533157,3015-301-1-0267-0028,STAR,gri,-9,3.5,16,4.2,,,17.08,0.08,15.842,0.02,,,16.486,0.01,15.286,0.02,14.735,0.07,,,13.463,0.027,12.85,0.026,12.665,0.03,4150,4.791,-0.117,0.499,0.561,4.415,290.8,0.026
1338,1338,1338,1338,1338,1338,248587975,10 17 32.725,+05 33 24.97,1,17.255,,,,10173272+0533249,3015-301-1-0268-0174,EXTENDED,gri,-4,3,5,3,,,,,,,20.104,0.058,18.233,0.008,17.258,0.005,16.836,0.005,16.459,0.01,15.585,0.072,14.918,0.082,14.512,0.1,,,,,,,,
1339,1339,1339,1339,1339,1339,248588003,10 15 15.143,+05 33 27.84,1,16.5,,,478-049727,10151514+0533280,3015-301-1-0265-0190,STAR,JHK,-19.8,4.7,4.8,4.8,,,,,,,,,,,,,,,,,14.942,0.047,14.24,0.043,14.31,0.066,4289,4.745,-0.193,0.529,0.595,3.798,647.2,0.032
1340,1340,1340,1340,1340,1340,248588006,10 52 12.379,+05 33 27.98,1,18.108,,,,10521237+0533279,,STAR,J,8,3,22,12,,,,,,,,,,,,,,,,,16.563,0.153,16.058,0.181,15.069,0.165,3636,5.013,-0.185,0.254,0.241,14.94,490.9,0.033
1341,1341,1341,1341,1341,1341,248588043,10 51 18.592,+05 33 31.63,1,18.95,,,,,2125-301-6-0294-0075,STAR,gri,1,4,-3,4,,,,,,,19.157,0.025,18.979,0.01,18.94,0.011,18.774,0.013,18.862,0.041,,,,,,,,,,,,,,
1342,1342,1342,1342,1342,1342,248588048,10 49 23.008,+05 33 32.17,1,17.525,,,,10492300+0533321,2125-301-6-0291-0088,STAR,gri,65,3,-92,3,,,,,,,21.255,0.11,18.833,0.009,17.516,0.005,16.964,0.005,16.632,0.009,15.445,0.06,14.784,0.055,14.717,0.11,3966,5.061,-0.768,0.235,0.241,17.99,328.3,0.036
1343,1343,1343,1343,1343,1343,248588050,10 23 05.066,+05 33 32.25,1,11.88,,252-1393-1,478-049982,10230505+0533323,,STAR,gri,-6.7,2.5,2.3,2.7,,,12.335,0.159,13.298,0.497,,,12.086,0.03,11.811,0.04,11.718,0.03,,,10.945,0.027,10.723,0.024,10.664,0.021,6427,4.135,-0.092,1.574,1.254,0.299,484.3,0.031
1344,1344,1344,1344,1344,1344,248588064,10 52 11.732,+05 33 33.34,1,17.94,,,,10521173+0533333,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.411,0.128,15.629,0.13,14.947,0.146,3651,5.015,-0.215,0.254,0.269,12.82,488.3,0.032
1345,1345,1345,1345,1345,1345,248588066,10 52 42.954,+05 33 33.78,1,14.923,,,478-050767,10524295+0533337,2125-301-6-0296-0067,STAR,gri,-2.3,2.7,-5.2,3.1,,,16.164,0.02,15.222,0.01,,,15.647,0.05,14.903,0.09,14.612,0.17,,,13.492,0.024,13.071,0.024,12.962,0.03,5221,4.539,-0.207,0.816,0.857,1.52,674,0.032
1346,1346,1346,1346,1346,1346,248588078,10 30 35.780,+05 33 34.74,1,17.316,,,,10303578+0533347,2986-301-1-0260-0260,EXTENDED,gri,-40,4,53,4,,,,,,,19.924,0.081,18.297,0.012,17.352,0.007,16.896,0.007,16.584,0.016,16.503,0.135,15.817,0.215,,,,,,,,,,
1347,1347,1347,1347,1347,1347,248588120,10 52 13.022,+05 33 39.10,1,18.17,,,,10521302+0533390,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.619,0.157,15.786,0.143,,,,,,,,,,
1348,1348,1348,1348,1348,1348,248588126,10 18 00.197,+05 33 39.72,1,15.894,,,,10180019+0533397,3015-301-1-0269-0225,STAR,gri,-107,3,17,3,,,,,,,20.751,0.068,17.864,0.006,16.421,0.004,15.05,0.004,14.302,0.004,12.885,0.023,12.298,0.022,12.035,0.023,3516,5.048,0.016,0.231,0.226,17.46,83.77,0.018
1349,1349,1349,1349,1349,1349,248588135,10 17 58.261,+05 33 40.16,1,13.649,,,478-049805,10175825+0533401,,STAR,gri,-28.8,3.5,-3.7,3.9,,,14.731,0.06,13.856,0.02,,,14.262,0.02,13.602,0.03,13.386,0.02,,,12.332,0.023,11.872,0.023,11.804,0.019,5144,3.766,-0.148,2.279,1.093,0.092,1071,0.031
1350,1350,1350,1350,1350,1350,248588144,10 25 46.904,+05 33 40.65,1,17.411,,,,10254690+0533406,,STAR,J,,,,,,,,,,,,,,,,,,,,,15.921,0.103,15.209,0.127,14.671,0.135,3777,4.973,-0.21,0.306,0.317,11.1,486.8,0.032
1351,1351,1351,1351,1351,1351,248588167,10 49 04.044,+05 33 43.25,1,18.298,,,,10490404+0533432,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.741,0.198,15.897,0.21,15.085,0.173,3694,4.99,-0.23,0.261,0.28,13.15,624.7,0.033
1352,1352,1352,1352,1352,1352,248588204,10 18 07.578,+05 33 46.23,1,18.042,,,,10180757+0533462,3015-301-1-0269-0243,EXTENDED,gri,4,3,1,3,,,,,,,21.163,0.123,19.034,0.011,18.035,0.007,17.617,0.007,17.272,0.015,16.202,0.111,15.621,0.112,15.054,0.163,,,,,,,,
1353,1353,1353,1353,1353,1353,248588250,10 46 51.529,+05 33 50.13,1,16.817,,,,10465152+0533501,2125-301-6-0287-0074,STAR,gri,-16,3,-50,3,,,,,,,21.003,0.092,18.562,0.008,17.166,0.005,16.069,0.004,15.491,0.005,14.246,0.034,13.57,0.029,13.419,0.043,3402,5.07,0.097,0.213,0.197,19.95,136.8,0.015
1354,1354,1354,1354,1354,1354,248588253,10 14 18.596,+05 33 50.42,1,18.159,,,,10141859+0533504,3015-301-1-0263-0230,EXTENDED,gri,5,3,11,3,,,,,,,21.427,0.213,19.512,0.021,18.109,0.01,17.579,0.009,17.243,0.02,16.57,0.159,15.672,0.156,15.09,0.162,,,,,,,,
1355,1355,1355,1355,1355,1355,248588261,10 17 00.742,+05 33 51.40,1,16.061,,,478-049778,10170073+0533511,3015-301-1-0268-0127,STAR,BV,-62.8,3.4,-32.8,4.2,,,17.473,0.14,16.283,0.073,,,16.989,0.02,,,,,,,13.528,0.026,12.937,0.027,12.804,0.031,3965,4.914,-0.374,0.363,0.398,8.136,205.7,0.025
1356,1356,1356,1356,1356,1356,248588506,10 22 25.938,+05 34 11.96,1,12.598,,,478-049957,10222593+0534119,,STAR,gri,3.4,2.5,-14,4.3,,,13.345,0.01,12.711,0.01,,,12.974,0.01,12.572,0.02,12.437,0.03,,,11.56,0.027,11.312,0.029,11.218,0.023,6080,4.212,-0.164,1.347,1.072,0.416,514.3,0.031
1357,1357,1357,1357,1357,1357,248588510,10 22 43.931,+05 34 12.50,1,13.535,,,478-049970,10224392+0534124,,STAR,gri,-0.6,2.9,-16.7,3.3,,,15.548,0.06,14.152,0.01,,,14.923,0.03,13.584,0.03,12.941,0.04,,,11.443,0.026,10.779,0.023,10.601,0.019,3881,4.862,0.077,0.426,0.481,6.228,94.41,0.01
1358,1358,1358,1358,1358,1358,248588511,10 14 10.678,+05 34 13.03,1,15.984,,,478-049699,10141067+0534131,2986-301-2-0233-0134,STAR,gri,-30.1,3.6,14.6,4.4,,,17.737,0.16,16.555,0.01,,,17.222,0.01,16.05,0.02,15.454,0.19,,,14.008,0.03,13.35,0.029,13.232,0.034,4239,4.77,-0.193,0.51,0.571,4.2,389.6,0.031
1359,1359,1359,1359,1359,1359,248588514,10 19 49.178,+05 34 13.47,1,11.802,,,478-049871,10194917+0534135,,STAR,gri,-56.7,1.7,28.1,2.1,,,12.508,0.03,11.921,0.03,,,12.192,0.04,11.772,0.05,11.635,0.06,,,10.798,0.026,10.463,0.023,10.399,0.024,5889,4.399,-0.367,1.002,0.905,0.864,268.3,0.031
1360,1360,1360,1360,1360,1360,248588527,10 27 19.994,+05 34 14.23,1,17.648,,,,10271999+0534142,2126-301-6-0252-0146,EXTENDED,gri,2,3,3,3,,,,,,,19.664,0.042,18.414,0.008,17.715,0.006,17.32,0.006,17.084,0.014,16.229,0.111,15.399,0.102,15.298,0.181,,,,,,,,
1361,1361,1361,1361,1361,1361,248588538,10 20 14.004,+05 34 16.32,1,17.975,,,,10201400+0534163,3015-301-1-0273-0116,EXTENDED,gri,-1,3,-2,3,,,,,,,19.84,0.044,18.614,0.009,18.043,0.007,17.701,0.008,17.53,0.019,16.598,0.165,15.799,0.174,,,,,,,,,,
1362,1362,1362,1362,1362,1362,248588568,10 20 47.166,+05 34 18.76,1,13.782,,,478-049903,10204717+0534187,,STAR,gri,0.9,2.6,-19,3,,,14.814,0.04,13.992,0.05,,,14.367,0.02,13.745,0.06,13.531,0.04,,,12.533,0.022,12.098,0.021,11.989,0.024,5265,4.544,-0.195,0.83,0.883,1.503,443,0.033
1363,1363,1363,1363,1363,1363,248588577,10 49 42.077,+05 34 19.16,1,10.475,,260-553-1,478-050703,10494206+0534190,,STAR,gri,-12.1,1.9,-11.5,1.9,,,11.504,0.084,10.707,0.068,,,11.147,0.04,10.436,0.03,10.187,0.02,,,9.155,0.027,8.555,0.042,8.495,0.038,4873,2.431,-0.633,9.689,0.944,0.001,913.6,0.03
1364,1364,1364,1364,1364,1364,248588650,10 19 18.472,+05 34 25.26,1,14.02,,,478-049856,10191847+0534253,3015-301-1-0271-0062,STAR,gri,-2,3,5.5,3.5,,,15.162,0.05,14.244,0.06,,,14.696,0.03,13.952,0.03,13.73,0.14,,,12.559,0.024,12.046,0.024,11.974,0.024,4974,3.18,-0.558,3.854,0.915,0.012,1854,0.03
1365,1365,1365,1365,1365,1365,248588709,10 45 52.201,+05 34 31.81,1,12.121,,,478-050606,10455220+0534320,,STAR,gri,10.6,2.7,-70.9,2.2,,,13.035,0.02,12.321,0.13,,,12.613,0.02,12.014,0.01,11.911,0.08,,,10.901,0.023,10.549,0.021,10.457,0.021,5503,4.504,-0.066,0.875,0.907,1.289,231,0.029
1366,1366,1366,1366,1366,1366,248588748,10 50 03.594,+05 34 35.68,1,14.068,,,478-050708,10500358+0534357,2125-301-6-0292-0023,STAR,gri,-16.7,3.5,-19.4,2.9,,,16.01,0.08,14.621,0.04,,,15.414,0.04,14.079,0.03,13.492,0.06,,,11.987,0.027,11.349,0.024,11.199,0.024,3993,4.832,-0.006,0.465,0.523,5.33,128.3,0.025
1367,1367,1367,1367,1367,1367,248588770,10 25 48.204,+05 34 38.26,1,16.7,,,,10254820+0534382,,STAR,JHK,38,3,-28,2,,,,,,,,,,,,,,,,,14.64,0.036,14.119,0.039,13.839,0.058,3568,5.03,-0.059,0.249,0.253,15.51,205.6,0.028
1368,1368,1368,1368,1368,1368,248588771,10 23 05.227,+05 34 38.29,1,12.607,,,478-049983,10230523+0534382,,STAR,gri,-43.3,4.2,3.5,7.8,,,13.434,0.01,12.748,0.03,,,13.052,0.01,12.573,0.02,12.417,0.02,,,11.526,0.026,11.228,0.024,11.163,0.021,5800,4.433,-0.24,0.956,0.931,1.003,350.7,0.031
1369,1369,1369,1369,1369,1369,248588779,10 27 49.771,+05 34 38.91,1,16.548,,,,10274977+0534389,2126-301-6-0253-0051,STAR,gri,-36,3,-31,3,,,,,,,20.876,0.069,18.358,0.007,16.991,0.004,15.773,0.004,15.113,0.005,13.779,0.028,13.21,0.029,13.017,0.03,3762,4.965,-0.089,0.32,0.351,10.26,186.5,0.027
1370,1370,1370,1370,1370,1370,248588819,10 25 52.082,+05 34 43.17,1,17.652,,,,10255208+0534431,2126-301-6-0249-0172,EXTENDED,gri,3,3,4,3,,,,,,,20.6,0.089,18.715,0.01,17.636,0.006,17.196,0.006,16.786,0.012,16.129,0.117,15.209,0.094,14.772,0.128,,,,,,,,
1371,1371,1371,1371,1371,1371,248588833,10 25 53.027,+05 34 43.95,1,18.265,,,,10255302+0534439,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.71,0.194,15.947,0.164,,,,,,,,,,
1372,1372,1372,1372,1372,1372,248588835,10 19 43.342,+05 34 44.09,1,12.62,,,478-049868,10194333+0534441,,STAR,gri,-8.4,1.6,7.8,2.2,,,13.3,0.03,12.729,0.04,,,12.974,0.02,12.581,0.04,12.469,0.06,,,11.629,0.027,11.393,0.023,11.353,0.031,6043,4.178,-0.067,1.406,1.128,0.39,559.2,0.034
1373,1373,1373,1373,1373,1373,248588851,10 23 20.802,+05 34 45.91,1,16.331,,,478-049993,,2126-301-6-0245-0080,STAR,BV,2.2,12.8,1.3,9.5,,,16.335,0.03,16.246,0.17,,,,,,,,,,,,,,,,,,,,,,,,
1374,1374,1374,1374,1374,1374,248588864,10 27 03.656,+05 34 46.99,1,11.921,,,478-050110,10270365+0534469,,STAR,gri,-3.1,4.5,-10.3,3.6,,,13.632,0.02,12.341,0.04,,,12.975,0.03,11.887,0.01,11.469,0.04,,,10.123,0.022,9.459,0.022,9.272,0.023,4490,2.295,-0.2,11.994,1.054,5.39E-04,1685,0.033
1375,1375,1375,1375,1375,1375,248588872,10 17 58.488,+05 34 47.99,1,9.94,,251-1214-1,478-049806,10175848+0534480,,STAR,BV,-20.2,1.9,-9.6,1.8,,,11.074,0.088,10.104,0.05,,,,,,,,,,,8.39,0.027,7.901,0.049,7.794,0.027,4845,2.447,-0.359,10.117,1.073,9.56E-04,677.2,0.033
1376,1376,1376,1376,1376,1376,248588890,10 49 02.520,+05 34 49.63,1,12.448,,,478-050687,10490251+0534497,,STAR,gri,-17.8,1.5,-33.4,1.8,,,13.434,0.03,12.606,0.02,,,13,0.03,12.392,0.03,12.212,0.07,,,11.206,0.027,10.799,0.023,10.702,0.022,5394,4.521,-0.209,0.846,0.87,1.386,253.5,0.032
1377,1377,1377,1377,1377,1377,248588951,10 21 17.432,+05 34 55.63,1,16.86,,,,10211743+0534556,3015-301-1-0275-0034,EXTENDED,gri,5,3,-3,3,,,,,,,19.969,0.075,17.984,0.008,16.845,0.005,16.378,0.005,16.052,0.01,15.602,0.092,14.88,0.098,14.294,0.082,,,,,,,,
1378,1378,1378,1378,1378,1378,248588974,10 20 55.601,+05 34 58.09,1,16.528,,,478-049910,10205563+0534579,3015-301-1-0274-0040,STAR,JHK,-44,3,-32,2,,,,,,,,,,,,,,,,,14.257,0.032,13.623,0.035,13.393,0.041,3733,4.963,-0.113,0.315,0.334,10.45,226.4,0.027
1379,1379,1379,1379,1379,1379,248589024,10 16 32.891,+05 35 02.66,1,16.348,,,,10163289+0535026,3015-301-1-0267-0099,EXTENDED,gri,-5,3,-4,3,,,,,,,18.668,0.031,17.121,0.005,16.441,0.004,16.017,0.004,15.756,0.009,15.841,0.112,15.025,0.153,14.525,0.112,,,,,,,,
1380,1380,1380,1380,1380,1380,248589026,10 28 51.352,+05 35 02.80,1,12.126,,,478-050147,10285134+0535027,,STAR,gri,-14.4,1.3,-12,1.8,,,12.788,0.05,12.233,0.04,,,12.455,0.05,12.131,0.05,11.985,0.03,,,11.246,0.028,10.994,0.021,11,0.021,6188,4.172,-0.241,1.34,1.098,0.398,468.9,0.029
1381,1381,1381,1381,1381,1381,248589078,10 29 29.602,+05 35 07.74,1,18.257,,,,10292960+0535077,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.703,0.157,16.175,0.193,,,,,,,,,,
1382,1382,1382,1382,1382,1382,248589081,10 46 07.497,+05 35 08.11,1,11.953,,,478-050613,10460749+0535082,,STAR,gri,-3.4,2.3,-3.5,1.7,,,13.33,0.03,12.373,0.21,,,12.785,0.02,11.91,0.02,11.596,0.03,,,10.333,0.022,9.784,0.021,9.612,0.02,4697,2.464,-0.237,9.859,1.121,9.89E-04,1573,0.035
1383,1383,1383,1383,1383,1383,248589090,10 50 53.127,+05 35 08.87,1,8.165,53021,261-437-1,478-050727,10505313+0535089,,STAR,BV,-31.11,0.93,-11.6,0.58,4.47,0.85,8.793,0.018,8.251,0.013,,,,,,,,,,,7.261,0.021,7.047,0.04,6.985,0.021,6525,3.623,0.017,3.438,1.902,0.043,223.7,0.028
1384,1384,1384,1384,1384,1384,248589172,10 28 47.733,+05 35 18.12,1,19.503,,,,,2986-301-1-0257-0057,STAR,gri,-1,4,-7,4,,,,,,,19.85,0.032,19.633,0.013,19.46,0.014,19.162,0.015,19.181,0.042,,,,,,,,,,,,,,
1385,1385,1385,1385,1385,1385,248589195,10 29 10.505,+05 35 20.72,1,16.94,,,,10291050+0535207,2986-301-1-0258-0110,EXTENDED,gri,-3,3,4,3,,,,,,,20.074,0.064,18.064,0.008,16.944,0.005,16.458,0.004,16.056,0.008,15.523,0.082,14.687,0.086,14.183,0.083,,,,,,,,
1386,1386,1386,1386,1386,1386,248589203,10 18 06.219,+05 35 21.52,1,12.311,,,478-049809,10180621+0535215,,STAR,gri,10.9,1.6,-16.3,2.2,,,13.319,0.04,12.514,0.02,,,12.901,0.02,12.276,0.03,12.057,0.03,,,10.967,0.024,10.54,0.022,10.479,0.023,5414,4.541,-0.205,0.82,0.862,1.555,215.7,0.028
1387,1387,1387,1387,1387,1387,248589229,10 29 11.929,+05 35 23.50,1,18.095,,,,10291192+0535234,2986-301-1-0258-0116,EXTENDED,gri,-6,3,-4,3,,,,,,,21.007,0.117,19.104,0.013,18.089,0.008,17.662,0.008,17.286,0.017,16.592,0.145,15.823,0.161,15.266,0.19,,,,,,,,
1388,1388,1388,1388,1388,1388,248589296,10 23 06.524,+05 35 30.04,1,10.618,,252-692-1,478-049984,10230653+0535299,,STAR,gri,-1.9,2.7,-12.4,2.7,,,11.743,0.153,11.144,0.139,,,11.327,0.03,10.573,0.03,10.314,0.03,,,9.181,0.029,8.676,0.036,8.591,0.021,4895,2.42,-0.488,10.085,1.003,9.43E-04,967.3,0.031
1389,1389,1389,1389,1389,1389,248589331,10 54 39.258,+05 35 33.44,1,19.483,,,,,2125-301-6-0300-0207,STAR,gri,14,5,5,5,,,,,,,21.205,0.11,20.225,0.021,19.802,0.021,19.165,0.018,19.307,0.063,,,,,,,,,,,,,,
1390,1390,1390,1390,1390,1390,248589425,10 17 37.070,+05 35 42.78,1,10.582,,251-946-1,478-049798,10173706+0535427,,STAR,gri,-22.4,2.7,-5.5,2.7,,,11.958,0.195,11.038,0.112,,,11.251,0.03,10.565,0.03,10.295,0.03,,,9.256,0.024,8.784,0.038,8.697,0.019,5019,2.597,-0.671,7.656,0.934,0.002,792.9,0.031
1391,1391,1391,1391,1391,1391,248589438,10 29 06.108,+05 35 43.70,1,15.394,,,478-050153,10290610+0535435,2986-301-1-0258-0103,STAR,gri,-54,1,-16,5,,,17.564,0.12,15.88,0.062,,,17.121,0.073,15.575,0.065,14.653,0.1,,,12.942,0.028,12.297,0.022,12.054,0.024,3614,5.009,-0.059,0.27,0.274,13.33,101.2,0.022
1392,1392,1392,1392,1392,1392,248589451,10 16 32.120,+05 35 44.89,1,17.413,,,,,3015-301-1-0267-0169,EXTENDED,gri,-2,3,5,3,,,,,,,19.198,0.047,18.022,0.011,17.557,0.009,17.152,0.009,16.961,0.023,,,,,,,,,,,,,,
1393,1393,1393,1393,1393,1393,248589574,10 52 22.515,+05 35 58.93,1,18.522,,,,10522251+0535589,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.948,0.217,16.13,0.203,,,,,,,,,,
1394,1394,1394,1394,1394,1394,248589592,10 49 08.937,+05 36 00.93,1,18.75,,,,,2125-301-6-0290-0050,STAR,gri,1,3,2,3,,,,,,,18.956,0.021,18.749,0.008,18.75,0.01,18.547,0.011,18.573,0.033,,,,,,,,,,,,,,
1395,1395,1395,1395,1395,1395,248589630,10 53 00.465,+05 36 03.71,1,12.779,,,479-049098,10530046+0536036,,STAR,gri,-66.8,1.4,-26.8,1.7,,,14.073,0.06,13.091,0.03,,,13.59,0.03,12.733,0.04,12.432,0.06,,,11.175,0.026,10.646,0.024,10.537,0.023,4827,4.625,-0.146,0.689,0.743,2.264,215.3,0.038
1396,1396,1396,1396,1396,1396,248589639,10 49 30.596,+05 36 04.36,1,18.506,,,,10493059+0536043,2125-301-6-0291-0157,EXTENDED,gri,18,3,10,3,,,,,,,24.284,1.628,19.73,0.02,18.457,0.01,17.981,0.01,17.648,0.023,16.767,0.183,,,15.271,0.212,,,,,,,,
1397,1397,1397,1397,1397,1397,248589654,10 52 00.018,+05 36 05.89,1,18.643,,,,,2125-301-6-0295-0122,EXTENDED,gri,-1,3,-13,3,,,,,,,20.103,0.062,19.111,0.012,18.772,0.012,18.443,0.013,18.447,0.045,,,,,,,,,,,,,,
1398,1398,1398,1398,1398,1398,248589663,10 56 31.925,+05 36 06.81,1,17.817,,,,,2125-301-6-0303-0123,EXTENDED,gri,0,3,1,3,,,,,,,19.158,0.03,18.308,0.008,17.972,0.007,17.607,0.008,17.5,0.019,,,,,,,,,,,,,,
1399,1399,1399,1399,1399,1399,248589664,10 51 27.633,+05 36 07.02,1,17.227,,,,,2125-301-6-0294-0088,EXTENDED,gri,21,3,-4,3,,,,,,,19.929,0.089,18.264,0.01,17.359,0.007,16.782,0.006,16.404,0.014,,,,,,,,,,,,,,
1400,1400,1400,1400,1400,1400,248589692,10 45 26.272,+05 36 09.67,1,14.585,,,479-048908,10452627+0536097,2125-301-6-0284-0048,STAR,gri,-5.7,3.4,0.8,3.9,,,16.664,0.06,15.315,0.04,,,15.997,0.1,14.775,0.06,13.98,0.22,,,12.484,0.024,11.809,0.026,11.609,0.026,4051,4.832,-0.063,0.451,0.512,5.47,159.6,0.025
1401,1401,1401,1401,1401,1401,248589726,10 44 45.591,+05 36 12.76,1,18.465,,,,10444559+0536127,2125-301-6-0283-0259,EXTENDED,gri,-6,3,-8,3,,,,,,,22.083,0.271,19.649,0.017,18.413,0.009,17.958,0.008,17.652,0.02,16.369,0.143,15.72,0.156,,,,,,,,,,
1402,1402,1402,1402,1402,1402,248589754,10 29 17.462,+05 36 14.86,1,16.724,,,479-048517,10291745+0536149,2126-301-6-0255-0154,STAR,JHK,-62,3,-34,1,,,,,,,,,,,,,,,,,14.542,0.035,13.979,0.035,13.705,0.046,3581,5.054,-0.099,0.227,0.216,17.78,171.2,0.027
1403,1403,1403,1403,1403,1403,248589760,10 25 45.647,+05 36 15.53,1,17.902,,,,10254564+0536155,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.376,0.123,15.688,0.138,14.809,0.125,3580,5.035,-0.143,0.228,0.222,15.08,416.2,0.031
1404,1404,1404,1404,1404,1404,248589765,10 14 19.675,+05 36 16.36,1,16.237,,,,10141967+0536163,2986-301-2-0233-0160,EXTENDED,gri,32,4,0,4,,,,,,,19.186,0.046,17.265,0.006,16.284,0.004,15.797,0.004,15.399,0.007,15.025,0.073,14.322,0.08,13.692,0.064,,,,,,,,
1405,1405,1405,1405,1405,1405,248589828,10 26 21.205,+05 36 23.58,1,10.925,,252-186-1,479-048440,10262120+0536234,,STAR,gri,-12.5,1.9,-20.3,1.8,,,11.579,0.098,11.198,0.108,,,11.149,0.04,10.85,0.04,10.728,0.04,,,9.984,0.027,9.715,0.026,9.642,0.025,6242,4.131,-0.144,1.469,1.181,0.32,284.1,0.03
1406,1406,1406,1406,1406,1406,248589840,10 27 42.095,+05 36 25.03,1,17.923,,,,10274209+0536250,,STAR,JHK,,,,,,,,,,,,,,,,,,,,,15.983,0.097,15.322,0.115,15.218,0.168,3961,4.886,-0.275,0.391,0.415,7.036,662.2,0.033
1407,1407,1407,1407,1407,1407,248589875,10 46 15.686,+05 36 28.76,1,18.269,,,,,2125-301-6-0286-0071,EXTENDED,gri,-2,3,-5,3,,,,,,,19.357,0.029,18.479,0.007,18.199,0.007,18.105,0.008,18.039,0.023,,,,,,,,,,,,,,
1408,1408,1408,1408,1408,1408,248589876,10 20 22.776,+05 36 28.95,1,18.09,,,,,3015-301-1-0273-0188,EXTENDED,gri,-2,3,-12,3,,,,,,,20.115,0.067,18.915,0.013,18.167,0.009,17.736,0.009,17.451,0.023,,,,,,,,,,,,,,
1409,1409,1409,1409,1409,1409,248589890,10 25 58.163,+05 36 30.55,1,18.714,,,,10255816+0536305,2126-301-6-0250-0164,EXTENDED,gri,,,,,,,,,,,22.262,0.447,20.11,0.032,18.703,0.015,18.116,0.013,17.922,0.033,16.365,0.149,15.668,0.153,15.178,0.173,,,,,,,,
1410,1410,1410,1410,1410,1410,248589921,10 22 53.649,+05 36 33.70,1,18.251,,,,10225364+0536336,3015-301-1-0277-0172,EXTENDED,gri,-7,5,-8,5,,,,,,,20.292,0.077,19.024,0.014,18.28,0.01,17.919,0.01,17.723,0.027,16.803,0.18,,,,,,,,,,,,
1411,1411,1411,1411,1411,1411,248589947,10 52 29.828,+05 36 35.96,1,17.299,,,,10522982+0536359,,STAR,J,8,2,6,2,,,,,,,,,,,,,,,,,15.817,0.094,15.253,0.095,14.593,0.113,3699,4.96,-0.098,0.297,0.325,10.64,452.7,0.032
1412,1412,1412,1412,1412,1412,248590005,10 51 03.867,+05 36 42.89,1,18.054,,,,10510386+0536428,,STAR,J,,,,,,,,,,,,,,,,,,,,,16.514,0.145,15.912,0.17,,,,,,,,,,
1413,1413,1413,1413,1413,1413,248590047,10 49 27.813,+05 36 47.52,1,13.852,,,479-049014,10492782+0536475,2125-301-6-0291-0028,STAR,gri,10.4,2.2,-29.9,2.9,,,14.965,0.09,14.114,0.04,,,14.547,0.05,13.814,0.05,13.555,0.07,,,12.425,0.024,11.954,0.023,11.841,0.019,5109,4.587,-0.149,0.757,0.816,1.844,359.3,0.032
1414,1414,1414,1414,1414,1414,248590059,10 21 56.309,+05 36 48.83,1,17.539,,,,,3015-301-1-0276-0139,EXTENDED,gri,19,3,4,3,,,,,,,18.505,0.022,17.66,0.006,17.499,0.007,17.21,0.007,17.186,0.022,,,,,,,,,,,,,,
1415,1415,1415,1415,1415,1415,248590070,10 16 34.360,+05 36 49.67,1,16.348,,,,10163436+0536496,2986-301-2-0237-0197,STAR,gri,-56,3,14,3,,,,,,,20.827,0.071,18.031,0.006,16.546,0.004,15.626,0.004,15.104,0.005,13.886,0.026,13.251,0.029,13.026,0.026,3521,5.054,-0.082,0.227,0.217,18.36,122.5,0.027
