,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2506,2506,2506,2506,2506,2506,246025102,23 47 15.653,-08 50 51.85,1,13.293,,,406-142052,23471565-0850518,1855-301-6-0080-0072,STAR,JHK,rpm,11.4,2.1,-1.4,2.5,,,,,,,,,,,,,,,,,11.915,0.026,11.517,0.027,11.375,0.026,5328,223,159,3.87,0.618,0.618,-0.169,0.25,0.8,1.831,1.616,1.043,0.928,0.229,0.095,0.13,1.26,0.113,744.2,653.1,422.9,0.038,0.015,0.007,AAA-222-111-000-0-0,26.5,
2507,2507,2507,2507,2507,2507,246025122,23 19 55.254,-08 50 50.26,1,17.492,,,,23195525-0850502,1855-301-5-0035-0101,EXTENDED,gri,,-4,3,0,3,,,,,,,18.609,0.022,17.706,0.006,17.421,0.006,17.124,0.007,17.06,0.019,16.852,0.157,16.022,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,33.2,
2508,2508,2508,2508,2508,2508,246025149,23 40 13.301,-08 50 46.49,1,13.624,,,406-141897,23401329-0850465,,STAR,gri,rpm,17.5,2.1,-7.7,2.5,,,14.616,0.049,13.843,0.035,,,14.172,0.035,13.594,0.043,13.389,0.066,,,12.368,0.026,12.021,0.021,11.932,0.025,5615,134,134,4.465,0.05,0.14,-0.09,0.2,0.28,0.917,0.183,0.088,0.945,0.06,0.096,1.13,0.26,0.471,479.1,101.2,54.07,0.04,0.012,0.01,AAA-222-111-000-0-0,43.2,
2509,2509,2509,2509,2509,2509,246025187,23 49 46.734,-08 50 43.46,1,13.64,,,406-142114,23494673-0850433,,STAR,JHK,rpm,19,2.2,-21.8,2.6,,,,,,,,,,,,,,,,,12.552,0.022,12.295,0.026,12.231,0.024,6109,189,189,4.26,0.145,0.203,-0.708,0.35,0.42,1.121,0.297,0.199,0.868,0.089,0.034,0.543,0.39,0.26,699.6,167.1,134.9,0.037,0.008,0.007,AAA-222-111-000-0-0,21.2,
2510,2510,2510,2510,2510,2510,246025233,23 11 44.617,-08 50 39.69,1,14.164,,,406-141190,23114461-0850397,,STAR,gri,col,,,,,,,16.523,0.081,15.037,0.046,,,15.708,0.05,14.456,0.01,13.502,0.1,,,12.396,0.024,11.753,0.026,11.565,0.027,3787,75,75,4.885,0.042,0.03,0.141,0.08,0.1,0.39,0.033,0.044,0.433,0.043,0.057,7.053,1.644,0.98,123.6,15.98,16.34,0.024,0.008,0.005,AAA-222-222-ccc-0-0,4.4,
2511,2511,2511,2511,2511,2511,246025236,23 46 58.556,-08 50 39.51,1,15.071,,,406-142042,23465855-0850395,,STAR,JHK,rpm,21.5,3.1,0.9,3.8,,,,,,,,,,,,,,,,,13.727,0.027,13.282,0.027,13.209,0.041,5200,207,165,4.577,0.045,0.054,-0.286,0.25,0.4,0.755,0.079,0.085,0.782,0.072,0.086,1.779,0.471,0.316,672.4,106,91.6,0.036,0.011,0.006,AAA-222-111-000-0-0,21.4,
2512,2512,2512,2512,2512,2512,246025269,23 19 40.361,-08 50 37.24,1,19.016,,,,,1855-301-5-0034-0080,STAR,gri,,33,5,-44,5,,,,,,,18.895,0.02,18.877,0.009,19.063,0.013,19.282,0.021,19.486,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,2513,2513,2513,2513,2513,246025277,23 11 44.467,-08 50 36.07,1,14.617,,,406-141189,23114445-0850360,,STAR,JHK,rpm,-2.7,13.5,-12.9,17.7,,,,,,,,,,,,,,,,,12.35,0.055,11.736,0.06,11.487,0.064,4507,390,546,4.676,0.195,1.443,-0.089,0.16,0.44,0.618,4.345,0.21,0.672,0.198,0.238,2.482,3.472,2.476,221.3,1385,102.2,0.032,0.011,0.007,AAA-222-222-ccc-0-0,4.4,
2514,2514,2514,2514,2514,2514,246025283,23 46 25.553,-08 50 35.35,1,14.286,,,406-142028,23462554-0850353,,STAR,JHK,rpm,3.1,3.3,-13.6,3.9,,,,,,,,,,,,,,,,,12.8,0.024,12.332,0.025,12.201,0.026,5094,121,151,4.553,0.048,1.312,-0.246,0.3,0.6,0.813,2.936,0.085,0.86,0.065,0.076,1.587,0.321,1.57,470.6,1630,68.57,0.039,0.011,0.008,AAA-222-111-000-0-0,82.9,
2515,2515,2515,2515,2515,2515,246025305,23 18 08.479,-08 50 33.08,1,15.805,,,406-141365,23180848-0850329,,STAR,gri,rpm,4.2,2.8,-2.9,4.5,,,16.721,0.06,16.057,0.066,,,16.365,0.058,15.869,0.072,15.565,0.113,,,14.445,0.03,13.986,0.037,13.939,0.063,5333,190,190,3.647,0.85,1.02,-0.812,0.55,1.1,1.638,4.251,1.074,0.826,0.077,0.058,0.108,2.118,0.106,2488,6307,1619,0.037,0.011,0.007,AAA-222-111-000-0-0,38.1,
2516,2516,2516,2516,2516,2516,246025319,23 13 07.539,-08 50 31.83,1,11.079,,5821-544-1,406-141236,23130753-0850319,,STAR,gri,plx,13.9,1.9,-25.7,1.9,,,12.007,0.183,11.505,0.169,,,11.559,0.03,11.033,0.02,10.873,0.06,,,9.985,0.021,9.673,0.022,9.589,0.02,5853,92,92,4.282,0.07,0.084,0.08,0.12,0.15,1.219,0.113,0.103,1.059,0.053,0.064,0.577,0.158,0.145,230.4,17.38,17.38,0.037,0.013,0.009,AAA-222-111-000-0-0,12.9,
2517,2517,2517,2517,2517,2517,246025322,23 21 53.291,-08 50 31.23,1,12.633,,,406-141455,23215329-0850310,,STAR,gri,rpm,-18.3,2,-82.6,1.6,,,14.13,0.08,12.996,0.02,,,13.601,0.04,12.523,0.01,12.218,0.2,,,10.831,0.023,10.287,0.026,10.137,0.021,4470,101,203,4.688,0.216,0.045,-0.092,0.25,0.75,0.62,0.058,0.238,0.687,0.059,0.247,2.811,4.514,0.473,120.3,15.62,46.48,0.021,0.009,0.011,AAA-222-111-000-0-0,29,
2518,2518,2518,2518,2518,2518,246025324,23 07 31.236,-08 50 31.20,1,14.511,,,406-141077,23073123-0850313,,STAR,gri,rpm,-0.3,3.8,-7.4,4.6,,,15.78,0.03,14.833,0.043,,,15.307,0.09,14.485,0.01,14.169,0.05,,,12.997,0.026,12.545,0.027,12.394,0.028,5006,91,122,4.57,0.045,1.449,-0.18,0.25,0.5,0.781,3.589,0.072,0.845,0.095,0.079,1.666,0.412,1.657,485.4,2237,64.97,0.039,0.013,0.009,AAA-222-111-000-0-0,73.3,
2519,2519,2519,2519,2519,2519,246025369,23 38 22.770,-08 50 27.10,1,16.761,,,,23382277-0850270,1729-301-6-0047-0095,STAR,gri,rpm,0,3,-4,3,,,,,,,19.34,0.032,17.439,0.005,16.75,0.004,16.47,0.005,16.296,0.009,15.39,0.051,14.964,0.057,14.719,0.105,5033,99,99,3.702,1.035,1.863,-1.106,0.6,0.8,1.692,13.796,1.268,0.801,0.041,0.162,0.085,3.637,0.085,3242,20150,2452,0.04,0.018,0.01,AAA-222-111-000-0-0,24.6,
2520,2520,2520,2520,2520,2520,246025371,23 07 18.405,-08 50 26.87,1,17.385,,,,23071840-0850268,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.897,0.084,15.231,0.107,14.635,0.113,3658,395,282,5.013,0.115,0.138,-0.142,0.2,0.28,0.256,0.123,0.083,0.261,0.178,0.112,12.48,11.57,6.801,380.7,320.4,151.8,0.035,0.013,0.007,AAB-222-111-00c-0-0,21.7,0811-0754987
2521,2521,2521,2521,2521,2521,246025392,23 37 19.282,-08 50 24.59,1,13.058,,,406-141828,23371927-0850247,,STAR,gri,rpm,3.8,2,-14.5,2.4,,,14.158,0.045,13.284,0.032,,,13.649,0.033,13.023,0.042,12.804,0.062,,,11.587,0.023,11.1,0.024,11.009,0.023,5120,80,100,3.116,0.475,0.665,-0.913,0.49,0.35,4.089,4.841,1.579,0.886,0.05,0.06,0.011,0.044,0.011,1290,1376,470.4,0.035,0.012,0.006,AAA-222-111-000-0-0,55.9,
2522,2522,2522,2522,2522,2522,246025408,23 05 15.204,-08 50 23.30,1,14.013,,,406-141012,23051519-0850232,1854-301-5-0072-0053,STAR,gri,rpm,2.2,3.9,-33.7,4.7,,,15.328,0.02,14.358,0.038,,,14.855,0.02,13.975,0.05,13.653,0.01,,,12.429,0.026,11.922,0.028,11.785,0.028,4811,115,76,4.617,0.035,0.025,-0.112,0.2,0.24,0.704,0.042,0.055,0.763,0.045,0.071,2.126,0.383,0.209,314.7,21.73,31.89,0.035,0.016,0.008,AAA-222-111-000-0-0,88.1,
2523,2523,2523,2523,2523,2523,246025410,23 29 10.201,-08 50 22.81,1,14.909,,,406-141639,23291020-0850227,1729-301-6-0032-0012,STAR,JHK,rpm,7.9,2.3,10.4,3,,,,,,,,,,,,,,,,,13.371,0.024,12.871,0.029,12.748,0.026,4994,148,148,4.587,0.04,0.92,-0.156,0.25,0.35,0.746,1.569,0.067,0.795,0.092,0.077,1.877,0.38,1.798,535.1,1154,60.39,0.038,0.011,0.008,AAA-222-111-000-0-0,29.3,
2524,2524,2524,2524,2524,2524,246025448,23 39 27.570,-08 50 18.82,1,16.908,,,,23392757-0850188,1729-301-6-0049-0195,STAR,gri,rpm,8,3,10,3,,,,,,,20.979,0.107,18.122,0.006,16.894,0.005,16.388,0.004,16.079,0.008,14.964,0.039,14.307,0.031,14.213,0.055,4112,66,50,4.793,0.048,0.04,-0.089,0.2,0.2,0.485,0.044,0.048,0.552,0.05,0.06,4.472,1.106,0.752,555.3,64.9,68.97,0.037,0.011,0.008,AAA-222-111-000-0-0,23.8,
2525,2525,2525,2525,2525,2525,246025469,23 41 14.998,-08 50 16.43,1,17.49,,,,23411499-0850164,1729-301-6-0052-0126,STAR,gri,rpm,-4,3,-3,3,,,,,,,19.684,0.04,18.106,0.007,17.507,0.006,17.226,0.006,17.106,0.014,16.256,0.091,15.636,0.118,15.313,0.212,5142,103,103,2.45,2.08,0.52,-1.742,0.72,0.6,7.382,5.928,6.761,0.807,0.019,0.132,0.002,1.939,0.001,20150,18750,18350,0.039,0.014,0.009,ABC-222-111-000-0-0,33.6,
2526,2526,2526,2526,2526,2526,246025487,23 50 44.316,-08 50 14.64,1,15.126,,,406-142129,23504430-0850144,,STAR,JHK,rpm,78.1,3.7,-49.9,4.2,,,,,,,,,,,,,,,,,13.177,0.027,12.654,0.024,12.409,0.03,3512,138,249,5.041,0.084,0.06,0.015,0.12,0.15,0.234,0.059,0.063,0.222,0.078,0.078,17.18,9.552,5.295,93.81,30.14,33.74,0.021,0.008,0.007,AAA-222-111-000-0-0,8.4,
2527,2527,2527,2527,2527,2527,246025495,23 14 08.925,-08 50 13.65,1,11.75,,,406-141269,23140893-0850136,,STAR,gri,rpm,4.5,1.6,-34.9,1,,,12.586,0.03,11.871,0.03,,,12.196,0.02,11.687,0.03,11.56,0.06,,,10.679,0.019,10.419,0.023,10.353,0.019,5905,96,96,4.316,0.114,0.209,0.039,0.12,0.18,1.172,0.359,0.147,1.078,0.083,0.07,0.633,0.261,0.337,300.4,92.87,41.75,0.037,0.013,0.008,AAA-222-111-000-0-0,28.8,
2528,2528,2528,2528,2528,2528,246025497,23 42 29.851,-08 50 13.54,1,13.16,,,406-141951,23422985-0850133,,STAR,gri,rpm,-27.5,2,-67.4,2.4,,,14.243,0.046,13.401,0.033,,,13.79,0.033,13.136,0.042,12.89,0.063,,,11.891,0.022,11.54,0.031,11.414,0.024,5388,131,131,4.552,0.075,0.075,-0.352,0.3,0.48,0.775,0.112,0.128,0.804,0.089,0.124,1.604,0.631,0.453,303.3,86.52,67.32,0.034,0.018,0.007,AAA-222-111-000-0-0,38.8,
2529,2529,2529,2529,2529,2529,246025511,23 48 49.420,-08 50 11.84,1,14.781,,,406-142093,23484941-0850117,1855-301-6-0083-0005,STAR,JHK,rpm,-8.6,3.1,-10.5,3.8,,,,,,,,,,,,,,,,,12.864,0.026,12.271,0.024,12.106,0.026,4185,429,429,4.798,0.114,0.171,-0.076,0.16,0.36,0.466,0.2,0.11,0.516,0.21,0.14,4.767,3.291,2.598,198.1,144.9,57.52,0.032,0.013,0.008,AAA-222-111-000-0-0,58.6,
2530,2530,2530,2530,2530,2530,246025529,23 41 38.675,-08 50 10.35,1,11.281,,,406-141926,23413867-0850103,,STAR,gri,rav,-2,1.2,-5.2,1.5,,,12.719,0.041,11.636,0.03,,,12.154,0.03,11.254,0.04,10.907,0.06,,,9.627,0.024,9.1,0.026,8.928,0.023,4449,92,92,1.84,0.17,0.17,-0.535,0.15,0.12,19.202,3.725,3.68,0.958,0.019,0.039,1.23E-04,9.55E-05,5.37E-05,2058,343.2,347.7,0.038,0.013,0.008,AAA-222-111-000-0-0,16.5,
2531,2531,2531,2531,2531,2531,246025534,23 28 00.694,-08 50 09.84,1,15.235,,,406-141612,23280069-0850099,1729-301-6-0030-0076,STAR,JHK,rpm,68.3,2,25.6,2.1,,,,,,,,,,,,,,,,,12.968,0.027,12.284,0.027,12.105,0.024,4032,167,119,4.833,0.063,0.054,-0.144,0.2,0.24,0.451,0.046,0.061,0.508,0.047,0.075,5.26,1.771,0.985,203.9,34.01,34.46,0.034,0.01,0.006,AAA-222-111-000-0-0,50.7,
2532,2532,2532,2532,2532,2532,246025539,23 26 29.108,-08 50 09.39,1,17.431,,,,23262910-0850093,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,15.969,0.066,15.174,0.067,15.382,0.164,4131,248,248,4.793,0.102,0.085,-0.233,0.25,0.35,0.465,0.086,0.099,0.529,0.09,0.126,4.871,3.288,1.501,873.4,251.7,228.9,0.038,0.013,0.008,AAC-222-111-000-0-0,24.7,0811-0758106
2533,2533,2533,2533,2533,2533,246025546,23 28 50.988,-08 50 09.13,1,15.559,,,406-141630,23285098-0850090,1729-301-6-0031-0109,STAR,JHK,rpm,-3.9,2.4,-69.4,2.6,,,,,,,,,,,,,,,,,13.701,0.027,13.051,0.033,12.961,0.032,4141,267,223,4.826,0.066,0.077,-0.299,0.25,0.35,0.445,0.072,0.052,0.506,0.067,0.067,5.3,1.528,1.389,283,70.5,41.58,0.035,0.008,0.007,AAA-222-111-000-0-0,53.7,
2534,2534,2534,2534,2534,2534,246025550,23 32 26.232,-08 50 08.54,1,15.583,,,406-141719,23322623-0850084,,STAR,BV,rpm,19,2.1,-11.7,2.3,,,16.551,0.06,15.762,0.059,,,16.108,0.053,,,,,,,14.203,0.029,13.745,0.039,13.703,0.049,5096,286,204,4.603,0.045,0.045,-0.389,0.25,0.4,0.717,0.064,0.07,0.748,0.058,0.07,2.039,0.412,0.343,777.7,98.93,87.76,0.036,0.011,0.008,AAA-222-111-000-0-0,28.4,
2535,2535,2535,2535,2535,2535,246025554,23 25 10.994,-08 50 08.26,1,13.895,,,406-141530,23251098-0850083,1729-301-6-0025-0033,STAR,gri,rpm,-5.3,1.5,4.6,2.1,,,14.74,0.03,13.998,0.036,,,14.371,0.036,13.819,0.045,13.691,0.068,,,12.771,0.023,12.504,0.023,12.394,0.026,5878,118,118,4.287,0.13,0.156,-0.017,0.18,0.21,1.197,0.276,0.224,1.041,0.08,0.08,0.569,0.419,0.241,785.2,159.7,132.7,0.04,0.012,0.01,AAA-222-111-000-0-0,47.5,
2536,2536,2536,2536,2536,2536,246025588,23 40 12.421,-08 50 05.34,1,16.27,,,,23401242-0850053,,STAR,JHK,rpm,-38,2,-46,5,,,,,,,,,,,,,,,,,14.434,0.032,13.872,0.038,13.701,0.046,3756,315,225,4.964,0.075,0.075,-0.239,0.25,0.4,0.302,0.07,0.066,0.329,0.088,0.106,10.55,5.866,3.251,241.1,83.83,70.88,0.034,0.01,0.006,AAA-222-111-000-0-0,43.2,0811-0760467
2537,2537,2537,2537,2537,2537,246025599,23 13 09.191,-08 50 04.36,1,12.244,,,406-141238,23130920-0850044,,STAR,gri,rpm,-23.4,1.7,6.7,1.2,,,13.367,0.04,12.49,0.01,,,12.922,0.03,12.225,0.03,11.954,0.02,,,10.801,0.021,10.327,0.022,10.217,0.02,5043,80,60,3.266,0.42,0.42,-0.651,0.42,0.3,3.314,1.958,0.935,0.917,0.146,0.036,0.019,0.04,0.015,769.6,412,236.7,0.037,0.013,0.008,AAA-222-111-000-0-0,36.9,
2538,2538,2538,2538,2538,2538,246025607,23 27 57.030,-08 50 03.39,1,13.505,,,406-141608,23275703-0850034,1729-301-6-0030-0009,STAR,gri,rpm,4.3,1.7,-7.2,1.5,,,14.22,0.02,13.621,0.034,,,13.895,0.034,13.474,0.043,13.338,0.065,,,12.525,0.03,12.282,0.027,12.194,0.026,6060,144,120,4.249,0.12,0.168,-0.181,0.2,0.24,1.275,0.328,0.227,1.064,0.11,0.11,0.509,0.261,0.247,779.9,190.3,129.7,0.04,0.011,0.008,AAA-222-111-000-0-0,15.8,
2539,2539,2539,2539,2539,2539,246025623,23 21 53.357,-08 50 02.09,1,15.193,,,406-141456,23215335-0850020,,STAR,gri,rpm,42.5,2.5,14.1,6.1,,,16.878,0.07,15.686,0.057,,,16.325,0.056,15.038,0.056,14.708,0.085,,,12.84,0.023,12.185,0.029,12.021,0.026,4162,122,122,4.79,0.05,0.06,-0.143,0.18,0.18,0.489,0.06,0.054,0.548,0.067,0.056,4.533,1.108,1.047,215.4,37.45,26.93,0.032,0.01,0.007,AAA-222-111-000-0-0,13.6,
2540,2540,2540,2540,2540,2540,246025636,23 13 41.693,-08 50 01.18,1,13.349,,,406-141256,23134169-0850012,,STAR,gri,rpm,26.7,1.3,20,1.4,,,14.224,0.06,13.484,0.02,,,13.788,0.01,13.303,0.05,13.16,0.03,,,12.214,0.021,11.848,0.024,11.739,0.024,5664,180,67,4.477,0.06,0.1,-0.357,0.25,0.4,0.888,0.152,0.095,0.87,0.076,0.091,1.23,0.354,0.367,436.3,79.63,49.24,0.036,0.013,0.009,AAA-222-111-000-0-0,55.6,
2541,2541,2541,2541,2541,2541,246025668,23 11 59.165,-08 49 58.83,1,13.502,,,406-141200,23115917-0849587,,STAR,gri,rpm,20.8,1.5,11.4,2.9,,,14.335,0.02,13.685,0.04,,,13.961,0.02,13.477,0.01,13.305,0.04,,,12.396,0.021,12.016,0.021,11.973,0.022,5687,90,68,4.494,0.048,0.112,-0.435,0.24,0.12,0.843,0.178,0.03,0.85,0.089,0.041,1.369,0.185,0.456,448.9,111.1,18.23,0.035,0.017,0.005,AAA-222-111-000-0-0,55,
2542,2542,2542,2542,2542,2542,246025676,23 38 34.562,-08 49 58.31,1,14.861,,,406-141858,23383457-0849581,1729-301-6-0047-0055,STAR,gri,rpm,7.5,3.2,-1.8,3.9,,,16.006,0.03,15.103,0.047,,,15.535,0.045,14.775,0.052,14.572,0.082,,,13.376,0.028,12.842,0.029,12.794,0.032,4968,118,98,4.554,0.065,1.456,-0.311,0.3,0.42,0.794,3.56,0.114,0.84,0.113,0.094,1.622,0.607,1.611,603.2,2633,114.3,0.038,0.014,0.009,AAA-222-111-000-0-0,39.6,
2543,2543,2543,2543,2543,2543,246025690,23 13 28.590,-08 49 56.48,1,15.451,,,406-141249,23132858-0849564,1854-301-5-0086-0098,STAR,gri,rpm,-48.5,4.1,-53.8,2.2,,,16.96,0.08,15.884,0.062,,,16.535,0.06,15.332,0.06,14.986,0.08,,,13.612,0.025,12.963,0.029,12.812,0.034,4187,154,154,4.815,0.084,0.072,-0.339,0.15,0.21,0.467,0.062,0.075,0.525,0.066,0.092,5.085,2.164,1.333,294.2,53.85,61.69,0.033,0.008,0.008,AAA-222-111-000-0-0,70.2,
2544,2544,2544,2544,2544,2544,246025698,23 51 01.563,-08 49 55.84,1,12.035,,,406-142137,23510155-0849557,,STAR,JHK,rpm,25.5,1,4.5,1.7,,,,,,,,,,,,,,,,,10.846,0.023,10.562,0.024,10.448,0.019,5984,179,179,4.243,0.165,0.231,-0.105,0.2,0.28,1.278,0.452,0.249,1.085,0.109,0.109,0.45,0.369,0.256,349.7,121.6,76.99,0.036,0.013,0.008,AAA-222-111-000-0-0,16.2,
2545,2545,2545,2545,2545,2545,246025738,23 20 10.633,-08 49 53.07,1,11.452,,5822-1124-1,406-141407,23201061-0849531,,STAR,gri,rpm,60.8,2.4,5.5,2.5,,,11.933,0.164,11.547,0.16,,,11.983,0.04,11.424,0.01,11.225,0.06,,,10.286,0.023,9.944,0.022,9.849,0.019,5618,113,113,4.476,0.045,0.099,-0.083,0.2,0.24,0.927,0.147,0.082,0.957,0.055,0.088,1.173,0.237,0.362,187.7,35.49,19.26,0.032,0.013,0.007,AAA-222-111-000-0-0,31.3,
2546,2546,2546,2546,2546,2546,246025741,23 21 29.612,-08 49 52.90,1,14.275,,,406-141441,23212961-0849529,,STAR,gri,rpm,-11.2,2.2,1.2,2.6,,,15.795,0.03,14.704,0.042,,,15.305,0.11,14.226,0.01,13.834,0.1,,,12.55,0.023,11.984,0.022,11.866,0.026,4631,129,92,4.641,0.03,0.036,0.009,0.15,0.18,0.68,0.042,0.047,0.756,0.031,0.055,2.34,0.347,0.302,308.2,30.51,27.76,0.034,0.011,0.006,AAA-222-111-000-0-0,23,
2547,2547,2547,2547,2547,2547,246025774,23 11 53.283,-08 49 48.99,1,16.29,,,,23115328-0849489,,STAR,JHK,rpm,-20,1,-62,4,,,,,,,,,,,,,,,,,14.466,0.028,13.951,0.038,13.737,0.047,3609,203,203,5.022,0.078,0.065,-0.105,0.15,0.3,0.256,0.059,0.064,0.249,0.084,0.084,14.58,9.45,4.376,196.2,63.88,67.65,0.031,0.01,0.007,AAA-222-111-000-0-0,58.9,0811-0755848
2548,2548,2548,2548,2548,2548,246025781,23 07 51.127,-08 49 48.67,1,16.536,,,,23075112-0849486,1854-301-5-0077-0081,EXTENDED,gri,,10,3,-16,3,,,,,,,19.219,0.046,17.524,0.007,16.6,0.005,16.112,0.005,15.723,0.01,15.219,0.067,14.579,0.077,14.187,0.092,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,18.9,
2549,2549,2549,2549,2549,2549,246025782,23 24 44.208,-08 49 48.59,1,18.659,,,,23244420-0849485,,STAR,J,,,,,,,,,,,,,,,,,,,,,,17.075,0.188,,,15.52,0.207,,,,,,,,,,,,,,,,,,,,,,,,,CDC-222-111-000-0-0,42.9,0811-0757862
2550,2550,2550,2550,2550,2550,246025813,23 10 06.390,-08 49 46.57,1,18.67,,,,23100639-0849465,1854-301-5-0080-0149,STAR,gri,,5,5,-71,5,,,,,,,22.925,0.498,20.244,0.024,18.654,0.011,17.995,0.01,17.525,0.019,16.323,0.119,15.717,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,78.9,
2551,2551,2551,2551,2551,2551,246025817,23 19 15.817,-08 49 46.30,1,15.759,,,406-141388,23191581-0849463,1855-301-5-0034-0017,STAR,JHK,rpm,8.6,2.8,-17.3,3,,,,,,,,,,,,,,,,,14.411,0.03,13.958,0.037,13.89,0.054,5211,205,246,4.591,0.05,0.05,-0.451,0.3,0.42,0.72,0.077,0.069,0.755,0.07,0.083,1.931,0.445,0.361,868.3,142.5,103.3,0.038,0.011,0.008,AAA-222-111-000-0-0,19.6,
2552,2552,2552,2552,2552,2552,246025829,23 37 16.672,-08 49 44.27,1,15.637,,,406-141827,23371666-0849443,1729-301-6-0045-0027,STAR,gri,rpm,8.1,3,-14.8,3.8,,,16.705,0.06,15.779,0.059,,,16.223,0.055,15.609,0.066,15.387,0.106,,,14.309,0.026,13.862,0.034,13.735,0.057,5244,156,125,4.577,0.045,0.063,-0.437,0.3,0.42,0.75,0.082,0.088,0.78,0.068,0.081,1.849,0.426,0.407,867.3,145.1,104.9,0.037,0.011,0.007,AAA-222-111-000-0-0,55.9,
2553,2553,2553,2553,2553,2553,246025835,23 12 42.574,-08 49 43.64,1,14.85,,,406-141217,23124257-0849437,1854-301-5-0085-0007,STAR,gri,rpm,1.5,5,1.4,3.4,,,16.587,0.06,15.33,0.05,,,15.97,0.051,14.861,0.053,14.37,0.03,,,12.935,0.029,12.314,0.023,12.196,0.027,4387,89,107,4.652,0.09,4.17,-0.417,0.5,1.7,0.657,81.721,0.117,0.718,0.097,0.116,2.451,1.158,2.451,312.9,36720,55.74,0.036,0.01,0.006,AAA-222-111-000-0-0,52.5,
2554,2554,2554,2554,2554,2554,246025837,23 42 22.256,-08 49 43.62,1,8.343,116951,5830-75-1,406-141946,23422226-0849435,,STAR,BV,plx,-110.27,1.19,-72.41,1.17,11.17,0.91,9.031,0.021,8.445,0.017,,,,,,,,,,,7.277,0.024,6.994,0.04,6.907,0.023,6131,215,179,4.216,0.08,0.08,-0.056,0.16,0.32,1.357,0.074,0.084,1.132,0.1,0.159,0.43,0.129,0.084,76.55,2.296,2.296,0.018,0.005,0.003,AAA-111-111-000-0-0,50.7,
2555,2555,2555,2555,2555,2555,246025842,23 48 31.041,-08 49 42.79,1,9.147,,5830-962-1,406-142085,23483105-0849427,,STAR,BV,plx,-22.8,1.4,-47.6,1.4,,,10.294,0.044,9.314,0.024,,,,,,,,,,,7.561,0.024,7.031,0.055,6.908,0.024,4727,167,139,2.436,0.195,0.075,-0.175,0.25,0.3,11.062,0.764,1.253,1.283,0.503,0.302,8.88E-04,5.72E-04,1.66E-04,482.7,74.15,74.15,0.037,0.013,0.007,AAA-111-111-000-0-0,6.5,
2556,2556,2556,2556,2556,2556,246025844,23 22 37.563,-08 49 42.64,1,16.844,,,,23223756-0849426,1729-301-6-0021-0130,STAR,gri,rpm,1,3,-5,3,,,,,,,18.798,0.022,17.393,0.005,16.83,0.004,16.609,0.005,16.498,0.01,15.571,0.053,15.2,0.083,15.147,0.134,5347,157,126,4.485,0.15,1.825,-1.093,0.54,0.81,0.845,5.831,0.208,0.791,0.04,0.105,1.3,0.907,1.297,1922,11810,550,0.039,0.011,0.008,AAB-222-111-000-0-0,23.9,
2557,2557,2557,2557,2557,2557,246025864,23 24 57.414,-08 49 40.80,1,14.032,,,406-141523,23245741-0849408,,STAR,gri,rpm,2.5,2,-8.2,2.1,,,15.138,0.05,14.243,0.037,,,14.702,0.038,14.011,0.046,13.744,0.069,,,12.594,0.023,12.118,0.027,11.996,0.023,5083,100,100,3.349,1.036,0.37,-0.611,0.42,0.35,3.29,1.565,2.343,0.912,0.113,0.047,0.025,0.946,0.018,1682,822.9,1173,0.04,0.011,0.009,AAA-222-111-000-0-0,24.1,
2558,2558,2558,2558,2558,2558,246025867,23 14 07.013,-08 49 40.56,1,11.965,,,406-141266,23140701-0849406,,STAR,gri,rpm,14.5,1,12.4,1.2,,,12.583,0.04,12.018,0.02,,,12.252,0.01,11.916,0.03,11.842,0.01,,,11.051,0.022,10.81,0.023,10.74,0.022,6279,176,101,4.175,0.126,0.126,-0.168,0.2,0.28,1.405,0.267,0.164,1.161,0.166,0.139,0.358,0.223,0.119,448.4,96.68,51.51,0.039,0.013,0.009,AAA-222-111-000-0-0,20.4,
