,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
3393,3393,3393,212826532,13 42 24.137,-04 41 20.90,1,18.921,,,,13422413-0441209,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.452,0.131,15.647,0.117,15.407,0.204,3925,550,393,4.896,0.15,0.18,-0.243,0.24,0.48,0.348,0.156,0.125,0.409,0.178,0.214,7.987,9.089,4.251,810.7,582,387.2,0.04,0.023,0.013,BBC-222-111-000-0-0,15.7,
3394,3394,3394,212826536,13 41 19.893,-04 41 20.22,1,11.377,,,427-056891,13411988-0441203,,STAR,gri,rpm,-11.8,2.1,1.8,1.9,,,13.473,0.01,11.898,0.02,,,12.73,0.01,11.371,0.02,10.797,0.07,,,9.296,0.022,8.54,0.042,8.347,0.023,3962,78,62,1.053,0.35,0.49,-0.352,0.35,0.56,43.277,31.103,13.883,0.99,0.041,0.124,8.25E-06,1.88E-05,6.68E-06,3481,1951,1078,0.043,0.031,0.014,AAA-212-111-000-0-0,,
3395,3395,3395,212826539,13 47 25.975,-04 41 20.11,1,17.443,,,,13472597-0441201,6166-301-1-0140-0182,EXTENDED,gri,,9,3,2,3,,,,,,,20.785,0.163,18.654,0.014,17.425,0.008,16.924,0.007,16.628,0.019,16.396,0.14,15.437,0.133,15.081,0.157,,,,,,,,,,,,,,,,,,,,,,,,,BBC-222-111-000-0-0,26.1,
3396,3396,3396,212826547,13 47 45.311,-04 41 19.56,1,13.96,,,427-057074,13474531-0441194,6174-301-1-0133-0056,STAR,gri,rpm,-26,2.8,-25.9,3.2,,,14.765,0.06,14.031,0.06,,,14.349,0.06,13.912,0.12,13.794,0.2,,,12.699,0.022,12.356,0.023,12.3,0.026,5767,275,137,4.455,0.078,0.117,-0.468,0.3,0.48,0.908,0.13,0.113,0.858,0.077,0.093,1.092,0.429,0.35,564.4,112.9,79.57,0.04,0.022,0.014,AAA-222-111-000-0-0,,
3397,3397,3397,212826552,13 40 02.651,-04 41 18.94,1,13.913,,,427-056853,13400264-0441188,,STAR,gri,rpm,-28.8,4.1,0.2,4.8,,,15.229,0.05,14.233,0.03,,,14.769,0.03,13.869,0.01,13.546,0.07,,,12.45,0.026,11.914,0.023,11.837,0.025,4799,58,96,4.62,0.025,0.04,-0.052,0.18,0.15,0.711,0.055,0.043,0.775,0.047,0.056,2.125,0.259,0.316,314.6,27.19,25.02,0.044,0.018,0.016,AAA-222-111-000-0-0,,
3398,3398,3398,212826554,13 51 57.521,-04 41 18.14,1,17.722,,,,,6174-301-3-0136-0348,EXTENDED,gri,,-2,2,1,2,,,,,,,19.599,0.062,18.336,0.01,17.759,0.009,17.459,0.01,17.258,0.031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3399,3399,3399,212826565,13 47 23.785,-04 41 17.16,1,18.173,,,,13472378-0441171,6166-301-1-0140-0175,EXTENDED,gri,,-2,3,-2,3,,,,,,,22.268,0.419,19.392,0.018,18.134,0.01,17.65,0.009,17.305,0.024,16.542,0.147,15.859,0.204,15.195,0.164,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,15.4,
3400,3400,3400,212826586,13 53 27.957,-04 41 14.25,1,13.835,,,427-057230,13532796-0441143,,STAR,gri,rpm,2.7,2.8,-3.2,2.1,,,14.478,0.04,14.008,0.03,,,14.158,0.02,13.855,0.02,13.696,0.03,,,12.913,0.024,12.658,0.027,12.542,0.027,6266,125,100,4.214,0.144,0.12,-0.891,0.5,0.25,1.218,0.253,0.247,0.855,0.174,0.048,0.46,0.339,0.17,900.3,210.4,195.6,0.039,0.013,0.011,AAA-222-111-000-0-0,56.9,
3401,3401,3401,212826600,13 32 24.426,-04 41 12.69,1,13.755,,,,13322442-0441126,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,12.369,0.027,11.73,0.022,11.283,0.019,2262,124,71,5.328,0.02,0.032,-0.054,0.16,0.28,0.1,0.004,0.003,0.079,0.004,0.004,77.02,4.621,8.376,105.2,26.02,40.5,0.023,0.014,0.009,AAA-222-111-000-0-0,,
3402,3402,3402,212826605,13 54 39.470,-04 41 11.98,1,17.691,,,,13543946-0441119,6166-301-5-0145-0204,STAR,gri,,12,3,-8,3,,,,,,,20.548,0.057,18.511,0.008,17.656,0.006,17.34,0.007,17.124,0.012,16.063,0.092,15.747,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,ACD-222-111-000-0-0,55.2,
3403,3403,3403,212826643,13 58 16.798,-04 41 08.08,1,18.157,,,,13581679-0441080,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.607,0.152,16.097,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,32.4,
3404,3404,3404,212826645,13 51 00.454,-04 41 07.93,1,18.116,,,,13510045-0441079,6166-301-3-0142-0247,STAR,gri,,-4,3,-7,3,,,,,,,20.959,0.08,18.948,0.009,18.089,0.007,17.76,0.007,17.554,0.017,16.415,0.113,15.964,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,14.4,
3405,3405,3405,212826647,13 55 38.163,-04 41 07.82,1,17.88,,,,13553816-0441078,6174-301-5-0139-0124,STAR,gri,,-18,3,0,3,,,,,,,20.81,0.074,18.781,0.009,17.836,0.006,17.494,0.007,17.3,0.013,16.171,0.105,15.686,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,ACD-222-111-000-0-0,14.2,
3406,3406,3406,212826660,13 36 15.260,-04 41 06.68,1,18.221,,,,13361525-0441066,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.664,0.173,16.179,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,CCD-222-111-000-0-0,10.5,
3407,3407,3407,212826687,13 57 34.937,-04 41 03.70,1,13.194,,,427-057366,13573493-0441036,,STAR,gri,rpm,-18.5,1.8,-6.2,2.1,,,14.017,0.02,13.32,0.04,,,13.635,0.04,13.17,0.02,13.005,0.04,,,12.094,0.026,11.807,0.023,11.769,0.028,5951,96,120,4.275,0.125,0.2,-0.164,0.2,0.28,1.192,0.334,0.202,1.028,0.088,0.106,0.582,0.33,0.323,587.8,172.9,98.89,0.043,0.025,0.014,AAA-222-111-000-0-0,68.2,
3408,3408,3408,212826690,13 31 24.924,-04 41 03.33,1,12.536,,,427-056616,13312492-0441033,,STAR,gri,rav,-10.6,1.6,5.1,2,,,14.036,0.05,12.866,0.04,,,13.474,0.04,12.506,0.02,12.134,0.04,,,10.836,0.023,10.252,0.023,10.078,0.019,4209,103,103,1.231,0.125,0.15,-0.675,0.12,0.12,37.666,7.41,5.236,0.92,0.039,0.018,1.48E-05,8.10E-06,5.23E-06,6301,993.8,723.9,0.04,0.031,0.013,AAA-222-111-000-0-0,,
3409,3409,3409,212826702,13 55 37.288,-04 41 02.27,1,16.931,,,,13553728-0441022,6174-301-5-0139-0009,STAR,gri,,-15,2,-9,2,,,,,,,16.756,0.007,16.838,0.004,16.962,0.005,17.009,0.006,17.05,0.012,16.215,0.121,15.814,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,6.9,
3410,3410,3410,212826703,13 46 20.116,-04 41 02.23,1,13.296,,,427-057035,13462011-0441020,,STAR,gri,rpm,-31.1,2.2,12.8,2.6,,,14.07,0.02,13.378,0.02,,,13.694,0.01,13.227,0.02,13.126,0.05,,,12.183,0.023,11.886,0.025,11.821,0.024,5924,71,95,4.356,0.08,0.176,-0.285,0.24,0.2,1.063,0.294,0.122,0.941,0.107,0.067,0.765,0.316,0.382,538.9,145.8,74.91,0.039,0.026,0.012,AAA-222-111-000-0-0,,
3411,3411,3411,212826718,13 58 13.762,-04 40 59.70,1,17.724,,,,13581376-0440597,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.13,0.116,15.822,0.161,15.483,0.214,5046,947,1516,4.635,0.34,0.34,-0.643,0.5,0.5,0.581,0.477,0.345,0.663,0.152,0.425,2.617,13.05,2.053,1509,1600,1098,0.04,0.024,0.012,BCC-222-111-000-0-0,32.9,
3412,3412,3412,212826725,13 40 29.476,-04 40 59.27,1,18.149,,,,13402947-0440592,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.6,0.159,15.916,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,CCU-220-110-000-0-0,31.8,
3413,3413,3413,212826752,13 57 02.413,-04 40 56.15,1,17.741,,,,13570241-0440561,6174-301-6-0140-0177,STAR,gri,rpm,-29,3,-5,3,,,,,,,21.008,0.097,18.734,0.008,17.72,0.006,17.316,0.006,17.115,0.013,16.009,0.094,15.292,0.121,15.025,0.174,4410,53,53,4.853,0.045,0.063,-0.918,0.25,0.25,0.426,0.052,0.039,0.484,0.05,0.042,5.921,1.568,1.239,881.6,107.6,113.8,0.039,0.023,0.013,ABC-222-111-000-0-0,123.5,
3414,3414,3414,212826756,13 35 31.908,-04 40 55.34,1,19.327,,,,13353190-0440553,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.409,0.146,15.573,0.153,15.218,0.191,3863,603,377,4.926,0.15,0.18,-0.243,0.24,0.48,0.343,0.176,0.135,0.385,0.185,0.185,8.353,10.56,4.665,746.4,611.8,336.2,0.04,0.023,0.013,BBC-222-111-000-0-0,41.6,
3415,3415,3415,212826757,13 28 06.255,-04 40 55.31,1,14.807,,,427-056513,13280626-0440553,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,12.719,0.028,12.122,0.027,11.91,0.026,3712,183,183,4.969,0.075,0.075,-0.113,0.2,0.2,0.308,0.077,0.072,0.317,0.095,0.095,10.99,5.837,3.812,107.1,32.15,32.94,0.024,0.014,0.008,AAA-222-111-000-0-0,,
3416,3416,3416,212826759,13 55 14.725,-04 40 55.01,1,18.514,,,,13551472-0440550,6174-301-5-0138-0375,EXTENDED,gri,,3,3,21,3,,,,,,,22.573,0.49,19.799,0.021,18.496,0.011,17.963,0.011,17.635,0.025,16.614,0.152,15.882,0.186,15.224,0.201,,,,,,,,,,,,,,,,,,,,,,,,,BCC-222-111-000-0-0,28.3,
3417,3417,3417,212826764,13 40 56.287,-04 40 54.56,1,16.856,,,,13405628-0440545,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.853,0.038,14.257,0.035,14.069,0.062,3899,574,261,4.892,0.115,0.184,-0.174,0.24,0.32,0.36,0.19,0.107,0.388,0.207,0.148,7.934,6.84,4.612,372.7,262.6,133.7,0.038,0.02,0.013,AAA-222-111-000-0-0,65.4,
3418,3418,3418,212826766,13 32 54.580,-04 40 54.51,1,16.744,,,,13325458-0440545,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.3,0.081,14.454,0.084,13.927,0.081,3691,389,467,4.971,0.16,0.16,-0.094,0.2,0.28,0.304,0.168,0.125,0.297,0.209,0.174,10.52,13.58,5.929,356.8,267.6,193.8,0.038,0.024,0.015,AAA-222-111-000-0-0,42.4,
3419,3419,3419,212826832,13 31 05.848,-04 40 44.86,1,12.674,,,427-056608,13310584-0440448,,STAR,gri,rpm,-27.4,1.5,-41.9,1.8,,,13.616,0.03,12.862,0.04,,,13.23,0.05,12.642,0.01,12.435,0.05,,,11.412,0.024,11.02,0.023,10.952,0.021,5471,108,108,4.517,0.045,0.045,-0.162,0.16,0.28,0.842,0.071,0.078,0.877,0.041,0.089,1.434,0.27,0.269,277.4,39.2,29.71,0.036,0.02,0.01,AAA-222-111-000-0-0,,
3420,3420,3420,212826837,13 42 18.032,-04 40 44.28,1,17.228,,,,13421803-0440442,,STAR,J,rpm,8,2,8,3,,,,,,,,,,,,,,,,,15.751,0.087,15.363,0.1,14.708,0.113,3732,1322,273,4.956,0.108,0.306,-0.113,0.2,0.48,0.308,0.331,0.087,0.318,0.343,0.123,10.25,7.357,7.738,429,877.3,149.4,0.041,0.022,0.012,AAB-222-111-000-0-0,27.5,0853-0249771
3421,3421,3421,212826885,13 52 56.613,-04 40 38.71,1,17.247,,,,13525661-0440387,6166-301-4-0144-0144,STAR,gri,rpm,-10,2,4,2,,,,,,,20.414,0.059,18.146,0.006,17.201,0.005,16.862,0.006,16.665,0.01,15.527,0.071,15.006,0.087,14.865,0.137,4615,73,73,4.696,0.08,0.05,-0.442,0.3,0.42,0.592,0.069,0.096,0.64,0.075,0.09,3.05,1.16,0.627,1014,150.3,155,0.043,0.028,0.014,AAB-222-111-000-0-0,19.1,
3422,3422,3422,212826911,13 40 18.223,-04 40 35.27,1,10.863,,4970-1159-1,427-056863,13401822-0440352,,STAR,gri,plx,-9.4,2.3,8.2,2.5,,,11.685,0.106,10.933,0.087,,,11.226,0.01,10.836,0.02,10.708,0.06,,,9.948,0.022,9.721,0.024,9.642,0.023,6220,128,128,4.188,0.075,0.09,-0.027,0.15,0.24,1.435,0.146,0.111,1.204,0.077,0.123,0.371,0.107,0.097,281.4,22.62,22.62,0.039,0.022,0.012,AAA-222-111-000-0-0,,
3423,3423,3423,212826922,13 42 16.337,-04 40 33.63,1,12.491,,4970-1343-1,427-056923,13421633-0440334,,STAR,gri,plx,5.2,4.1,-49.3,4.4,,,13.094,0.448,11.814,0.209,,,12.94,0.01,12.455,0.03,12.299,0.04,,,11.384,0.021,11.092,0.023,10.987,0.023,5895,118,118,4.363,0.078,0.208,-0.044,0.16,0.2,1.121,0.303,0.127,1.029,0.096,0.096,0.743,0.225,0.389,352,101.2,101.2,0.043,0.022,0.016,AAA-222-111-000-0-0,,
3424,3424,3424,212826931,13 44 34.662,-04 40 32.84,1,18.175,,,,13443466-0440328,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.623,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUU-200-100-000-0-0,30.2,
3425,3425,3425,212826956,13 52 25.397,-04 40 30.45,1,18.002,,,,13522539-0440304,6166-301-4-0143-0253,EXTENDED,gri,,-3,3,1,3,,,,,,,19.81,0.051,18.695,0.009,18.098,0.008,17.705,0.008,17.487,0.025,16.677,0.168,15.859,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,CBD-222-111-000-0-0,45.8,
3426,3426,3426,212826969,13 38 52.002,-04 40 28.97,1,11.821,,4969-1183-1,427-056812,13385200-0440289,,STAR,gri,plx,-6.7,2.7,2.7,3,,,12.581,0.315,11.601,0.169,,,12.331,0.02,11.815,0.01,11.602,0.04,,,10.638,0.024,10.269,0.024,10.179,0.024,5432,88,88,2.499,0.03,0.036,-1.17,0.12,0.18,8.71,0.348,0.334,0.877,0.018,0.018,0.001,1.59E-04,1.41E-04,1281,714,714,0.038,0.022,0.012,AAA-222-111-000-0-0,,
3427,3427,3427,212826975,13 48 17.238,-04 40 27.91,1,15.908,,,,13481723-0440279,6174-301-1-0134-0182,EXTENDED,gri,,-4,2,0,2,,,,,,,18.848,0.043,16.868,0.005,15.912,0.004,15.497,0.004,15.148,0.007,15.015,0.072,14.391,0.104,13.967,0.09,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,35.5,
3428,3428,3428,212826976,13 30 03.135,-04 40 27.82,1,16.822,,,,13300313-0440278,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,14.293,0.03,13.611,0.036,13.32,0.039,3806,273,273,4.916,0.14,0.12,-0.083,0.2,0.24,0.354,0.104,0.12,0.392,0.128,0.18,8.015,9.682,3.13,273.2,110,114.2,0.038,0.021,0.013,AAA-222-111-000-0-0,29.1,
3429,3429,3429,212826989,13 43 57.968,-04 40 25.70,1,16.268,,,,13435796-0440256,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.878,0.026,13.252,0.035,12.974,0.027,3605,175,175,4.999,0.102,0.085,-0.041,0.15,0.24,0.267,0.082,0.073,0.26,0.123,0.088,14,10.33,5.167,155.4,63.09,52.15,0.029,0.018,0.01,AAA-222-111-000-0-0,,
3430,3430,3430,212826996,13 42 15.399,-04 40 25.15,1,14.016,,,427-056922,13421539-0440251,,STAR,JHK,rpm,-30,7.9,10.6,10.6,,,,,,,,,,,,,,,,,12.755,0.022,12.379,0.025,12.298,0.026,5538,198,165,4.507,0.05,0.1,-0.298,0.25,0.4,0.855,0.146,0.091,0.868,0.072,0.101,1.351,0.35,0.458,524,124.8,65.51,0.04,0.025,0.014,AAA-222-111-000-0-0,,
3431,3431,3431,212827008,13 47 38.921,-04 40 23.98,1,17.848,,,,13473892-0440239,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.326,0.137,15.964,0.197,15.013,0.145,3664,898,299,4.989,0.12,0.288,-0.218,0.25,0.5,0.271,0.253,0.092,0.273,0.31,0.119,12.51,12.45,8.904,514,893.2,220.2,0.04,0.022,0.012,BCB-222-111-000-0-0,70.8,
3432,3432,3432,212827025,13 29 27.913,-04 40 22.55,1,19.112,,,,13292791-0440225,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,16.242,0.108,15.429,0.11,15.065,0.137,3881,427,356,4.923,0.14,0.168,-0.218,0.25,0.35,0.334,0.143,0.116,0.364,0.173,0.173,8.411,11.13,4.244,660,417.8,293.6,0.04,0.023,0.013,ABB-222-111-000-0-0,27.7,
3433,3433,3433,212827043,13 39 04.600,-04 40 19.21,1,15.852,,,,13390460-0440192,,STAR,JHK,col,,,,,,,,,,,,,,,,,,,,,13.597,0.023,13.045,0.027,12.738,0.029,3459,134,214,5.059,0.091,0.065,-0.006,0.15,0.18,0.214,0.051,0.048,0.203,0.07,0.058,19.48,10.41,6.785,102.8,33.83,29.03,0.024,0.011,0.009,AAA-222-111-000-0-0,,
3434,3434,3434,212827064,13 47 45.015,-04 40 17.04,1,16.626,,,,13474501-0440170,6174-301-1-0133-0175,EXTENDED,gri,,1,2,4,2,,,,,,,19.37,0.06,17.654,0.008,16.657,0.005,16.185,0.005,15.795,0.011,15.604,0.096,14.94,0.143,14.334,0.103,,,,,,,,,,,,,,,,,,,,,,,,,ABA-222-111-000-0-0,62.6,
3435,3435,3435,212827088,13 43 57.949,-04 40 14.52,1,12.941,,,427-056968,13435794-0440143,,STAR,gri,rpm,-2.3,3,-8.9,2,,,13.666,0.04,13.061,0.02,,,13.334,0.01,12.931,0.01,12.773,0.04,,,11.998,0.023,11.721,0.026,11.665,0.024,6074,123,98,4.191,0.145,0.203,-0.215,0.16,0.28,1.354,0.351,0.279,1.054,0.15,0.125,0.415,0.315,0.204,653.5,169.2,134.4,0.043,0.027,0.015,AAA-222-111-000-0-0,,
3436,3436,3436,212827095,13 47 26.375,-04 40 13.36,1,14.039,,,427-057069,13472637-0440132,,STAR,gri,rpm,-7.8,2.8,-0.2,2.9,,,14.716,0.05,14.064,0.05,,,14.355,0.02,13.921,0.02,13.904,0.17,,,12.896,0.024,12.578,0.024,12.521,0.027,5974,120,120,4.275,0.12,0.216,-0.274,0.2,0.28,1.193,0.336,0.194,0.974,0.114,0.095,0.555,0.314,0.284,835.5,249.3,142.2,0.042,0.022,0.016,AAA-222-111-000-0-0,7.8,
3437,3437,3437,212827101,13 51 02.043,-04 40 12.98,1,16.312,,,,13510204-0440129,6166-301-3-0142-0073,STAR,gri,rpm,-11,2,-64,2,,,,,,,20.79,0.07,18.092,0.006,16.69,0.005,15.549,0.004,14.975,0.006,13.688,0.029,13.14,0.027,12.807,0.034,3375,33,33,5.104,0.02,0.024,0.049,0.08,0.05,0.195,0.012,0.004,0.177,0.011,0.004,23.73,1.424,2.629,92.8,15.98,2.784,0.02,0.002,0.002,AAA-222-111-000-0-0,9.9,
3438,3438,3438,212827102,13 57 29.517,-04 40 12.68,1,18.27,,,,13572951-0440126,6174-301-6-0140-0370,EXTENDED,gri,,-4,4,-1,4,,,,,,,22.706,0.713,19.599,0.019,18.204,0.009,17.701,0.009,17.308,0.022,16.624,0.139,15.602,0.107,15.142,0.143,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,45.7,
3439,3439,3439,212827106,13 50 32.413,-04 40 11.69,1,17.031,,,,13503241-0440116,6166-301-3-0142-0181,STAR,gri,rpm,-15,2,-4,2,,,,,,,19.932,0.039,17.865,0.006,17.055,0.005,16.673,0.005,16.476,0.009,15.342,0.046,14.798,0.049,14.736,0.085,4735,92,92,4.739,0.117,0.065,-0.982,0.35,0.56,0.52,0.066,0.091,0.569,0.059,0.07,3.837,2.216,1.006,863.1,150,166,0.038,0.021,0.007,AAA-222-111-000-0-0,85.9,
3440,3440,3440,212827107,13 51 30.048,-04 40 11.68,1,13.902,,,427-057173,13513004-0440118,6174-301-3-0136-0042,STAR,gri,col,,,,,,,14.594,0.07,14.028,0.04,,,14.236,0.04,13.878,0.03,13.758,0.07,,,12.808,0.027,12.451,0.023,12.488,0.028,6018,142,142,4.288,0.14,0.28,-0.678,0.35,0.35,1.078,0.487,0.202,0.882,0.115,0.072,0.616,0.43,0.402,753.3,300.1,160.4,0.036,0.018,0.01,AAA-222-111-000-0-0,59.7,
3441,3441,3441,212827142,13 31 47.498,-04 40 07.63,1,8.439,,4969-836-1,427-056625,13314749-0440073,,STAR,gri,plx,-13.2,1.2,-9.9,1.3,,,10.678,0.068,9.125,0.023,,,9.982,0.01,9.122,0.1,7.778,0.05,,,6.083,0.024,5.289,0.024,5.056,0.016,3590,57,43,0.782,0.155,0.217,0.067,0.15,0.21,74.003,14.071,11.823,1.196,0.206,0.128,2.81E-06,2.02E-06,1.34E-06,1044,448.6,448.6,0.03,0.01,0.002,AAA-111-111-000-0-0,,
3442,3442,3442,212827178,13 52 36.998,-04 40 04.15,1,17.448,,,,13523699-0440041,6166-301-4-0143-0262,STAR,gri,rpm,-7,3,2,3,,,,,,,20.227,0.052,18.348,0.007,17.384,0.006,17.063,0.006,16.901,0.012,15.787,0.068,15.223,0.078,15.157,0.146,4605,74,74,4.679,0.063,0.045,-0.318,0.25,0.35,0.611,0.062,0.088,0.654,0.067,0.08,2.811,1.034,0.5,1191,151.4,183.7,0.042,0.028,0.014,AAB-222-111-000-0-0,66.3,
3443,3443,3443,212827185,13 40 30.645,-04 40 03.54,1,17.976,,,,13403064-0440035,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.443,0.141,16.098,0.211,15.216,0.174,3763,1480,403,4.976,0.13,0.364,-0.243,0.3,0.6,0.28,0.359,0.103,0.322,0.356,0.178,10.82,12.32,8.789,589.4,1417,270,0.04,0.024,0.012,BCC-222-111-000-0-0,30.9,
3444,3444,3444,212827212,13 53 59.824,-04 39 59.69,1,17.453,,,,13535982-0439596,6174-301-4-0137-0197,STAR,gri,rpm,-33,3,-17,3,,,,,,,20.902,0.09,18.568,0.008,17.436,0.005,16.975,0.005,16.733,0.011,15.605,0.064,14.918,0.075,14.805,0.131,4233,51,51,4.922,0.06,0.084,-0.834,0.25,0.25,0.364,0.078,0.056,0.415,0.078,0.067,8.056,2.564,2.584,577,129,89.27,0.039,0.02,0.011,AAB-222-111-000-0-0,86.9,
3445,3445,3445,212827221,13 41 08.331,-04 39 57.53,1,18.527,,,,13410833-0439575,,STAR,JHK,rpm,8,3,14,5,,,,,,,,,,,,,,,,,16.07,0.129,15.418,0.127,15.139,0.173,3983,658,394,4.866,0.13,0.182,-0.243,0.24,0.48,0.375,0.167,0.116,0.428,0.169,0.169,6.88,6.69,3.835,697.3,579.8,276.2,0.041,0.023,0.013,BBC-222-111-000-0-0,46.1,0853-0249553
3446,3446,3446,212827224,13 46 45.286,-04 39 56.95,1,18.132,,,,13464528-0439569,6166-301-1-0139-0240,STAR,gri,rpm,-4,3,-28,3,,,,,,,21.275,0.095,19.028,0.01,18.082,0.007,17.748,0.007,17.496,0.016,16.481,0.156,16.173,0.209,15.189,0.176,4531,54,54,4.812,0.055,0.055,-1.018,0.25,0.3,0.465,0.047,0.051,0.523,0.043,0.043,4.903,1.472,0.963,1219,167.7,174.7,0.039,0.017,0.012,CCC-222-111-000-0-0,43.4,
3447,3447,3447,212827228,13 50 46.095,-04 39 56.48,1,17.563,,,,13504609-0439564,6166-301-3-0142-0191,STAR,gri,rpm,-4,3,-6,3,,,,,,,20.415,0.054,18.364,0.007,17.528,0.006,17.22,0.006,17.07,0.013,16.074,0.09,15.504,0.094,15.316,0.161,4780,77,77,4.687,0.066,0.055,-0.723,0.36,0.3,0.579,0.078,0.058,0.617,0.076,0.048,3.068,0.839,0.773,1350,221.6,160.6,0.043,0.028,0.014,AAC-222-111-000-0-0,67.1,
3448,3448,3448,212827232,13 43 20.277,-04 39 56.10,1,18.235,,,,13432027-0439561,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.677,0.144,16.062,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,BCD-222-111-000-0-0,64.6,
3449,3449,3449,212827234,13 54 34.464,-04 39 55.97,1,17.902,,,,13543446-0439559,6166-301-5-0145-0169,STAR,gri,,-27,3,-13,3,,,,,,,20.525,0.056,18.725,0.008,17.896,0.007,17.55,0.007,17.364,0.014,16.492,0.144,15.83,0.179,,,,,,,,,,,,,,,,,,,,,,,,,,,BCU-220-110-000-0-0,46.5,
3450,3450,3450,212827247,13 57 15.930,-04 39 54.86,1,17.19,,,,13571592-0439548,6174-301-6-0140-0200,EXTENDED,gri,,4,3,-1,3,,,,,,,20.181,0.128,18.356,0.011,17.216,0.007,16.69,0.007,16.322,0.015,16.089,0.114,15.425,0.139,14.674,0.123,,,,,,,,,,,,,,,,,,,,,,,,,BBB-222-111-000-0-0,46.3,
3451,3451,3451,212827249,13 53 13.206,-04 39 54.75,1,17.443,,,,13531320-0439547,6174-301-4-0137-0141,STAR,gri,,-21,3,-3,3,,,,,,,19.696,0.038,18.119,0.006,17.44,0.005,17.153,0.006,17.028,0.013,15.942,0.101,15.351,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,ABD-222-111-000-0-0,39.1,
3452,3452,3452,212827255,13 40 04.823,-04 39 54.15,1,13.223,,,427-056857,13400481-0439540,,STAR,gri,rpm,-28,2,0.1,2.1,,,13.918,0.01,13.317,0.03,,,13.605,0.02,13.212,0.01,13.059,0.04,,,12.281,0.026,11.996,0.023,11.964,0.022,6036,120,72,4.326,0.105,0.21,-0.556,0.36,0.24,1.109,0.282,0.191,0.904,0.128,0.071,0.686,0.364,0.367,597.7,160.3,107.4,0.037,0.019,0.008,AAA-222-111-000-0-0,,
3453,3453,3453,212827256,13 42 04.369,-04 39 53.94,1,17.843,,,,13420436-0439539,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.322,0.116,15.372,0.095,14.9,0.14,3866,357,429,4.931,0.145,0.145,-0.218,0.25,0.35,0.34,0.14,0.13,0.386,0.166,0.199,8.051,12.79,3.969,653.7,382.3,310.6,0.04,0.026,0.013,BAB-222-111-000-0-0,60.5,
3454,3454,3454,212827275,13 56 10.397,-04 39 52.00,1,17.876,,,,,6166-301-6-0146-0222,EXTENDED,gri,,-2,3,5,3,,,,,,,19.53,0.069,18.528,0.013,17.936,0.013,17.596,0.013,17.449,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
