,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V),2MASS Flag,Nearest Neighbor,Nomad ID
2068,2068,2068,249586368,15 21 41.086,-20 40 15.64,1,11.136,,6183-1018-1,347-072635,15214107-2040156,,STAR,gri,rav,-4.5,2.7,-29,3,,,12.006,0.168,11.543,0.161,,,11.679,0.03,11.119,0.04,10.903,0.06,,,9.886,0.025,9.526,0.025,9.424,0.023,5848,112,157,4.084,0.18,0.18,0.03,0.12,0.12,1.519,0.461,0.301,1.1,0.148,0.093,0.266,0.229,0.123,258.6,73.01,48.4,0.109,0.058,0.032,AAA-222-111-000-0-0,17.3,
2069,2069,2069,249586372,15 08 55.534,-20 40 15.61,1,11.452,,,347-071602,15085553-2040156,,STAR,gri,rpm,-6.4,1.9,-41.7,2.9,,,12.296,0.02,11.641,0.01,,,11.92,0.04,11.439,0.03,11.251,0.02,,,10.401,0.022,10.11,0.025,10.014,0.02,5982,146,121,4.259,0.132,0.154,-0.186,0.2,0.24,1.217,0.298,0.176,1.022,0.112,0.112,0.551,0.264,0.233,271,69.85,47.14,0.118,0.076,0.027,AAA-222-111-000-0-0,52.1,
2070,2070,2070,249586381,15 26 55.966,-20 40 14.95,1,16.513,,,347-073107,15265597-2040149,,STAR,JHK,rpm,-75.3,6,-74.2,3.4,,,,,,,,,,,,,,,,,14.819,0.037,14.185,0.051,14.134,0.065,3923,290,812,5.028,0.165,0.066,-0.688,0.54,0.45,0.261,0.064,0.115,0.271,0.078,0.14,14.57,22.46,4.537,253.8,62.05,148,0.104,0.05,0.042,AAA-222-111-000-0-0,15.7,
2071,2071,2071,249586382,15 38 48.679,-20 40 14.95,1,12.776,,,347-074351,15384869-2040149,,STAR,JHK,rpm,-19.2,1.9,-3.8,1.4,,,,,,,,,,,,,,,,,11.686,0.022,11.431,0.022,11.364,0.025,6190,150,187,4.242,0.08,0.16,-0.1,0.2,0.24,1.34,0.282,0.197,1.139,0.118,0.099,0.473,0.18,0.208,555.5,126,87.03,0.123,0.081,0.029,AAA-222-111-000-0-0,14.9,
2072,2072,2072,249586396,15 05 40.071,-20 40 14.40,1,17.395,,,,15054007-2040143,,STAR,J,,10,3,-4,4,,,,,,,,,,,,,,,,,15.906,0.112,15.19,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,BAU-220-110-000-0-0,11.5,0693-0324404
2073,2073,2073,249586409,15 45 44.575,-20 40 13.90,1,13.584,,,347-075059,15454457-2040138,,STAR,gri,rpm,-3.3,1.8,-2.1,2,,,15.086,0.02,13.934,0.035,,,14.513,0.036,13.543,0.01,13.185,0.02,,,11.783,0.022,11.225,0.023,11.073,0.023,4777,77,96,2.402,0.756,0.504,-0.483,0.45,0.54,8.903,6.741,4.291,0.964,0.238,0.085,8.12E-04,0.01,6.64E-04,2792,1980,1298,0.224,0.08,0.096,AAA-222-111-000-0-0,30.3,
2074,2074,2074,249586479,15 47 56.785,-20 40 11.16,1,15.038,,,347-075280,15475678-2040111,5391-301-2-0027-0220,STAR,gri,rpm,0.9,2.2,-6.8,2.2,,,16.361,0.05,15.322,0.05,,,15.872,0.02,14.981,0.05,14.681,0.02,,,13.27,0.023,12.66,0.023,12.57,0.021,4792,93,74,2.405,0.518,0.37,-0.741,0.36,0.3,9.062,4.749,4.038,0.908,0.057,0.028,9.74E-04,0.005,7.03E-04,5963,3000,2593,0.155,0.096,0.04,AAA-222-111-000-0-0,35.3,
2075,2075,2075,249586568,15 25 35.136,-20 40 07.36,1,14.615,,,347-072970,15253513-2040072,,STAR,gri,rpm,-1.8,2,-11.7,2,,,15.408,0.25,14.832,0.2,,,15.061,0.25,14.688,0.19,14.424,0.18,,,13.65,0.026,13.353,0.031,13.328,0.041,6046,188,188,4.25,0.13,0.182,-0.347,0.3,0.54,1.186,0.281,0.193,0.948,0.125,0.104,0.548,0.32,0.26,1191,257.5,211.7,0.145,0.081,0.044,AAA-222-111-000-0-0,28.4,
2076,2076,2076,249586592,15 31 44.756,-20 40 06.45,1,13.53,,,347-073577,15314476-2040063,,STAR,gri,rpm,0.7,1.3,-6.7,1.4,,,14.892,0.02,13.84,0.035,,,14.361,0.01,13.516,0.03,13.174,0.03,,,11.815,0.023,11.284,0.023,11.199,0.023,4923,122,81,2.406,0.704,0.264,-0.768,0.35,0.42,9.605,2.987,5.145,0.908,0.066,0.037,9.32E-04,0.01,5.36E-04,3085,1142,1526,0.176,0.091,0.068,AAA-222-111-000-0-0,45.8,
2077,2077,2077,249586621,15 21 39.754,-20 40 05.26,1,10.492,,6183-882-1,347-072628,15213974-2040051,,STAR,gri,rav,-3.6,2.4,-32,2.5,,,11.513,0.101,10.615,0.074,,,11.03,0.02,10.47,0.04,10.262,0.02,,,9.27,0.023,8.917,0.025,8.799,0.023,5519,135,168,3.59,0.12,0.216,-0.019,0.1,0.12,3.216,1.297,0.614,1.513,0.374,0.208,0.041,0.033,0.024,381.7,166,77.11,0.117,0.09,0.028,AAA-222-111-000-0-0,16.3,
2078,2078,2078,249586630,15 32 02.510,-20 40 04.74,1,12.234,,,347-073601,15320250-2040046,,STAR,gri,rav,-2.6,1.6,-11.6,1.3,,,12.96,0.02,12.367,0.031,,,12.604,0.01,12.216,0.02,12.075,0.01,,,11.118,0.022,10.866,0.025,10.763,0.02,7484,119,179,4.2,0.048,0.072,0.06,0.15,0.09,1.675,0.194,0.126,1.625,0.082,0.068,0.333,0.077,0.073,635.1,64.49,80.43,0.176,0.087,0.062,AAA-222-111-000-0-0,15.6,
2079,2079,2079,249586638,15 18 36.502,-20 40 04.33,1,11.777,,6182-1062-1,347-072344,15183650-2040043,,STAR,gri,rpm,-16.1,4.8,-3.4,5,,,12.109,0.219,11.421,0.15,,,12.156,0.02,11.75,0.07,11.615,0.04,,,10.706,0.023,10.481,0.026,10.398,0.023,6455,198,198,4.131,0.155,0.217,0,0.15,0.15,1.632,0.513,0.333,1.348,0.13,0.13,0.278,0.222,0.156,446.4,143.7,92.63,0.137,0.09,0.038,AAA-222-111-000-0-0,10.7,
2080,2080,2080,249586653,15 48 08.948,-20 40 03.77,1,13.419,,,347-075303,15480894-2040038,,STAR,gri,rpm,6.1,1.8,-3.3,1.8,,,14.642,0.049,13.71,0.034,,,14.179,0.01,13.366,0.03,13.093,0.064,,,11.863,0.026,11.421,0.024,11.347,0.025,5134,103,103,3.294,0.97,1.164,-0.488,0.56,0.35,3.293,7.612,2.51,0.928,0.254,0.036,0.023,0.643,0.022,1166,1768,798,0.159,0.098,0.049,AAA-222-111-000-0-0,19.1,
2081,2081,2081,249586688,15 31 23.626,-20 40 02.58,1,13.4,,,347-073552,15312362-2040025,,STAR,gri,rpm,-3.3,1.4,-1.5,1.3,,,14.681,0.049,13.688,0.01,,,14.161,0.02,13.384,0.01,13.074,0.02,,,11.795,0.024,11.333,0.022,11.229,0.021,5129,84,105,2.406,0.323,0.095,-0.753,0.15,0.27,9.735,1.013,3.312,0.908,0.031,0.026,9.76E-04,0.004,2.61E-04,3049,309.6,1205,0.188,0.084,0.06,AAA-222-111-000-0-0,25.7,
2082,2082,2082,249586747,15 36 25.350,-20 40 00.03,1,14.639,,,347-074110,15362535-2040001,5391-301-6-0013-0287,STAR,gri,rpm,-0.3,1.9,0.9,1.9,,,15.887,0.03,14.931,0.03,,,15.429,0.044,14.599,0.02,14.301,0.01,,,12.958,0.024,12.409,0.024,12.28,0.025,4939,98,98,2.389,0.405,0.135,-0.773,0.3,0.3,9.708,1.464,3.853,0.909,0.058,0.027,9.17E-04,0.003,3.32E-04,5233,830.8,1870,0.168,0.078,0.049,AAA-222-111-000-0-0,9.8,
2083,2083,2083,249586813,15 24 27.717,-20 39 57.64,1,17.356,,,,15242771-2039576,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.87,0.117,15.123,0.124,14.843,0.134,4198,775,484,4.765,0.19,0.228,-0.152,0.25,0.45,0.501,0.23,0.182,0.562,0.214,0.256,3.733,6.223,2.085,868.9,968.3,403.3,0.157,0.108,0.054,BBB-222-111-000-0-0,11.8,0693-0331305
2084,2084,2084,249586897,15 49 01.139,-20 39 53.58,1,11.429,,,347-075378,15490114-2039534,,STAR,gri,rpm,-2.9,1.3,-3.8,3.8,,,13.878,0.044,12.185,0.03,,,13.107,0.02,11.545,0.05,10.71,0.02,,,8.763,0.027,7.883,0.034,7.603,0.031,3708,52,37,0.606,0.475,0.475,-0.383,0.56,0.4,74.891,52.058,26.648,0.981,0.261,0.069,1.61E-06,6.35E-06,1.28E-06,4029,2505,1545,0.137,0.067,0.037,AAA-111-111-000-0-0,28.1,
2085,2085,2085,249586902,15 31 47.902,-20 39 53.28,1,10.688,,6196-820-1,347-073580,15314789-2039533,,STAR,gri,rav,-4.9,3.1,-26.9,3.3,,,11.958,0.192,10.908,0.09,,,11.483,0.03,10.671,0.03,10.348,0.01,,,9.049,0.023,8.531,0.036,8.409,0.023,4975,101,81,3.432,0.14,0.168,-0.222,0.15,0.15,3.458,0.633,0.632,1.183,0.179,0.149,0.027,0.019,0.011,331.1,58.81,58.99,0.122,0.065,0.036,AAA-212-111-000-0-0,6.3,
2086,2086,2086,249586911,15 14 44.319,-20 39 52.97,1,11.625,,6182-728-1,347-072039,15144432-2039531,,STAR,gri,rav,-13.9,3.3,-30.9,3.5,,,12.136,0.197,11.88,0.236,,,12.05,0.03,11.627,0.02,11.443,0.01,,,10.568,0.023,10.3,0.022,10.214,0.023,6892,207,165,4.214,0.045,0.081,0.075,0.1,0.1,1.56,0.169,0.111,1.484,0.075,0.09,0.375,0.071,0.1,433.6,56.06,41.78,0.152,0.077,0.048,AAA-222-111-000-0-0,18,
2087,2087,2087,249586972,15 23 12.650,-20 39 49.85,1,15.317,,,347-072770,15231261-2039498,,STAR,J,rpm,-38.5,11.3,-18.5,7.6,,,,,,,,,,,,,,,,,13.972,0.029,13.243,0.033,12.96,0.035,4016,196,196,4.825,0.07,0.07,-0.069,0.16,0.2,0.437,0.074,0.075,0.503,0.082,0.098,5.48,2.477,1.464,297.3,69.3,66.1,0.148,0.114,0.052,AAA-222-111-000-0-0,47.5,
2088,2088,2088,249586977,15 20 21.598,-20 39 49.53,1,12.804,,,347-072513,15202160-2039494,,STAR,gri,rpm,-4.9,1.4,-11.8,1.5,,,14.142,0.01,13.136,0.02,,,13.614,0.01,12.824,0.08,12.456,0.02,,,11.162,0.023,10.574,0.023,10.46,0.02,4833,133,76,2.622,0.52,0.39,-0.669,0.4,0.4,7.431,3.409,3.051,0.92,0.153,0.04,0.002,0.009,0.001,1832,858,734.3,0.147,0.081,0.037,AAA-222-111-000-0-0,44.2,
2089,2089,2089,249586990,15 24 21.598,-20 39 48.70,1,11.433,,6183-535-1,347-072859,15242161-2039487,,STAR,gri,rav,-13.3,3.6,-8.4,3.9,,,12.857,0.372,11.893,0.225,,,12.365,0.04,11.425,0.02,11.034,0.02,,,9.665,0.023,9.057,0.023,8.89,0.021,5073,155,124,3.682,0.84,0.144,-0.476,0.21,0.12,2.345,0.446,0.257,0.98,0.076,0.122,0.071,0.029,0.026,327.6,65.53,85.86,0.115,0.08,0.04,AAA-222-111-000-0-0,34.1,
2090,2090,2090,249587137,15 36 25.512,-20 39 42.19,1,14.389,,,347-074112,15362551-2039422,5391-301-6-0013-0286,STAR,gri,rpm,0.4,1.8,-10.6,1.9,,,15.452,0.03,14.603,0.03,,,15.01,0.04,14.338,0.02,14.123,0.02,,,12.916,0.024,12.485,0.026,12.368,0.029,5469,165,165,4.393,0.144,0.768,-0.193,0.24,0.68,1.024,1.348,0.194,0.929,0.112,0.084,0.852,0.608,0.789,656,773.9,150.1,0.158,0.088,0.053,AAA-222-111-000-0-0,17.4,
2091,2091,2091,249587181,15 44 58.217,-20 39 40.12,1,16.692,,,,15445821-2039401,,STAR,JHK,rpm,-40,8,-76,16,,,,,,,,,,,,,,,,,14.258,0.033,13.559,0.037,13.337,0.044,3938,323,323,4.933,0.105,0.105,-0.355,0.35,0.42,0.339,0.099,0.102,0.373,0.116,0.139,8.529,8.528,3.33,259.9,106.2,95.31,0.116,0.077,0.043,AAA-222-111-000-0-0,26,0693-0339764
2092,2092,2092,249587192,15 33 14.245,-20 39 39.54,1,10.735,,6196-710-1,347-073711,15331424-2039395,,STAR,gri,rpm,-8.1,1.9,-3.7,2.2,,,11.158,0.076,10.511,0.058,,,10.902,0.09,10.679,0.01,10.618,0.01,,,9.875,0.022,9.74,0.023,9.667,0.021,7089,173,173,3.856,0.28,0.224,0.027,0.16,0.1,2.152,0.988,0.561,1.778,0.345,0.296,0.107,0.195,0.069,511.2,250.2,194.2,0.17,0.074,0.062,AAA-222-111-000-0-0,39,
2093,2093,2093,249587198,15 47 16.001,-20 39 39.45,1,12.894,,,347-075200,15471600-2039393,,STAR,gri,rpm,2,2.8,-12.3,1.6,,,13.86,0.044,13.125,0.032,,,13.469,0.02,12.894,0.05,12.648,0.02,,,11.612,0.024,11.234,0.022,11.151,0.023,5691,204,170,4.088,0.39,0.468,-0.128,0.2,0.64,1.397,0.952,0.566,0.991,0.158,0.131,0.324,1.028,0.266,540.3,293.5,237.3,0.132,0.09,0.034,AAA-222-111-000-0-0,15.7,
2094,2094,2094,249587328,15 48 47.682,-20 39 33.74,1,14.084,,,347-075364,15484768-2039337,5391-301-2-0028-0294,STAR,gri,rpm,-8,2,-16.2,2,,,15.675,0.03,14.474,0.039,,,15.147,0.01,14.055,0.01,13.628,0.01,,,12.295,0.026,11.728,0.024,11.607,0.023,4555,492,54,4.652,0.042,0.042,-0.036,0.2,0.4,0.657,0.062,0.07,0.738,0.038,0.083,2.406,0.554,0.53,250.1,33.76,29.75,0.152,0.26,0.042,AAA-222-111-000-0-0,5,
2095,2095,2095,249587420,15 11 55.290,-20 39 29.13,1,10.877,,6181-1174-1,347-071823,15115528-2039290,,STAR,gri,rav,-18.5,2.9,-26.8,3,,,11.411,0.081,11.006,0.086,,,11.174,0.02,10.863,0.02,10.749,0.01,,,9.96,0.025,9.779,0.025,9.663,0.023,6456,157,157,4.223,0.07,0.14,-0.036,0.1,0.12,1.428,0.314,0.149,1.285,0.109,0.109,0.412,0.125,0.156,285.4,61.55,32.79,0.113,0.066,0.03,AAA-222-111-000-0-0,15.5,
2096,2096,2096,249587426,15 46 11.284,-20 39 28.90,1,12.947,,,347-075097,15461128-2039288,,STAR,gri,rpm,6.1,1.9,2.3,1.5,,,13.725,0.043,13.074,0.032,,,13.368,0.03,12.908,0.01,12.766,0.02,,,11.833,0.024,11.525,0.022,11.524,0.023,6175,122,122,4.175,0.16,0.192,-0.145,0.2,0.36,1.364,0.428,0.252,1.144,0.17,0.203,0.362,0.303,0.184,605,188.2,106.4,0.132,0.064,0.029,AAA-222-111-000-0-0,25.4,
2097,2097,2097,249587450,15 07 28.080,-20 39 27.50,1,17.482,,,,15072807-2039275,,STAR,JHK,rpm,8,6,-92,8,,,,,,,,,,,,,,,,,14.996,0.035,14.355,0.045,14.051,0.063,3423,330,385,5.108,0.09,0.075,-0.155,0.2,0.36,0.183,0.068,0.042,0.173,0.084,0.053,23.24,16.05,8.236,162.6,87.59,56.92,0.078,0.052,0.024,AAA-222-111-000-0-0,16,0693-0325065
2098,2098,2098,249587474,15 46 20.301,-20 39 26.30,1,17.531,,,,15462030-2039262,,STAR,J,rpm,-20,1,-36,24,,,,,,,,,,,,,,,,,16.033,0.073,15.255,0.086,14.636,0.088,3666,348,249,4.985,0.105,0.147,-0.065,0.16,0.28,0.268,0.147,0.082,0.286,0.181,0.113,12.16,10.23,6.315,411.5,299.6,150.6,0.14,0.101,0.046,AAA-222-111-000-0-0,35,0693-0340303
2099,2099,2099,249587492,15 47 36.905,-20 39 25.26,1,14.503,,,347-075239,15473690-2039252,,STAR,gri,rpm,-22.5,2.2,-10.4,2.1,,,15.768,0.03,14.806,0.043,,,15.288,0.04,14.486,0.05,14.167,0.02,,,13.054,0.028,12.602,0.025,12.499,0.03,5198,158,126,4.563,0.04,0.04,-0.175,0.2,0.32,0.772,0.076,0.069,0.82,0.063,0.088,1.674,0.357,0.249,494.7,56.55,60.25,0.155,0.103,0.043,AAA-222-111-000-0-0,14.5,
2100,2100,2100,249587497,15 34 46.726,-20 39 25.17,1,14.752,,,347-073898,15344672-2039250,,STAR,gri,rpm,0.1,1.5,-13.5,1.6,,,16.12,0.03,15.058,0.02,,,15.581,0.01,14.729,0.05,14.397,0.02,,,13.048,0.024,12.457,0.025,12.39,0.03,4924,96,116,4.582,0.066,1.32,-0.345,0.35,0.25,0.749,2.863,0.107,0.815,0.148,0.124,1.79,0.597,1.773,451.9,1840,77.76,0.149,0.088,0.044,AAA-222-111-000-0-0,28.1,
2101,2101,2101,249587501,15 34 55.506,-20 39 25.07,1,14.915,,,347-073916,15345550-2039250,,STAR,gri,rpm,-8.7,1.8,-1.5,1.5,,,16.234,0.07,15.192,0.02,,,15.768,0.03,14.922,0.01,14.55,0.04,,,13.279,0.027,12.809,0.023,12.693,0.03,5120,198,165,3.485,0.94,0.94,-0.556,0.49,0.42,2.168,3.389,1.499,0.893,0.088,0.063,0.047,1.214,0.046,1522,2245,1032,0.271,0.122,0.122,AAA-222-111-000-0-0,18.8,
2102,2102,2102,249587506,15 18 20.395,-20 39 24.93,1,17.433,,,,15182039-2039249,,STAR,J,rpm,6,0,10,14,,,,,,,,,,,,,,,,,15.942,0.084,15.355,0.111,14.752,0.122,3860,948,338,4.877,0.14,0.28,-0.117,0.2,0.4,0.391,0.323,0.158,0.42,0.294,0.184,6.295,9.158,4.394,613.6,877.4,261.3,0.143,0.103,0.043,ABB-222-111-000-0-0,26,0693-0329234
2103,2103,2103,249587514,15 46 01.916,-20 39 24.66,1,14.918,,,347-075081,15460191-2039245,5391-301-3-0025-0086,STAR,gri,rpm,-7.8,3,10.6,3.6,,,16.148,0.04,15.241,0.049,,,15.686,0.04,14.832,0.03,14.589,0.02,,,13.301,0.024,12.839,0.025,12.736,0.026,5179,123,123,4.547,0.035,0.693,-0.006,0.15,0.27,0.823,1.217,0.063,0.876,0.074,0.061,1.57,0.254,1.418,578.7,777.9,47.26,0.158,0.097,0.054,AAA-222-111-000-0-0,29.7,
2104,2104,2104,249587550,15 46 06.643,-20 39 23.16,1,14.866,,,347-075089,15460663-2039231,5391-301-3-0025-0126,STAR,gri,rpm,0.5,2.1,-4.7,2.4,,,16.539,0.06,15.268,0.049,,,15.877,0.01,14.846,0.01,14.433,0.06,,,13.133,0.028,12.609,0.029,12.509,0.029,4790,151,120,3.12,0.495,0.891,-0.106,0.25,0.45,4.464,6.958,2.257,1,0.229,0.115,0.009,0.065,0.009,2690,3160,1308,0.257,0.134,0.112,AAA-222-111-000-0-0,4.3,
2105,2105,2105,249587610,15 34 17.760,-20 39 20.53,1,16.898,,,,15341775-2039205,,STAR,JHK,rpm,-50,5,-34,2,,,,,,,,,,,,,,,,,14.709,0.035,14.084,0.041,13.87,0.05,3713,350,218,4.998,0.08,0.096,-0.329,0.3,0.36,0.268,0.089,0.067,0.285,0.125,0.089,13.24,7.988,5.726,237.3,98.65,69.68,0.104,0.062,0.037,AAA-222-111-000-0-0,22.6,0693-0335101
2106,2106,2106,249587618,15 34 43.098,-20 39 20.18,1,14.025,,,347-073894,15344309-2039200,,STAR,gri,rpm,0,1.4,-6.3,1.5,,,15.459,0.03,14.316,0.03,,,14.902,0.01,13.945,0.02,13.649,0.03,,,12.319,0.022,11.819,0.022,11.71,0.023,4896,79,99,3.396,0.235,0.987,-0.074,0.2,0.32,3.651,6.441,0.994,1.159,0.181,0.217,0.025,0.03,0.024,1533,2231,462.8,0.187,0.088,0.076,AAA-222-111-000-0-0,15.4,
2107,2107,2107,249587681,15 31 21.081,-20 39 16.53,1,13.467,,,347-073542,15312108-2039164,,STAR,gri,rpm,-44.3,1.8,1.7,1.8,,,14.55,0.01,13.698,0.034,,,14.088,0.01,13.446,0.01,13.2,0.03,,,12.092,0.024,11.682,0.023,11.591,0.024,5515,110,88,4.547,0.048,0.056,-0.418,0.18,0.33,0.784,0.082,0.074,0.81,0.051,0.092,1.628,0.375,0.305,348.3,32.2,38.73,0.148,0.066,0.049,AAA-222-111-000-0-0,32,
2108,2108,2108,249587682,15 37 08.785,-20 39 16.51,1,17.137,,,,15370878-2039165,5391-301-6-0014-0640,EXTENDED,gri,,2,3,5,3,,,,,,,19.228,0.057,17.963,0.007,17.261,0.006,16.783,0.006,16.5,0.017,15.73,0.071,15.083,0.098,14.45,0.082,,,,,,,,,,,,,,,,,,,,,,,,,AAA-222-111-000-0-0,27.2,
2109,2109,2109,249587740,15 20 55.903,-20 39 13.20,1,13.546,,,347-072555,15205590-2039130,,STAR,gri,rpm,-8.3,1.7,-1.7,1.7,,,14.948,0.03,13.895,0.03,,,14.404,0.04,13.546,0.06,13.178,0.04,,,11.913,0.023,11.342,0.024,11.248,0.025,4845,114,114,2.424,0.8,0.4,-0.609,0.4,0.56,8.634,4.494,4.9,0.932,0.115,0.064,0.001,0.013,8.87E-04,2932,1609,1476,0.153,0.098,0.041,AAA-222-111-000-0-0,46.5,
2110,2110,2110,249587771,15 32 37.685,-20 39 11.68,1,13.903,,,347-073655,15323768-2039116,,STAR,gri,rpm,-10.3,1.4,-5,1.4,,,15.079,0.053,14.171,0.037,,,14.573,0.037,13.891,0.03,13.616,0.03,,,12.51,0.027,12.092,0.03,11.984,0.025,5370,233,166,3.763,0.728,0.52,-0.405,0.4,0.64,1.904,1.632,1.07,0.909,0.114,0.046,0.119,1.132,0.103,1003,631.1,543.6,0.149,0.122,0.038,AAA-222-111-000-0-0,6.9,
2111,2111,2111,249587815,15 46 03.744,-20 39 09.87,1,13.699,,,347-075084,15460374-2039098,5391-301-3-0025-0085,STAR,gri,rpm,-6.7,2.2,-5.1,1.8,,,15.135,0.02,14.032,0.036,,,14.576,0.01,13.691,0.01,13.323,0.01,,,11.956,0.022,11.425,0.023,11.286,0.023,4896,98,98,2.429,0.756,0.324,-0.686,0.35,0.42,9.186,3.718,5.029,0.92,0.072,0.04,0.001,0.012,6.70E-04,3005,1311,1633,0.235,0.072,0.101,AAA-222-111-000-0-0,14.1,
2112,2112,2112,249587839,15 29 17.806,-20 39 08.69,1,14.349,,,347-073340,15291781-2039085,,STAR,gri,rpm,-36.6,2.1,-39.1,2.4,,,16.626,0.084,15.112,0.047,,,15.929,0.02,14.518,0.04,13.671,0.04,,,11.883,0.024,11.305,0.028,11.039,0.025,3635,43,102,4.994,0.025,0.04,0.025,0.12,0.12,0.288,0.035,0.022,0.301,0.048,0.041,12.74,1.069,2.574,74.33,6.238,14.05,0.046,0.008,0.014,AAA-222-111-000-0-0,17.6,
2113,2113,2113,249587878,15 37 28.211,-20 39 06.95,1,13.198,,,347-074209,15372820-2039069,,STAR,gri,rpm,-8.6,1.6,-4.5,1.6,,,14.903,0.04,13.613,0.02,,,14.278,0.01,13.169,0.03,12.735,0.02,,,11.22,0.024,10.542,0.027,10.407,0.026,4482,71,89,1.733,0.725,0.87,-0.588,0.6,1.2,17.566,32.515,9.254,0.929,0.174,0.145,1.25E-04,0.001,1.20E-04,4025,6259,1965,0.186,0.073,0.052,AAA-222-111-000-0-0,15.6,
2114,2114,2114,249587904,15 45 16.034,-20 39 05.89,1,15.187,,,347-075008,15451603-2039059,5391-301-3-0024-0173,STAR,gri,rpm,-6.4,2.1,1.6,2.3,,,16.458,0.05,15.461,0.053,,,15.891,0.01,15.103,0.07,14.885,0.04,,,13.756,0.025,13.405,0.03,13.232,0.034,5653,210,210,4.38,0.114,0.399,0.023,0.16,0.24,1.047,0.709,0.148,0.998,0.126,0.079,0.82,0.456,0.632,1024,619,200.7,0.239,0.132,0.11,AAA-222-111-000-0-0,14.1,
2115,2115,2115,249587905,15 44 51.894,-20 39 05.88,1,14.71,,,347-074961,15445189-2039059,,STAR,JHK,rpm,-4.5,2.1,0.6,2,,,,,,,,,,,,,,,,,12.905,0.022,12.341,0.028,12.182,0.028,4848,148,119,2.446,0.8,0.24,-0.653,0.48,0.4,9.038,2.942,5.157,0.932,0.107,0.049,9.91E-04,0.013,5.58E-04,4713,1331,2569,0.184,0.106,0.066,AAA-222-111-000-0-0,13.6,
2116,2116,2116,249587915,15 45 36.126,-20 39 05.31,1,16.315,,,347-075039,15453613-2039051,5391-301-3-0024-0301,STAR,BV,rpm,-38,4,-36.2,4.1,,,17.119,0.1,16.449,0.078,,,16.732,0.06,,,,,,,14.876,0.035,14.553,0.041,14.385,0.065,5935,280,186,4.58,0.055,0.099,-2.036,0.45,0.12,0.698,0.099,0.059,0.688,0.038,0.027,1.95,0.516,0.579,1129,239.6,94.58,0.143,0.055,0.032,AAA-222-111-000-0-0,30.2,
2117,2117,2117,249587928,15 33 25.697,-20 39 04.58,1,12.783,,,347-073728,15332570-2039045,,STAR,gri,rpm,2.4,1.6,-3.2,1.3,,,14.652,0.03,13.251,0.01,,,13.969,0.02,12.76,0.01,12.274,0.05,,,10.668,0.024,9.985,0.024,9.781,0.021,4416,106,133,1.993,0.36,0.84,-0.336,0.5,0.8,15.636,23.137,3.665,1.001,0.37,0.132,2.19E-04,4.33E-04,2.07E-04,2599,3598,686.4,0.286,0.082,0.098,AAA-222-111-000-0-0,32.4,
2118,2118,2118,249587963,15 37 43.132,-20 39 02.54,1,14.232,,,347-074234,15374313-2039025,5391-301-6-0015-0088,STAR,gri,rpm,-3.6,1.8,-14.7,1.9,,,15.423,0.04,14.506,0.01,,,14.94,0.01,14.187,0.04,13.928,0.01,,,12.752,0.024,12.329,0.023,12.231,0.024,5358,157,112,4.516,0.042,0.63,-0.033,0.16,0.24,0.863,0.819,0.056,0.913,0.071,0.059,1.385,0.224,1.046,500,563.1,42.94,0.172,0.088,0.063,AAA-222-111-000-0-0,17.8,
2119,2119,2119,249587964,15 33 04.625,-20 39 02.52,1,9.547,,6196-1065-1,347-073698,15330461-2039024,,STAR,gri,rav,-15.2,1.8,4.7,1.9,,,11.095,0.085,9.809,0.036,,,10.662,0.15,9.738,0.02,9.069,0.07,,,7.705,0.018,7.136,0.023,6.991,0.018,4726,112,93,2.587,0.182,0.13,-0.063,0.12,0.12,10.657,0.857,1.987,1.59,0.436,0.363,0.001,0.001,4.10E-04,504.1,34.56,90.93,0.14,0.084,0.038,AAA-111-111-000-0-0,25.3,
2120,2120,2120,249588058,15 06 04.093,-20 38 58.12,1,16.938,,,,15060409-2038581,,STAR,JHK,rpm,46,10,-58,1,,,,,,,,,,,,,,,,,14.63,0.035,14.04,0.051,13.754,0.047,3486,245,245,5.076,0.084,0.07,-0.154,0.25,0.3,0.208,0.056,0.044,0.19,0.084,0.053,19.91,12.38,6.602,161.6,54.4,47.51,0.084,0.064,0.029,AAA-222-111-000-0-0,23.3,0693-0324531
