,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,EPIC,KepMag,Kmag,Teff,mass,Radius
2002,2002,2002,2002,2002,2002,228864967,14.738,11.514,3751,0.355,0.323
2003,2003,2003,2003,2003,2003,228865010,12.794,11.415,5974,0.954,1.059
2004,2004,2004,2004,2004,2004,228865062,14.803,12.981,5114,0.815,0.779
2005,2005,2005,2005,2005,2005,228865085,13.200,11.942,6183,1.031,1.283
2006,2006,2006,2006,2006,2006,228865156,16.733,14.879,3940,0.310,0.279
2007,2007,2007,2007,2007,2007,228865217,18.011,15.068,4039,0.543,0.484
2008,2008,2008,2008,2008,2008,228865234,15.985,13.137,3640,0.304,0.296
2009,2009,2009,2009,2009,2009,228865249,12.837,11.432,5945,1.031,1.238
2010,2010,2010,2010,2010,2010,228865252,12.980,11.389,5801,0.949,1.022
2011,2011,2011,2011,2011,2011,228865261,18.502,14.744,4046,0.467,0.424
2012,2012,2012,2012,2012,2012,228865263,15.030,12.750,4831,0.827,4.867
2013,2013,2013,2013,2013,2013,228865298,7.699,6.200,6009,1.060,1.076
2014,2014,2014,2014,2014,2014,228865301,14.050,11.905,4933,0.792,0.733
2015,2015,2015,2015,2015,2015,228865326,10.867,9.580,6294,1.254,1.603
2016,2016,2016,2016,2016,2016,228865343,10.895,9.675,5937,1.236,2.079
2017,2017,2017,2017,2017,2017,228865350,15.174,13.528,5745,0.856,0.929
2018,2018,2018,2018,2018,2018,228865380,10.100,8.123,5034,1.044,3.541
2019,2019,2019,2019,2019,2019,228865385,13.416,,,,
2020,2020,2020,2020,2020,2020,228865389,13.592,11.848,5362,0.763,0.722
2021,2021,2021,2021,2021,2021,228865392,15.125,13.025,5046,0.821,9.159
2022,2022,2022,2022,2022,2022,228865403,13.029,11.388,5809,1.005,1.094
2023,2023,2023,2023,2023,2023,228865416,15.038,12.625,3786,0.365,0.339
2024,2024,2024,2024,2024,2024,228865469,9.679,7.310,4633,0.905,17.063
2025,2025,2025,2025,2025,2025,228865501,16.078,11.798,3042,0.127,0.150
2026,2026,2026,2026,2026,2026,228865532,15.067,12.780,4476,0.661,0.597
2027,2027,2027,2027,2027,2027,228865573,16.713,14.222,3631,0.288,0.277
2028,2028,2028,2028,2028,2028,228865594,13.733,12.146,5738,0.967,0.964
2029,2029,2029,2029,2029,2029,228865599,14.303,12.042,4550,0.727,0.662
2030,2030,2030,2030,2030,2030,228865624,15.552,14.011,5948,0.874,1.063
2031,2031,2031,2031,2031,2031,228865628,13.797,11.697,5294,0.867,0.810
2032,2032,2032,2032,2032,2032,228865638,16.473,12.885,3321,0.153,0.174
2033,2033,2033,2033,2033,2033,228865641,13.879,11.709,4951,0.816,0.756
2034,2034,2034,2034,2034,2034,228865643,16.007,13.045,3642,0.277,0.272
2035,2035,2035,2035,2035,2035,228865655,14.859,13.305,5637,0.728,0.723
2036,2036,2036,2036,2036,2036,228865667,14.791,13.071,5359,0.718,0.694
2037,2037,2037,2037,2037,2037,228865685,16.862,,,,
2038,2038,2038,2038,2038,2038,228865696,15.214,12.565,4187,0.549,0.491
2039,2039,2039,2039,2039,2039,228865717,15.926,12.640,3576,0.279,0.273
2040,2040,2040,2040,2040,2040,228865794,15.613,12.445,3761,0.327,0.300
2041,2041,2041,2041,2041,2041,228865875,15.832,12.883,3737,0.365,0.334
2042,2042,2042,2042,2042,2042,228865879,17.114,14.421,3907,0.397,0.380
2043,2043,2043,2043,2043,2043,228865938,17.913,14.833,3526,0.205,0.221
2044,2044,2044,2044,2044,2044,228865942,16.410,13.766,3793,0.389,0.348
2045,2045,2045,2045,2045,2045,228865974,15.711,13.966,5862,0.855,0.973
2046,2046,2046,2046,2046,2046,228866034,13.750,12.324,5897,0.952,1.102
2047,2047,2047,2047,2047,2047,228866075,13.489,12.064,5984,1.029,1.188
2048,2048,2048,2048,2048,2048,228866102,13.786,11.270,4355,0.653,0.580
2049,2049,2049,2049,2049,2049,228866123,14.226,12.493,5328,0.885,0.844
2050,2050,2050,2050,2050,2050,228866152,14.830,11.898,3811,0.380,0.341
2051,2051,2051,2051,2051,2051,228866155,12.190,10.808,6076,0.955,1.615
2052,2052,2052,2052,2052,2052,228866202,13.305,11.385,5155,0.836,0.777
2053,2053,2053,2053,2053,2053,228866205,16.335,13.226,3532,0.234,0.234
2054,2054,2054,2054,2054,2054,228866221,13.568,11.489,5030,0.851,1.988
2055,2055,2055,2055,2055,2055,228866230,17.456,14.614,3685,0.307,0.281
2056,2056,2056,2056,2056,2056,228866258,15.164,13.020,4815,0.805,0.850
2057,2057,2057,2057,2057,2057,228866270,14.199,12.413,5466,0.817,0.808
2058,2058,2058,2058,2058,2058,228866283,10.512,8.524,4902,0.958,10.036
2059,2059,2059,2059,2059,2059,228866315,12.817,,,,
2060,2060,2060,2060,2060,2060,228866394,15.021,12.989,5146,0.836,0.791
2061,2061,2061,2061,2061,2061,228866409,16.674,,,,
2062,2062,2062,2062,2062,2062,228866448,15.483,12.956,4620,0.676,0.632
2063,2063,2063,2063,2063,2063,228866484,12.734,11.063,5720,0.936,0.949
2064,2064,2064,2064,2064,2064,228866506,10.985,9.702,6171,1.243,2.128
2065,2065,2065,2065,2065,2065,228866540,14.065,12.243,5218,0.822,0.782
2066,2066,2066,2066,2066,2066,228866548,14.446,12.480,5112,0.763,0.719
2067,2067,2067,2067,2067,2067,228866569,15.731,13.829,5178,0.848,0.866
2068,2068,2068,2068,2068,2068,228866590,13.649,11.864,5422,0.866,2.527
2069,2069,2069,2069,2069,2069,228866593,8.635,7.135,5358,0.958,0.895
2070,2070,2070,2070,2070,2070,228866598,12.529,11.106,5846,0.990,1.169
2071,2071,2071,2071,2071,2071,228866634,10.442,8.253,4757,1.074,10.439
2072,2072,2072,2072,2072,2072,228866684,17.262,14.833,,,
2073,2073,2073,2073,2073,2073,228866733,11.656,9.974,5848,0.980,1.019
2074,2074,2074,2074,2074,2074,228866736,16.083,12.333,3786,0.361,0.330
2075,2075,2075,2075,2075,2075,228866749,16.716,14.665,,,
2076,2076,2076,2076,2076,2076,228866777,12.153,10.934,6211,1.122,1.418
2077,2077,2077,2077,2077,2077,228866843,13.909,12.813,5616,0.875,0.887
2078,2078,2078,2078,2078,2078,228866851,17.001,14.570,5840,0.803,0.865
2079,2079,2079,2079,2079,2079,228866874,16.284,13.075,3797,0.357,0.337
2080,2080,2080,2080,2080,2080,228866918,13.909,12.511,5751,0.817,0.868
2081,2081,2081,2081,2081,2081,228866921,15.154,13.151,4984,0.799,0.738
2082,2082,2082,2082,2082,2082,228866925,15.618,13.055,4134,0.472,0.421
2083,2083,2083,2083,2083,2083,228866929,15.409,12.728,4145,0.577,0.514
2084,2084,2084,2084,2084,2084,228866945,17.116,14.615,3743,0.315,0.302
2085,2085,2085,2085,2085,2085,228866972,9.532,7.228,4618,1.221,11.565
2086,2086,2086,2086,2086,2086,228867025,15.471,12.443,3666,0.300,0.287
2087,2087,2087,2087,2087,2087,228867039,15.441,13.501,5238,0.811,0.779
2088,2088,2088,2088,2088,2088,228867115,12.505,11.130,5958,1.060,1.234
2089,2089,2089,2089,2089,2089,228867121,14.239,12.624,5494,0.848,0.839
2090,2090,2090,2090,2090,2090,228867131,14.265,11.349,3930,0.479,0.424
2091,2091,2091,2091,2091,2091,228867163,15.607,14.003,5753,0.837,0.889
2092,2092,2092,2092,2092,2092,228867166,10.495,9.288,6158,1.052,1.107
2093,2093,2093,2093,2093,2093,228867189,15.839,13.814,5149,0.670,0.644
2094,2094,2094,2094,2094,2094,228867197,15.152,11.912,3702,0.341,0.322
2095,2095,2095,2095,2095,2095,228867207,17.298,14.695,3851,0.357,0.319
2096,2096,2096,2096,2096,2096,228867240,11.273,9.880,6001,0.944,1.148
2097,2097,2097,2097,2097,2097,228867323,14.295,12.127,4680,0.562,0.514
2098,2098,2098,2098,2098,2098,228867332,15.393,12.510,3571,0.263,0.256
2099,2099,2099,2099,2099,2099,228867349,12.213,9.746,4578,0.905,18.856
2100,2100,2100,2100,2100,2100,228867361,12.836,11.407,5777,0.934,1.064
2101,2101,2101,2101,2101,2101,228867452,13.530,12.009,5755,1.008,1.029
2102,2102,2102,2102,2102,2102,228867486,15.035,13.348,5271,0.812,0.775
2103,2103,2103,2103,2103,2103,228867510,15.809,13.109,4011,0.375,0.341
2104,2104,2104,2104,2104,2104,228867519,14.351,12.885,5940,0.875,0.992
2105,2105,2105,2105,2105,2105,228867524,14.319,12.745,5511,0.930,0.904
2106,2106,2106,2106,2106,2106,228867550,14.070,11.222,3909,0.443,0.391
2107,2107,2107,2107,2107,2107,228867558,13.918,12.268,5637,0.940,0.958
2108,2108,2108,2108,2108,2108,228867564,12.080,10.802,6127,0.999,1.240
2109,2109,2109,2109,2109,2109,228867584,10.223,8.981,5815,1.164,2.015
2110,2110,2110,2110,2110,2110,228867598,13.406,11.934,5954,1.035,1.137
2111,2111,2111,2111,2111,2111,228867608,15.124,13.017,4727,0.732,0.676
2112,2112,2112,2112,2112,2112,228867622,14.787,12.991,5315,0.815,5.066
2113,2113,2113,2113,2113,2113,228867623,13.346,10.060,3953,0.849,83.696
2114,2114,2114,2114,2114,2114,228867635,13.371,11.897,6049,0.993,1.227
2115,2115,2115,2115,2115,2115,228867637,13.834,12.544,6007,0.923,1.107
2116,2116,2116,2116,2116,2116,228867667,13.583,12.219,5932,1.003,1.162
2117,2117,2117,2117,2117,2117,228867675,13.814,12.462,6008,0.971,1.188
2118,2118,2118,2118,2118,2118,228867677,16.522,13.922,3648,0.268,0.277
2119,2119,2119,2119,2119,2119,228867727,15.730,14.321,6000,0.865,1.081
2120,2120,2120,2120,2120,2120,228867742,16.827,14.068,3533,0.234,0.244
2121,2121,2121,2121,2121,2121,228867751,14.085,12.737,6003,0.935,1.136
2122,2122,2122,2122,2122,2122,228867810,14.074,12.610,5862,0.849,0.917
2123,2123,2123,2123,2123,2123,228867820,15.526,12.564,3932,0.477,0.412
2124,2124,2124,2124,2124,2124,228867841,11.786,10.170,5665,0.905,0.892
2125,2125,2125,2125,2125,2125,228867861,13.079,11.253,5299,0.852,0.832
2126,2126,2126,2126,2126,2126,228867862,11.876,9.468,4551,0.710,0.647
2127,2127,2127,2127,2127,2127,228867865,13.792,12.041,5532,0.881,0.921
2128,2128,2128,2128,2128,2128,228867891,14.370,12.154,5019,0.822,0.748
2129,2129,2129,2129,2129,2129,228867894,15.537,14.540,,,
2130,2130,2130,2130,2130,2130,228867896,17.699,14.883,3897,0.282,0.276
2131,2131,2131,2131,2131,2131,228867906,13.568,11.901,5475,0.777,0.772
2132,2132,2132,2132,2132,2132,228867990,15.215,13.247,5044,0.799,0.749
2133,2133,2133,2133,2133,2133,228868005,15.626,12.574,3755,0.343,0.311
2134,2134,2134,2134,2134,2134,228868050,13.125,10.843,4824,0.759,0.699
2135,2135,2135,2135,2135,2135,228868081,12.902,11.530,5897,0.852,0.917
2136,2136,2136,2136,2136,2136,228868100,15.028,12.715,4764,0.706,0.651
2137,2137,2137,2137,2137,2137,228868112,11.597,,,,
2138,2138,2138,2138,2138,2138,228868212,17.024,15.321,5586,0.786,0.813
2139,2139,2139,2139,2139,2139,228868219,13.725,,,,
2140,2140,2140,2140,2140,2140,228868258,15.009,11.978,3791,0.411,0.376
2141,2141,2141,2141,2141,2141,228868271,12.196,10.876,6041,0.986,1.161
2142,2142,2142,2142,2142,2142,228868278,14.677,13.475,5742,0.812,0.850
2143,2143,2143,2143,2143,2143,228868292,15.250,13.176,4955,0.728,0.683
2144,2144,2144,2144,2144,2144,228868321,16.996,14.216,3573,0.256,0.246
2145,2145,2145,2145,2145,2145,228868437,16.789,14.282,3888,0.416,0.375
2146,2146,2146,2146,2146,2146,228868491,12.685,11.220,5831,1.037,1.095
2147,2147,2147,2147,2147,2147,228868494,13.670,12.180,5705,0.804,0.834
2148,2148,2148,2148,2148,2148,228868501,14.022,12.592,6085,0.857,1.159
2149,2149,2149,2149,2149,2149,228868522,15.796,12.517,3666,0.336,0.325
2150,2150,2150,2150,2150,2150,228868524,14.550,12.348,4824,0.727,0.680
2151,2151,2151,2151,2151,2151,228868558,13.097,11.008,4808,0.632,0.590
2152,2152,2152,2152,2152,2152,228868561,14.029,12.651,4946,0.744,0.695
2153,2153,2153,2153,2153,2153,228868579,14.666,12.544,4840,0.685,0.645
2154,2154,2154,2154,2154,2154,228868652,13.434,11.412,5319,0.818,0.766
2155,2155,2155,2155,2155,2155,228868665,13.973,12.479,5850,1.028,1.105
2156,2156,2156,2156,2156,2156,228868691,15.621,12.338,3537,0.249,0.243
2157,2157,2157,2157,2157,2157,228868722,14.302,12.297,5099,0.892,2.778
2158,2158,2158,2158,2158,2158,228868731,12.496,10.208,4564,0.812,50.502
2159,2159,2159,2159,2159,2159,228868774,12.535,11.194,,,
2160,2160,2160,2160,2160,2160,228868806,13.330,10.842,4151,0.541,0.483
2161,2161,2161,2161,2161,2161,228868820,12.336,10.774,5569,0.964,0.934
2162,2162,2162,2162,2162,2162,228868826,12.286,10.831,6173,1.106,1.316
2163,2163,2163,2163,2163,2163,228868862,15.063,13.001,4770,0.565,0.514
2164,2164,2164,2164,2164,2164,228868904,18.893,,,,
2165,2165,2165,2165,2165,2165,228868925,17.446,14.738,3767,0.314,0.299
2166,2166,2166,2166,2166,2166,228868929,13.788,12.506,5953,0.906,1.073
2167,2167,2167,2167,2167,2167,228868943,14.901,13.247,5751,0.753,0.764
2168,2168,2168,2168,2168,2168,228868978,12.367,10.119,4638,0.732,0.673
2169,2169,2169,2169,2169,2169,228868986,13.978,12.435,5649,0.990,1.718
2170,2170,2170,2170,2170,2170,228869013,13.012,10.569,4451,0.605,0.541
2171,2171,2171,2171,2171,2171,228869016,13.846,11.974,5019,0.755,0.710
2172,2172,2172,2172,2172,2172,228869023,14.553,12.595,5125,0.876,3.811
2173,2173,2173,2173,2173,2173,228869028,13.590,11.056,4260,0.399,0.353
2174,2174,2174,2174,2174,2174,228869064,10.100,8.742,5769,1.124,1.844
2175,2175,2175,2175,2175,2175,228869089,14.025,12.541,6041,0.917,1.177
2176,2176,2176,2176,2176,2176,228869099,17.129,14.624,3974,0.437,0.409
2177,2177,2177,2177,2177,2177,228869106,12.764,10.989,5382,0.738,0.737
2178,2178,2178,2178,2178,2178,228869147,13.318,11.811,5857,0.988,1.076
2179,2179,2179,2179,2179,2179,228869161,13.201,11.584,5644,1.007,1.059
2180,2180,2180,2180,2180,2180,228869181,13.291,,,,
2181,2181,2181,2181,2181,2181,228869204,17.690,14.458,3701,0.319,0.290
2182,2182,2182,2182,2182,2182,228869207,11.584,9.810,5232,0.839,0.777
2183,2183,2183,2183,2183,2183,228869248,14.789,13.207,5948,0.830,0.951
2184,2184,2184,2184,2184,2184,228869254,15.073,13.371,5930,0.895,1.058
2185,2185,2185,2185,2185,2185,228869306,15.077,13.078,5068,0.723,0.681
2186,2186,2186,2186,2186,2186,228869318,16.080,13.631,3997,0.486,0.450
2187,2187,2187,2187,2187,2187,228869329,15.417,12.639,4008,0.482,0.426
2188,2188,2188,2188,2188,2188,228869351,13.923,11.631,4804,0.940,7.994
2189,2189,2189,2189,2189,2189,228869392,15.738,12.714,3739,0.335,0.303
2190,2190,2190,2190,2190,2190,228869420,15.584,12.530,3812,0.413,0.375
2191,2191,2191,2191,2191,2191,228869433,17.079,14.372,3616,0.269,0.265
2192,2192,2192,2192,2192,2192,228869472,13.908,12.463,5995,0.970,1.152
2193,2193,2193,2193,2193,2193,228869488,13.000,10.923,4939,0.957,4.503
2194,2194,2194,2194,2194,2194,228869491,14.743,13.293,5833,0.829,0.882
2195,2195,2195,2195,2195,2195,228869512,13.650,11.777,5214,0.880,0.850
2196,2196,2196,2196,2196,2196,228869523,17.042,14.287,3878,0.390,0.375
2197,2197,2197,2197,2197,2197,228869552,14.180,11.875,4576,0.656,0.607
2198,2198,2198,2198,2198,2198,228869575,12.458,10.878,5684,0.931,0.952
2199,2199,2199,2199,2199,2199,228869584,18.561,14.643,4019,0.482,0.428
2200,2200,2200,2200,2200,2200,228869620,15.264,14.621,6387,0.824,1.285
2201,2201,2201,2201,2201,2201,228869629,17.124,14.571,3633,0.271,0.263
2202,2202,2202,2202,2202,2202,228869658,16.923,14.204,,,
2203,2203,2203,2203,2203,2203,228869707,14.129,12.098,5003,0.866,9.216
2204,2204,2204,2204,2204,2204,228869714,16.714,14.077,3648,0.273,0.263
2205,2205,2205,2205,2205,2205,228869770,13.607,12.361,6011,0.862,1.017
2206,2206,2206,2206,2206,2206,228869775,13.632,11.478,4951,0.924,3.541
2207,2207,2207,2207,2207,2207,228869779,16.607,13.903,3835,0.400,0.372
2208,2208,2208,2208,2208,2208,228869788,15.183,13.085,4881,0.742,0.692
2209,2209,2209,2209,2209,2209,228869801,12.716,10.554,4878,0.831,0.750
2210,2210,2210,2210,2210,2210,228869803,13.939,12.426,5787,0.972,1.016
2211,2211,2211,2211,2211,2211,228869827,13.967,12.209,5179,0.878,4.559
2212,2212,2212,2212,2212,2212,228869837,17.133,14.568,3891,0.433,0.390
2213,2213,2213,2213,2213,2213,228869842,14.219,12.678,5992,0.897,1.047
2214,2214,2214,2214,2214,2214,228869868,12.393,11.139,6072,1.073,1.321
2215,2215,2215,2215,2215,2215,228869876,16.791,14.912,5446,0.798,1.861
2216,2216,2216,2216,2216,2216,228869886,12.242,10.288,5062,0.899,3.292
2217,2217,2217,2217,2217,2217,228869896,14.193,12.899,6031,0.877,1.097
2218,2218,2218,2218,2218,2218,228869908,16.754,14.016,3745,0.336,0.300
2219,2219,2219,2219,2219,2219,228869921,13.012,11.871,6541,1.293,1.433
2220,2220,2220,2220,2220,2220,228869926,15.423,13.750,5809,0.811,0.864
2221,2221,2221,2221,2221,2221,228869963,13.759,11.798,5048,0.800,0.747
2222,2222,2222,2222,2222,2222,228869985,13.498,12.023,5794,0.864,0.911
2223,2223,2223,2223,2223,2223,228870035,15.640,14.158,5898,0.835,0.925
2224,2224,2224,2224,2224,2224,228870080,13.546,11.633,5090,0.887,2.861
2225,2225,2225,2225,2225,2225,228870094,13.612,12.285,6109,1.042,1.205
2226,2226,2226,2226,2226,2226,228870103,12.891,10.844,4885,0.741,0.696
2227,2227,2227,2227,2227,2227,228870142,18.047,14.599,3973,0.432,0.387
2228,2228,2228,2228,2228,2228,228870149,17.356,14.620,3687,0.290,0.277
2229,2229,2229,2229,2229,2229,228870151,12.759,11.535,6177,0.913,1.246
2230,2230,2230,2230,2230,2230,228870209,14.753,13.304,5827,0.861,0.919
2231,2231,2231,2231,2231,2231,228870256,13.633,12.057,5598,0.935,0.990
2232,2232,2232,2232,2232,2232,228870274,11.751,10.436,6004,1.034,1.381
2233,2233,2233,2233,2233,2233,228870318,12.009,10.565,5859,0.968,1.121
2234,2234,2234,2234,2234,2234,228870404,14.705,13.090,5499,0.786,0.777
2235,2235,2235,2235,2235,2235,228870417,16.561,13.551,2022,0.075,0.094
2236,2236,2236,2236,2236,2236,228870426,16.878,14.668,3489,0.180,0.193
2237,2237,2237,2237,2237,2237,228870432,16.481,14.004,4133,0.526,0.464
2238,2238,2238,2238,2238,2238,228870503,11.899,10.123,5250,0.773,0.732
2239,2239,2239,2239,2239,2239,228870522,15.128,13.146,5027,0.797,0.738
2240,2240,2240,2240,2240,2240,228870551,15.012,12.853,4726,0.663,0.628
2241,2241,2241,2241,2241,2241,228870558,12.298,10.026,4795,0.931,8.538
2242,2242,2242,2242,2242,2242,228870573,14.185,12.179,5199,0.874,0.815
2243,2243,2243,2243,2243,2243,228870576,15.419,13.596,5072,0.806,0.776
2244,2244,2244,2244,2244,2244,228870591,17.243,14.988,3734,0.293,0.284
2245,2245,2245,2245,2245,2245,228870592,11.746,10.378,4951,1.120,4.669
2246,2246,2246,2246,2246,2246,228870604,14.859,12.892,5199,0.826,0.785
2247,2247,2247,2247,2247,2247,228870647,16.982,14.795,5067,0.809,11.511
2248,2248,2248,2248,2248,2248,228870657,12.610,11.059,5684,0.986,0.968
2249,2249,2249,2249,2249,2249,228870662,13.088,11.367,5397,0.888,1.026
2250,2250,2250,2250,2250,2250,228870672,13.505,11.399,4917,0.807,0.744
2251,2251,2251,2251,2251,2251,228870678,16.379,13.717,3748,0.350,0.320
2252,2252,2252,2252,2252,2252,228870689,16.374,13.420,3344,0.150,0.166
2253,2253,2253,2253,2253,2253,228870694,12.391,10.081,4627,0.664,0.615
2254,2254,2254,2254,2254,2254,228870704,14.829,12.919,4961,0.819,0.757
2255,2255,2255,2255,2255,2255,228870725,15.765,12.842,3956,0.467,0.419
2256,2256,2256,2256,2256,2256,228870731,12.636,10.955,5556,0.817,0.808
2257,2257,2257,2257,2257,2257,228870732,15.783,14.074,5347,0.763,0.738
2258,2258,2258,2258,2258,2258,228870742,13.037,11.601,6042,1.052,1.229
2259,2259,2259,2259,2259,2259,228870822,14.429,12.472,4909,0.748,0.706
2260,2260,2260,2260,2260,2260,228870827,14.641,13.028,5688,0.918,0.989
2261,2261,2261,2261,2261,2261,228870847,13.331,11.203,4895,0.912,8.228
2262,2262,2262,2262,2262,2262,228870861,17.162,14.448,3891,0.394,0.342
2263,2263,2263,2263,2263,2263,228870867,14.868,12.794,5002,0.835,0.780
2264,2264,2264,2264,2264,2264,228870883,12.435,11.215,6453,1.246,1.384
2265,2265,2265,2265,2265,2265,228870887,13.928,12.179,5149,0.794,0.739
2266,2266,2266,2266,2266,2266,228870921,18.242,,,,
2267,2267,2267,2267,2267,2267,228870930,13.018,11.434,5747,0.876,0.939
2268,2268,2268,2268,2268,2268,228870932,15.947,13.406,4056,0.458,0.401
2269,2269,2269,2269,2269,2269,228870940,16.822,,,,
2270,2270,2270,2270,2270,2270,228870950,11.619,10.508,6639,1.317,1.630
2271,2271,2271,2271,2271,2271,228870957,16.978,15.263,3493,0.193,0.199
2272,2272,2272,2272,2272,2272,228871025,11.397,9.633,5194,0.900,8.243
2273,2273,2273,2273,2273,2273,228871037,15.588,12.142,3490,0.185,0.203
2274,2274,2274,2274,2274,2274,228871040,11.634,,,,
2275,2275,2275,2275,2275,2275,228871055,18.263,,,,
2276,2276,2276,2276,2276,2276,228871058,16.067,14.839,3761,0.315,0.298
2277,2277,2277,2277,2277,2277,228871093,13.610,12.312,5977,0.842,0.975
2278,2278,2278,2278,2278,2278,228871111,13.415,11.276,4991,0.829,0.767
2279,2279,2279,2279,2279,2279,228871124,12.210,10.659,5680,1.017,1.025
2280,2280,2280,2280,2280,2280,228871149,15.895,12.773,3637,0.203,0.214
2281,2281,2281,2281,2281,2281,228871184,14.344,11.751,4320,0.638,0.577
2282,2282,2282,2282,2282,2282,228871199,12.759,11.435,6091,1.137,1.370
2283,2283,2283,2283,2283,2283,228871208,14.701,12.994,5158,0.708,0.685
2284,2284,2284,2284,2284,2284,228871256,12.721,11.340,6019,1.066,1.281
2285,2285,2285,2285,2285,2285,228871271,13.578,11.844,5351,0.765,0.739
2286,2286,2286,2286,2286,2286,228871308,14.738,12.973,5404,0.837,0.811
2287,2287,2287,2287,2287,2287,228871309,17.257,14.584,3579,0.241,0.233
2288,2288,2288,2288,2288,2288,228871330,14.408,12.241,4862,0.845,3.114
2289,2289,2289,2289,2289,2289,228871338,15.646,14.610,6063,0.840,1.058
2290,2290,2290,2290,2290,2290,228871344,15.099,13.188,5132,0.861,0.823
2291,2291,2291,2291,2291,2291,228871345,13.261,11.760,5994,0.878,1.116
2292,2292,2292,2292,2292,2292,228871352,10.123,9.058,6497,1.335,1.650
2293,2293,2293,2293,2293,2293,228871355,14.083,12.218,4981,0.770,0.719
2294,2294,2294,2294,2294,2294,228871357,15.454,12.658,3643,0.229,0.229
2295,2295,2295,2295,2295,2295,228871373,14.094,12.175,5033,0.871,1.777
2296,2296,2296,2296,2296,2296,228871380,18.536,15.008,3756,0.328,0.302
2297,2297,2297,2297,2297,2297,228871422,10.421,8.075,4337,0.947,29.267
2298,2298,2298,2298,2298,2298,228871428,15.536,14.118,5434,0.858,0.917
2299,2299,2299,2299,2299,2299,228871433,15.224,12.553,4194,0.486,0.430
2300,2300,2300,2300,2300,2300,228871460,18.190,,,,
2301,2301,2301,2301,2301,2301,228871477,14.057,11.825,4680,0.760,0.689
2302,2302,2302,2302,2302,2302,228871489,13.535,11.472,4940,0.914,4.224
