,Unnamed: 0,Unnamed: 0.1,EPIC,RA,Dec,Data Availability,KepMag,HIP,TYC,UCAC,2MASS,SDSS,Object type,Kepflag,stpropflag,pmra,e_pmra,pmdec,e_pmdec,plx,e_plx,Bmag,e_Bmag,Vmag,e_Vmag,umag,e_umag,gmag,e_gmag,rmag,e_rmag,imag,e_imag,zmag,e_zmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,Teff,ep_teff,em_teff,logg,ep_logg,em_logg,[Fe/H],ep_[Fe/H],em_[Fe/H],Radius,ep_rad,em_rad,mass,ep_mass,em_mass,rho,ep_rho,em_rho,Distance,ep_d,em_d,E(B-V),ep_E(B-V),em_E(B-V)
3271,3271,3271,211659942,09 09 04.798,+15 22 15.97,1,16.913,,,,09090479+1522159,,STAR,J,rpm,6,3,10,3,,,,,,,,,,,,,,,,,15.457,0.079,14.9,0.136,14.28,0.095,3890,597,298,4.901,0.13,0.182,-0.132,0.2,0.32,0.369,0.178,0.12,0.402,0.202,0.168,7.117,6.92,3.967,486,414,195.2,0.031,0.008,0.007
3272,3272,3272,211659944,08 58 38.716,+15 22 16.04,1,9.222,,1394-1946-1,527-048540,08583871+1522159,,STAR,BV,rpm,-6.9,1.4,-1.7,1.4,,,10.914,0.085,9.502,0.034,,,,,,,,,,,7.001,0.021,6.304,0.017,6.138,0.018,4249,84,84,1.746,0.19,0.228,-0.084,0.2,0.32,25.852,5.953,4.839,1.375,0.302,0.352,7.79E-05,6.39E-05,3.99E-05,763,143.8,121,0.034,0.007,0.006
3273,3273,3273,211659952,08 50 16.120,+15 22 16.61,1,12.405,,,527-048153,08501612+1522166,,STAR,gri,lam,-17.1,0.9,5.3,1.9,,,12.93,0.07,12.464,0.03,,,12.583,0.03,12.346,0.03,12.26,0.01,,,11.486,0.022,11.265,0.02,11.232,0.02,6247,151,126,4.183,0.11,0.11,-0.308,0.15,0.15,1.367,0.26,0.185,1.081,0.119,0.119,0.407,0.195,0.153,533.8,89.05,76.32,0.031,0.01,0.007
3274,3274,3274,211659958,09 13 43.474,+15 22 16.91,1,12.715,,,527-049096,09134347+1522168,,STAR,gri,lam,-19,3.9,-3.7,4,,,13.376,0.05,12.853,0.02,,,13.02,0.04,12.707,0.02,12.584,0.02,,,11.787,0.023,11.531,0.025,11.463,0.023,6222,150,150,4.312,0.075,0.105,-0.227,0.15,0.15,1.178,0.18,0.114,1.074,0.101,0.084,0.625,0.208,0.207,536.6,82.91,71.81,0.032,0.007,0.007
3275,3275,3275,211659978,09 08 43.863,+15 22 17.67,1,12.84,,,527-048897,09084386+1522174,,STAR,gri,lam,-16.1,2.4,-5.2,2.8,,,13.98,0.01,13.088,0.03,,,13.48,0.04,12.807,0.04,12.565,0.06,,,11.446,0.026,10.957,0.028,10.833,0.023,4945,59,59,3.391,0.1,0.12,-0.237,0.12,0.12,3.531,0.699,0.447,1.168,0.124,0.124,0.025,0.01,0.009,1035,188.9,116.8,0.034,0.011,0.007
3276,3276,3276,211660005,09 09 23.816,+15 22 18.83,1,15.574,,,527-048930,09092381+1522189,,STAR,gri,rpm,-39,8,-272,8,,,18.177,0.69,16.402,0.03,,,17.169,0.12,15.824,0.05,14.891,0.06,,,13.027,0.028,12.509,0.034,12.288,0.018,3505,382,318,5.072,0.102,0.085,-0.256,0.25,0.35,0.205,0.084,0.06,0.191,0.112,0.07,20.09,14.34,8.368,69.4,30.82,21.34,0.011,0.006,0.004
3277,3277,3277,211660008,09 06 00.919,+15 22 18.98,1,17.351,,,,09060091+1522189,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.865,0.089,15.237,0.124,14.843,0.101,3816,542,338,4.93,0.135,0.189,-0.185,0.2,0.32,0.327,0.179,0.116,0.363,0.207,0.172,7.991,9.094,4.78,544.8,432.9,241.2,0.031,0.01,0.008
3278,3278,3278,211660072,09 15 10.823,+15 22 21.93,1,14.653,,,527-049141,09151081+1522221,,STAR,gri,rpm,6.7,3,-15,3.3,,,15.775,0.06,14.922,0.01,,,15.302,0.03,14.593,0.03,14.375,0.04,,,13.284,0.022,12.82,0.026,12.716,0.028,5150,81,102,4.583,0.03,0.048,-0.217,0.2,0.28,0.764,0.073,0.067,0.82,0.058,0.081,1.801,0.315,0.317,544.9,67.05,50.23,0.034,0.01,0.008
3279,3279,3279,211660082,08 39 14.976,+15 22 22.48,1,11.619,,,527-047625,08391497+1522226,,STAR,gri,apo,-2.8,1.7,1.5,2.2,,,13.82,0.04,12.249,0.05,,,12.996,0.05,11.682,0.05,11.028,0.02,,,9.314,0.022,8.47,0.018,8.27,0.018,3900,77,92,0.784,0.126,0.189,-0.571,0.15,0.12,63.761,15.773,6.672,0.952,0.019,0.04,3.43E-06,1.55E-06,1.59E-06,4655,1025,440.7,0.035,0.01,0.007
3280,3280,3280,211660101,09 09 39.011,+15 22 23.39,1,12,,,527-048942,09093901+1522233,,STAR,gri,lam,2.7,1.8,-21.3,5.2,,,12.594,0.04,12.076,0.04,,,12.267,0.04,11.929,0.02,11.885,0.17,,,11,0.029,10.714,0.03,10.665,0.018,6059,145,145,4.091,0.12,0.144,-0.321,0.15,0.15,1.486,0.302,0.212,1.026,0.139,0.069,0.277,0.157,0.115,462.9,100.3,82.46,0.031,0.006,0.007
3281,3281,3281,211660114,08 40 53.740,+15 22 23.78,1,15.758,,,527-047702,08405373+1522237,,STAR,gri,,4.3,3.5,-2.1,4,,,16.236,0.27,15.786,0.24,,,15.911,0.26,15.707,0.17,15.374,0.105,,,15.083,0.051,14.869,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,
3282,3282,3282,211660127,08 49 56.548,+15 22 24.51,1,15.225,,,527-048135,08495654+1522245,,STAR,gri,rpm,-11.5,2.6,-47.1,2.8,,,17.259,0.16,15.934,0.11,,,16.634,0.03,15.356,0.07,14.622,0.12,,,13.051,0.024,12.35,0.02,12.209,0.02,4042,65,97,4.813,0.03,0.036,-0.007,0.18,0.12,0.473,0.038,0.035,0.53,0.042,0.035,4.957,0.8,0.689,219,20.57,22.37,0.027,0.005,0.006
3283,3283,3283,211660206,09 04 48.519,+15 22 28.05,1,9.472,,1401-1248-1,527-048751,09044852+1522281,,STAR,gri,rpm,20.8,1.3,-44.5,1.2,,,10.158,0.033,9.47,0.025,,,10.298,0.11,9.437,0.02,9.118,0.01,,,8.251,0.024,7.983,0.036,7.865,0.02,5138,82,61,3.342,0.276,0.897,-0.671,0.49,0.35,3.518,5.372,1.21,0.93,0.317,0.051,0.021,0.054,0.02,228.2,322.7,75.32,0.03,0.006,0.012
3284,3284,3284,211660224,08 55 16.839,+15 22 28.81,1,15.35,,,527-048384,08551683+1522289,,STAR,gri,rpm,-22.1,3,-41.6,2.9,,,17.606,0.122,16.227,0.071,,,16.868,0.08,15.571,0.05,14.699,0.05,,,13.03,0.024,12.373,0.023,12.154,0.024,3762,76,122,4.898,0.084,0.035,0.076,0.08,0.1,0.375,0.038,0.078,0.413,0.049,0.099,7.632,3.92,1.211,156.3,27.17,36.64,0.022,0.006,0.006
3285,3285,3285,211660241,08 55 06.656,+15 22 29.49,1,17.892,,,,08550665+1522294,5182-301-5-0131-0257,EXTENDED,gri,,0,3,1,3,,,,,,,21.043,0.148,19.009,0.014,17.886,0.008,17.414,0.008,17.102,0.017,16.307,0.104,15.659,0.124,15.211,0.137,,,,,,,,,,,,,,,,,,,,,,,,
3286,3286,3286,211660298,08 50 36.473,+15 22 32.30,1,13.973,,,527-048177,08503647+1522322,,STAR,gri,lam,-34,2.3,-22.9,2.6,,,15.176,0.07,14.274,0.02,,,14.666,0.04,13.946,0.03,13.676,0.04,,,12.525,0.019,12.08,0.024,11.954,0.022,4869,116,174,4.641,0.025,0.025,-0.312,0.12,0.15,0.664,0.04,0.031,0.709,0.049,0.035,2.395,0.262,0.236,309.4,29.54,26.96,0.027,0.007,0.006
3287,3287,3287,211660307,09 04 03.037,+15 22 32.78,1,18.28,,,,09040303+1522327,,STAR,J,,,,,,,,,,,,,,,,,,,,,,16.724,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3288,3288,3288,211660341,09 15 54.740,+15 22 33.93,1,13.899,,,527-049169,09155472+1522338,,STAR,gri,rpm,-11.8,3,-11.2,3.4,,,15.037,0.06,14.157,0.03,,,14.531,0.02,13.815,0.02,13.628,0.01,,,12.53,0.027,12.092,0.034,11.996,0.02,5160,104,83,4.572,0.025,0.045,-0.081,0.15,0.18,0.793,0.054,0.043,0.855,0.045,0.053,1.697,0.207,0.285,407.2,40.11,30.66,0.031,0.01,0.006
3289,3289,3289,211660384,08 42 11.791,+15 22 35.88,1,17.544,,,,08421179+1522358,5137-301-4-0117-0264,STAR,gri,,-1,3,-2,3,,,,,,,19.338,0.027,18.051,0.006,17.533,0.006,17.327,0.006,17.196,0.013,16.371,0.107,15.795,0.155,,,,,,,,,,,,,,,,,,,,,,,,,,
3290,3290,3290,211660398,08 56 40.999,+15 22 36.51,1,12.934,,,527-048454,08564100+1522365,,STAR,gri,lam,-7.4,2,-10.5,2.5,,,13.468,0.02,12.979,0.03,,,13.149,0.03,12.862,0.01,12.746,0.05,,,12,0.023,11.733,0.023,11.736,0.021,6201,150,150,4.257,0.095,0.114,-0.203,0.12,0.12,1.242,0.231,0.143,1.099,0.104,0.087,0.517,0.213,0.175,626.4,108.9,78.3,0.033,0.008,0.007
3291,3291,3291,211660421,08 58 00.126,+15 22 37.92,1,12.83,,,527-048514,08580012+1522379,,STAR,gri,rpm,-0.7,2,-15.9,2.4,,,13.621,0.01,13.005,0.03,,,13.244,0.02,12.827,0.04,12.653,0.05,,,11.764,0.021,11.463,0.025,11.385,0.02,5978,96,120,4.298,0.13,0.286,-0.205,0.2,0.2,1.146,0.513,0.177,1.026,0.123,0.102,0.6,0.373,0.372,502.8,190,91.27,0.032,0.01,0.007
3292,3292,3292,211660428,09 09 54.265,+15 22 38.41,1,9.383,,1401-2175-1,527-048955,09095425+1522384,,STAR,BV,rpm,-1.4,1.1,-3.4,1,,,10.589,0.038,9.562,0.021,,,,,,,,,,,7.829,0.029,7.359,0.04,7.241,0.024,4841,118,99,2.616,0.195,0.195,-0.079,0.15,0.24,10.68,1.084,1.706,1.759,0.506,0.607,0.001,0.001,5.36E-04,562.7,67.21,71.25,0.032,0.008,0.007
3293,3293,3293,211660501,08 40 36.511,+15 22 41.61,1,15.725,,,527-047685,08403651+1522415,5080-301-1-0109-0123,EXTENDED,gri,,-5.6,3.6,-4.8,4.1,,,16.663,0.11,15.88,0.06,,,16.252,0.05,15.654,0.03,15.5,0.08,,,14.607,0.028,14.22,0.046,14.213,0.061,,,,,,,,,,,,,,,,,,,,,,,,
3294,3294,3294,211660533,08 53 33.762,+15 22 43.65,1,13.528,,,527-048303,08533376+1522436,,STAR,gri,rpm,-5.8,1.9,-9.6,2.1,,,14.591,0.03,13.775,0.03,,,14.096,0.04,13.5,0.01,13.284,0.03,,,12.228,0.022,11.772,0.022,11.668,0.02,5213,83,83,3.34,0.365,0.803,-0.889,0.48,0.3,3.037,4.878,0.916,0.888,0.101,0.05,0.026,0.055,0.025,1388,2054,380.7,0.036,0.008,0.007
3295,3295,3295,211660542,09 01 25.823,+15 22 44.36,1,12.606,,,527-048634,09012582+1522444,,STAR,gri,lam,-40.9,1.9,-22.3,2.4,,,13.68,0.01,12.869,0.04,,,13.198,0.03,12.591,0.02,12.352,0.01,,,11.252,0.02,10.825,0.022,10.758,0.018,5117,154,154,4.576,0.03,0.03,-0.024,0.1,0.1,0.782,0.046,0.044,0.853,0.043,0.043,1.706,0.23,0.203,224.6,20.54,22.39,0.026,0.007,0.005
3296,3296,3296,211660586,09 15 48.223,+15 22 46.76,1,18.226,,,,,5194-301-2-0170-0397,EXTENDED,gri,,-3,3,7,3,,,,,,,20.205,0.108,18.78,0.017,18.293,0.016,17.989,0.017,17.834,0.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3297,3297,3297,211660590,09 04 18.579,+15 22 47.02,1,14.97,,,527-048733,09041857+1522469,5194-301-4-0152-0102,STAR,gri,rpm,-4.2,3.9,0.8,4.5,,,15.897,0.04,15.155,0.04,,,15.453,0.02,14.932,0.02,14.762,0.08,,,13.744,0.028,13.28,0.035,13.152,0.027,5470,161,161,4.312,0.245,1.365,-0.668,0.45,0.72,1.077,3.355,0.321,0.855,0.071,0.071,0.686,0.864,0.679,1126,2745,379.9,0.034,0.013,0.008
3298,3298,3298,211660597,09 14 49.393,+15 22 47.38,1,17.15,,,,09144939+1522473,5183-301-2-0054-0186,EXTENDED,gri,,2,3,1,3,,,,,,,20.032,0.085,18.273,0.01,17.176,0.006,16.669,0.006,16.271,0.011,15.756,0.086,15.096,0.108,14.662,0.1,,,,,,,,,,,,,,,,,,,,,,,,
3299,3299,3299,211660620,08 56 15.608,+15 22 48.21,1,17.102,,,,08561560+1522482,5182-301-5-0133-0373,EXTENDED,gri,,2,2,0,2,,,,,,,19.902,0.054,18.081,0.007,17.108,0.005,16.682,0.005,16.352,0.009,15.537,0.061,14.826,0.073,14.527,0.069,,,,,,,,,,,,,,,,,,,,,,,,
3300,3300,3300,211660631,09 05 51.973,+15 22 48.86,1,18.528,,,,,5194-301-4-0155-0154,STAR,gri,,-2,3,-2,3,,,,,,,19.425,0.028,18.556,0.007,18.519,0.009,18.508,0.01,18.272,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3301,3301,3301,211660698,08 41 35.491,+15 22 52.02,1,13.1,,,527-047744,08413548+1522520,,STAR,gri,rpm,-10.2,2.5,6.2,2.9,,,14.308,0.06,13.368,0.03,,,13.784,0.04,13.049,0.03,12.807,0.02,,,11.707,0.027,11.133,0.034,11.037,0.018,4902,96,77,3.035,0.498,0.581,-0.473,0.3,0.36,4.683,3.591,1.769,0.945,0.179,0.064,0.006,0.029,0.005,1529,1106,557.4,0.031,0.01,0.003
3302,3302,3302,211660733,08 55 55.931,+15 22 53.51,1,12.969,,,527-048410,08555592+1522535,,STAR,gri,lam,-12,2,-12.9,2.4,,,13.646,0.01,13.113,0.01,,,13.293,0.03,12.958,0.01,12.83,0.07,,,12.095,0.022,11.835,0.023,11.764,0.02,6059,145,121,4.3,0.09,0.108,-0.085,0.12,0.15,1.182,0.198,0.124,1.094,0.081,0.081,0.585,0.264,0.182,609.1,103.9,88.76,0.033,0.008,0.007
3303,3303,3303,211660759,08 51 38.288,+15 22 54.85,1,17.046,,,,08513828+1522548,5815-301-6-0072-0277,EXTENDED,gri,,0,2,0,2,,,,,,,19.898,0.075,18.022,0.007,17.07,0.005,16.628,0.005,16.314,0.011,15.614,0.065,14.948,0.088,14.514,0.072,,,,,,,,,,,,,,,,,,,,,,,,
3304,3304,3304,211660764,08 53 22.278,+15 22 55.13,1,17.525,,,,08532227+1522551,5137-301-2-0134-0296,EXTENDED,gri,,0,2,1,2,,,,,,,18.912,0.028,18.027,0.007,17.682,0.007,17.31,0.007,17.161,0.017,16.605,0.128,,,15.56,0.179,,,,,,,,,,,,,,,,,,,,,,,,
3305,3305,3305,211660780,08 52 12.843,+15 22 56.02,1,11.861,,,527-048248,08521284+1522560,,STAR,gri,lam,9.3,2,-12.9,2.2,,,12.588,0.03,12.003,0.02,,,12.201,0.04,11.826,0.02,11.715,0.02,,,10.826,0.022,10.534,0.022,10.485,0.019,5824,137,137,4.434,0.045,0.054,-0.025,0.1,0.12,1.011,0.087,0.08,1.027,0.063,0.063,0.983,0.185,0.184,276.6,26.68,28.94,0.028,0.008,0.007
3306,3306,3306,211660799,09 07 51.634,+15 22 56.54,1,14.672,,,527-048868,09075163+1522565,5815-301-3-0097-0108,STAR,gri,rpm,-9.3,4.2,-12.3,4.7,,,15.786,0.03,14.952,0.04,,,15.333,0.05,14.681,0.03,14.388,0.02,,,13.307,0.026,12.829,0.033,12.746,0.032,5095,102,102,4.578,0.045,1.206,-0.467,0.36,0.36,0.759,2.409,0.092,0.816,0.119,0.099,1.785,0.411,1.758,551,1719,81.59,0.034,0.01,0.008
3307,3307,3307,211660922,08 46 24.027,+15 23 02.58,1,15.879,,,527-047961,08462402+1523025,,STAR,gri,rpm,-33.3,3.8,10.8,3.8,,,17.894,0.137,16.686,0.087,,,17.367,0.09,15.933,0.09,15.241,0.07,,,13.507,0.028,12.854,0.023,12.664,0.023,3882,70,116,4.88,0.072,0.045,-0.072,0.15,0.18,0.391,0.05,0.068,0.44,0.06,0.084,6.912,3.079,1.422,216.9,31.56,47.05,0.026,0.007,0.006
3308,3308,3308,211660941,08 50 53.726,+15 23 03.54,1,10.506,,,527-048191,08505373+1523035,,STAR,gri,rpm,-38.1,0.7,-14.6,1.2,,,11.199,0.07,10.599,0.02,,,10.931,0.04,10.427,0.03,10.324,0.02,,,9.471,0.022,9.216,0.02,9.139,0.018,5955,117,117,4.247,0.15,0.24,0.029,0.15,0.18,1.288,0.484,0.247,1.118,0.124,0.077,0.465,0.401,0.262,188.9,66.87,36.77,0.024,0.006,0.005
3309,3309,3309,211660955,08 57 49.729,+15 23 04.42,1,17.054,,,,08574972+1523044,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,15.588,0.075,15.184,0.14,14.385,0.089,3568,347,248,5.017,0.105,0.147,-0.092,0.16,0.28,0.252,0.13,0.074,0.247,0.186,0.093,15.14,12.09,7.656,311.3,229.7,114.9,0.029,0.008,0.008
3310,3310,3310,211661043,08 44 29.241,+15 23 09.09,1,15.391,,,527-047863,08442924+1523091,5137-301-4-0121-0024,STAR,gri,rpm,-2.3,3.6,-2.6,3.7,,,16.574,0.02,15.672,0.08,,,16.049,0.05,15.381,0.03,15.109,0.03,,,14.095,0.033,13.585,0.045,13.542,0.035,5046,121,100,1.767,2.754,0.324,-1.631,1.28,0.48,19.435,10.12,18.49,0.807,0.097,0.081,1.10E-04,1.428,8.21E-05,17820,10380,18250,0.059,0.004,0.029
3311,3311,3311,211661045,09 14 12.900,+15 23 09.19,1,16.35,,,,09141290+1523091,5183-301-2-0053-0142,STAR,gri,rpm,-55,3,-32,3,,,,,,,21.17,0.096,18.275,0.007,16.739,0.004,15.525,0.004,14.87,0.004,13.529,0.023,12.956,0.022,12.733,0.025,3490,42,155,5.157,0.02,0.058,-0.314,0.36,0.16,0.173,0.023,0.003,0.159,0.021,0.005,30.06,1.803,6.618,83.24,5.136,3.893,0.013,0.002,0.001
3312,3312,3312,211661047,09 14 09.879,+15 23 09.24,1,12.935,,,527-049109,09140986+1523091,,STAR,gri,rpm,16.6,1.4,-10.7,1.8,,,13.453,0.05,12.984,0.02,,,13.109,0.04,12.877,0.01,12.78,0.03,,,11.961,0.021,11.695,0.018,11.662,0.018,6333,102,102,4.232,0.095,0.152,-0.542,0.24,0.24,1.254,0.253,0.154,1.01,0.071,0.114,0.474,0.203,0.186,607.7,139.9,66.08,0.033,0.008,0.005
3313,3313,3313,211661076,09 03 59.482,+15 23 10.61,1,18.076,,,,09035948+1523106,5194-301-4-0152-0167,EXTENDED,gri,,-6,3,-2,3,,,,,,,20.079,0.053,18.886,0.01,18.171,0.008,17.729,0.007,17.458,0.019,16.672,0.148,15.713,0.158,15.249,0.123,,,,,,,,,,,,,,,,,,,,,,,,
3314,3314,3314,211661092,08 40 30.982,+15 23 11.23,1,10.191,,1392-1719-1,527-047680,08403097+1523113,,STAR,gri,apo,4.9,2.4,-12.9,2.3,,,11.425,0.099,10.639,0.076,,,10.912,0.05,10.157,0.02,9.883,0.02,,,8.717,0.024,8.217,0.024,8.164,0.026,4780,114,95,2.457,0.14,0.07,-0.349,0.15,0.15,10.61,0.634,1.866,1.137,0.229,0.127,9.65E-04,6.51E-04,1.44E-04,815.2,48.3,137.1,0.034,0.008,0.007
3315,3315,3315,211661142,08 54 08.865,+15 23 13.60,1,12.749,,,527-048329,08540887+1523137,,STAR,gri,lam,-24.9,1.5,-9,1.8,,,13.507,0.02,12.89,0.01,,,13.114,0.03,12.71,0.02,12.593,0.02,,,11.699,0.02,11.386,0.022,11.352,0.02,5723,136,170,4.457,0.045,0.054,-0.076,0.1,0.12,0.955,0.083,0.064,0.994,0.047,0.071,1.076,0.203,0.171,379.9,37.61,34.23,0.033,0.008,0.008
3316,3316,3316,211661158,08 54 56.801,+15 23 14.27,1,17.154,,,,08545680+1523142,5137-301-2-0136-0428,EXTENDED,gri,,-4,3,2,3,,,,,,,19.568,0.073,18.077,0.011,17.227,0.008,16.758,0.008,16.424,0.018,16.599,0.139,15.678,0.136,15.283,0.142,,,,,,,,,,,,,,,,,,,,,,,,
3317,3317,3317,211661192,08 50 51.812,+15 23 16.13,1,11.458,,,527-048188,08505181+1523161,,STAR,gri,rpm,-3.4,1,6.6,1.9,,,12.156,0.07,11.582,0.02,,,11.764,0.04,11.425,0.02,11.326,0.01,,,10.455,0.022,10.17,0.019,10.154,0.02,6149,148,99,4.118,0.195,0.234,-0.134,0.15,0.21,1.521,0.592,0.374,1.177,0.175,0.175,0.332,0.346,0.191,364.5,143.6,90.29,0.029,0.01,0.007
3318,3318,3318,211661198,08 38 17.246,+15 23 16.47,1,10.418,,1392-1965-1,527-047570,08381723+1523166,,STAR,gri,apo,15.9,2,1.5,2.1,,,11.871,0.174,11.02,0.11,,,11.272,0.03,10.38,0.05,10.052,0.03,,,8.747,0.026,8.139,0.021,8.031,0.027,4583,90,90,2.413,0.09,0.075,0.025,0.1,0.1,11.804,1.139,0.635,1.348,0.208,0.148,7.90E-04,2.16E-04,1.70E-04,869.8,79.54,37.23,0.034,0.008,0.007
3319,3319,3319,211661199,08 45 21.341,+15 23 16.54,1,10.767,,1393-354-1,527-047924,08452133+1523164,,STAR,gri,rpm,-3.3,1.4,-2.9,1.4,,,11.363,0.084,10.935,0.086,,,11.057,0.06,10.75,0.02,10.643,0.06,,,9.943,0.023,9.729,0.025,9.644,0.017,6386,158,158,3.961,0.245,0.245,-0.033,0.12,0.15,1.945,0.847,0.59,1.394,0.275,0.196,0.172,0.271,0.105,384,164.7,115.3,0.03,0.008,0.006
3320,3320,3320,211661209,08 57 38.694,+15 23 17.11,1,19.932,,,,,5194-301-5-0142-0260,STAR,gri,,-1,3,0,3,,,,,,,20.89,0.062,20.086,0.017,19.881,0.019,19.965,0.027,19.71,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,3321,3321,211661213,08 45 13.707,+15 23 17.26,1,9.688,,1393-350-1,527-047911,08451370+1523172,,STAR,gri,rpm,-3.6,1.1,-0.5,1.1,,,9.645,0.025,9.429,0.024,,,9.89,0.19,9.621,0.03,9.544,0.02,,,9.077,0.019,9.087,0.022,9.062,0.018,7421,221,221,3.949,0.205,0.246,0.043,0.12,0.15,2.228,0.757,0.565,1.805,0.235,0.201,0.15,0.178,0.091,331.9,131.8,80.71,0.031,0.008,0.007
3322,3322,3322,211661240,09 08 49.053,+15 23 18.82,1,17.36,,,,09084905+1523188,5815-301-3-0099-0182,EXTENDED,gri,,-5,2,-3,2,,,,,,,20.753,0.124,18.626,0.011,17.317,0.006,16.818,0.006,16.454,0.012,15.615,0.09,14.961,0.105,14.371,0.08,,,,,,,,,,,,,,,,,,,,,,,,
3323,3323,3323,211661257,09 02 51.305,+15 23 19.79,1,13.384,,,527-048684,09025130+1523197,,STAR,gri,rpm,-90.8,4.2,74.1,4.5,,,15.866,0.07,14.286,0.03,,,15.087,0.04,13.704,0.03,12.655,0.02,,,10.741,0.021,10.165,0.022,9.951,0.017,3453,34,34,5.059,0.02,0.02,0.087,0.05,0.05,0.227,0.005,0.005,0.215,0.004,0.004,18.43,1.106,1.106,26.08,15.07,0.782,0.003,0.004,0.001
3324,3324,3324,211661273,09 02 34.601,+15 23 20.58,1,14.5,,,527-048680,09023459+1523203,,STAR,JHK,rpm,10.1,2.1,-117,2.4,,,,,,,,,,,,,,,,,13.114,0.024,12.669,0.028,12.569,0.021,5079,293,209,4.704,0.085,0.085,-1.121,0.54,0.63,0.575,0.101,0.086,0.621,0.077,0.064,3.02,1.345,0.931,327,156.7,122.6,0.031,0.01,0.007
3325,3325,3325,211661285,08 53 03.083,+15 23 20.96,1,13.74,,,527-048275,08530308+1523211,,STAR,gri,rpm,-78.3,11.5,-88.8,9.7,,,15.931,0.02,14.514,0.03,,,15.265,0.02,13.913,0.03,13.086,0.02,,,11.357,0.022,10.728,0.019,10.504,0.017,3668,44,44,4.965,0.035,0.042,-0.007,0.12,0.08,0.317,0.035,0.037,0.336,0.046,0.046,10.56,2.432,1.976,58.2,14.4,9.791,0.009,0.003,0.002
3326,3326,3326,211661298,08 45 00.343,+15 23 21.33,1,10.296,,1393-351-1,527-047898,08450033+1523213,,STAR,gri,rpm,0,1.9,-5.3,2,,,12.332,0.312,10.696,0.077,,,11.331,0.05,10.285,0.01,9.852,0.09,,,8.473,0.027,7.843,0.034,7.661,0.017,4408,105,88,2.079,0.27,0.378,-0.121,0.2,0.32,15.942,7.53,4.393,1.278,0.26,0.217,2.41E-04,3.65E-04,1.75E-04,1017,451.5,268.2,0.034,0.01,0.008
3327,3327,3327,211661302,09 14 07.091,+15 23 21.65,1,14.459,,,527-049108,09140708+1523216,,STAR,gri,rpm,-15.9,3.1,-24.7,3.3,,,16.064,0.33,14.915,0.26,,,15.514,0.33,14.439,0.28,14.006,0.2,,,12.391,0.021,11.798,0.018,11.654,0.018,4181,457,327,4.775,0.132,0.132,-0.125,0.2,0.24,0.47,0.183,0.113,0.551,0.169,0.169,4.461,3.961,2.098,168.7,103.1,56.61,0.023,0.009,0.011
3328,3328,3328,211661341,08 49 56.874,+15 23 23.46,1,12.585,,,527-048136,08495687+1523234,,STAR,gri,lam,-8.7,1.2,0.2,1.5,,,13.313,0.07,12.725,0.02,,,12.903,0.03,12.557,0.03,12.448,0.03,,,11.569,0.021,11.331,0.02,11.232,0.021,5857,140,140,4.366,0.085,0.204,-0.166,0.12,0.15,1.057,0.319,0.141,0.988,0.08,0.08,0.814,0.309,0.438,400.6,132.6,58.85,0.031,0.007,0.007
3329,3329,3329,211661343,08 52 32.872,+15 23 23.51,1,10.744,,1393-2537-1,527-048258,08523287+1523235,,STAR,gri,rpm,6.1,2,-8.1,2,,,12.206,0.305,11.127,0.127,,,11.514,0.03,10.705,0.02,10.413,0.02,,,9.135,0.022,8.592,0.016,8.45,0.017,4785,57,57,2.436,0.336,0.126,-0.332,0.15,0.27,10.853,0.938,3.379,1.12,0.219,0.156,9.23E-04,0.002,2.54E-04,1005,91.9,271.6,0.034,0.01,0.007
3330,3330,3330,211661349,08 49 48.114,+15 23 23.80,1,17.865,,,,08494811+1523237,,STAR,J,col,,,,,,,,,,,,,,,,,,,,,16.342,0.111,15.428,0.113,15.126,0.122,3958,334,334,4.878,0.15,0.125,-0.254,0.25,0.3,0.393,0.125,0.14,0.436,0.136,0.19,6.548,7.877,2.823,827.2,402,352.1,0.032,0.01,0.007
3331,3331,3331,211661363,08 51 35.815,+15 23 24.49,1,17.195,,,,08513581+1523244,5815-301-6-0072-0268,STAR,gri,rpm,-15,2,-12,2,,,,,,,19.229,0.028,18.227,0.007,17.24,0.005,16.753,0.005,16.464,0.008,15.248,0.042,14.625,0.052,14.469,0.064,4398,53,53,4.869,0.025,0.085,-0.904,0.3,0.25,0.418,0.074,0.018,0.48,0.07,0.023,6.356,0.743,1.877,597.8,118.3,37.33,0.034,0.02,0.007
3332,3332,3332,211661396,08 55 44.115,+15 23 25.88,1,18.206,,,,08554411+1523258,5182-301-5-0132-0277,EXTENDED,gri,,-4,3,1,3,,,,,,,21.131,0.131,19.182,0.013,18.218,0.009,17.788,0.009,17.453,0.018,16.678,0.121,15.7,0.125,15.855,0.197,,,,,,,,,,,,,,,,,,,,,,,,
